Date,VB
2018-02-26 00:00:00,111620
2018-02-23 00:00:00,113340
2018-02-22 00:00:00,111030
2018-02-21 00:00:00,108950
2018-02-20 00:00:00,108130
2018-02-19 00:00:00,106350
2018-02-16 00:00:00,107560
2018-02-15 00:00:00,110310
2018-02-14 00:00:00,113200
2018-02-13 00:00:00,114940
2018-02-12 00:00:00,113340
2018-02-09 00:00:00,111520
2018-02-08 00:00:00,105690
2018-02-07 00:00:00,101780
2018-02-06 00:00:00,103410
2018-02-05 00:00:00,100030
2018-02-02 00:00:00,97330
2018-02-01 00:00:00,95900
2018-01-31 00:00:00,95450
2018-01-30 00:00:00,94900
2018-01-29 00:00:00,93340
2018-01-26 00:00:00,93720
2018-01-25 00:00:00,94560
2018-01-24 00:00:00,94910
2018-01-23 00:00:00,96290
2018-01-22 00:00:00,97800
2018-01-19 00:00:00,98830
2018-01-18 00:00:00,98310
2018-01-17 00:00:00,98040
2018-01-16 00:00:00,97500
2018-01-15 00:00:00,97860
2018-01-12 00:00:00,98480
2018-01-11 00:00:00,99620
2018-01-10 00:00:00,100410
2018-01-09 00:00:00,100680
2018-01-08 00:00:00,101760
2018-01-05 00:00:00,102640
2018-01-04 00:00:00,104150
2018-01-03 00:00:00,107500
2018-01-02 00:00:00,109680
2018-01-01 00:00:00,109940
2017-12-29 00:00:00,110180
2017-12-28 00:00:00,109970
2017-12-27 00:00:00,111130
2017-12-26 00:00:00,110760
2017-12-25 00:00:00,110870
2017-12-22 00:00:00,110980
2017-12-21 00:00:00,110940
2017-12-20 00:00:00,111020
2017-12-19 00:00:00,110520
2017-12-18 00:00:00,110560
2017-12-15 00:00:00,111460
2017-12-14 00:00:00,111950
2017-12-13 00:00:00,111810
2017-12-12 00:00:00,111390
2017-12-11 00:00:00,111620
2017-12-08 00:00:00,112570
2017-12-07 00:00:00,112910
2017-12-06 00:00:00,113020
2017-12-05 00:00:00,111440
2017-12-04 00:00:00,112080
2017-12-01 00:00:00,114390
2017-11-30 00:00:00,113060
2017-11-29 00:00:00,114350
2017-11-28 00:00:00,115660
2017-11-27 00:00:00,115730
2017-11-24 00:00:00,116450
2017-11-23 00:00:00,117780
2017-11-22 00:00:00,117580
2017-11-21 00:00:00,119220
2017-11-20 00:00:00,121250
2017-11-17 00:00:00,122330
2017-11-16 00:00:00,124580
2017-11-15 00:00:00,125280
2017-11-14 00:00:00,123360
2017-11-13 00:00:00,122800
2017-11-10 00:00:00,122430
2017-11-09 00:00:00,120930
2017-11-08 00:00:00,120410
2017-11-07 00:00:00,117290
2017-11-06 00:00:00,115880
2017-11-03 00:00:00,114940
2017-11-02 00:00:00,114600
2017-11-01 00:00:00,114040
2017-10-31 00:00:00,115690
2017-10-30 00:00:00,117210
2017-10-27 00:00:00,117460
2017-10-26 00:00:00,119530
2017-10-25 00:00:00,121050
2017-10-24 00:00:00,122710
2017-10-23 00:00:00,124330
2017-10-20 00:00:00,126050
2017-10-19 00:00:00,128380
2017-10-18 00:00:00,128510
2017-10-17 00:00:00,129260
2017-10-16 00:00:00,129250
2017-10-13 00:00:00,129740
2017-10-12 00:00:00,128910
2017-10-11 00:00:00,129920
2017-10-10 00:00:00,130480
2017-10-09 00:00:00,130560
2017-10-06 00:00:00,131730
2017-10-05 00:00:00,131610
2017-10-04 00:00:00,132710
2017-10-03 00:00:00,133250
2017-10-02 00:00:00,134210
2017-09-29 00:00:00,133690
2017-09-28 00:00:00,135320
2017-09-27 00:00:00,134530
2017-09-26 00:00:00,135120
2017-09-25 00:00:00,132780
2017-09-22 00:00:00,129420
2017-09-21 00:00:00,126600
2017-09-20 00:00:00,123270
2017-09-19 00:00:00,115790
2017-09-18 00:00:00,118030
2017-09-15 00:00:00,119480
2017-09-14 00:00:00,121010
2017-09-13 00:00:00,120720
2017-09-12 00:00:00,120980
2017-09-11 00:00:00,124630
2017-09-08 00:00:00,128070
2017-09-07 00:00:00,125410
2017-09-06 00:00:00,124450
2017-09-05 00:00:00,122390
2017-09-04 00:00:00,123070
2017-09-01 00:00:00,123960
2017-08-31 00:00:00,125390
2017-08-30 00:00:00,129030
2017-08-29 00:00:00,129380
2017-08-28 00:00:00,125780
2017-08-25 00:00:00,127210
2017-08-24 00:00:00,127460
2017-08-23 00:00:00,128090
2017-08-22 00:00:00,127840
2017-08-21 00:00:00,128170
2017-08-18 00:00:00,127930
2017-08-17 00:00:00,125880
2017-08-16 00:00:00,125490
2017-08-15 00:00:00,127180
2017-08-14 00:00:00,128670
2017-08-11 00:00:00,129750
2017-08-10 00:00:00,128150
2017-08-09 00:00:00,124580
2017-08-08 00:00:00,122380
2017-08-07 00:00:00,120540
2017-08-04 00:00:00,117690
2017-08-03 00:00:00,117600
2017-08-02 00:00:00,117860
2017-08-01 00:00:00,118090
2017-07-31 00:00:00,118590
2017-07-28 00:00:00,118260
2017-07-27 00:00:00,118820
2017-07-26 00:00:00,118830
2017-07-25 00:00:00,119090
2017-07-24 00:00:00,120030
2017-07-21 00:00:00,122300
2017-07-20 00:00:00,122850
2017-07-19 00:00:00,123790
2017-07-18 00:00:00,124290
2017-07-17 00:00:00,125150
2017-07-14 00:00:00,126780
2017-07-13 00:00:00,127830
2017-07-12 00:00:00,129140
2017-07-11 00:00:00,129330
2017-07-10 00:00:00,129040
2017-07-07 00:00:00,129930
2017-07-06 00:00:00,128730
2017-07-05 00:00:00,126870
2017-07-04 00:00:00,127170
2017-07-03 00:00:00,127670
2017-06-30 00:00:00,127770
2017-06-29 00:00:00,127900
2017-06-28 00:00:00,126160
2017-06-27 00:00:00,124200
2017-06-26 00:00:00,124360
2017-06-23 00:00:00,128410
2017-06-22 00:00:00,132240
2017-06-21 00:00:00,132830
2017-06-20 00:00:00,131900
2017-06-19 00:00:00,133210
2017-06-16 00:00:00,133490
2017-06-15 00:00:00,134500
2017-06-14 00:00:00,135260
2017-06-13 00:00:00,137200
2017-06-12 00:00:00,138550
2017-06-09 00:00:00,138360
2017-06-08 00:00:00,138270
2017-06-07 00:00:00,139220
2017-06-06 00:00:00,139750
2017-06-05 00:00:00,139880
2017-06-02 00:00:00,141010
2017-06-01 00:00:00,141160
2017-05-31 00:00:00,141280
2017-05-30 00:00:00,141320
2017-05-29 00:00:00,140230
2017-05-26 00:00:00,140600
2017-05-25 00:00:00,140850
2017-05-24 00:00:00,141750
2017-05-23 00:00:00,141880
2017-05-22 00:00:00,142750
2017-05-19 00:00:00,142380
2017-05-18 00:00:00,141810
2017-05-17 00:00:00,140570
2017-05-16 00:00:00,139990
2017-05-15 00:00:00,140500
2017-05-12 00:00:00,140520
2017-05-11 00:00:00,140110
2017-05-10 00:00:00,140670
2017-05-09 00:00:00,140640
2017-05-08 00:00:00,141490
2017-05-05 00:00:00,141200
2017-05-04 00:00:00,141820
2017-05-03 00:00:00,140460
2017-05-02 00:00:00,140760
2017-05-01 00:00:00,141740
2017-04-28 00:00:00,141990
2017-04-27 00:00:00,143520
2017-04-26 00:00:00,143540
2017-04-25 00:00:00,144810
2017-04-24 00:00:00,148440
2017-04-21 00:00:00,148490
2017-04-20 00:00:00,149360
2017-04-19 00:00:00,150280
2017-04-18 00:00:00,149780
2017-04-17 00:00:00,149890
2017-04-14 00:00:00,149720
2017-04-13 00:00:00,149490
2017-04-12 00:00:00,148990
2017-04-11 00:00:00,149000
2017-04-10 00:00:00,148270
2017-04-07 00:00:00,147870
2017-04-06 00:00:00,148360
2017-04-05 00:00:00,148410
2017-04-04 00:00:00,148930
2017-04-03 00:00:00,148570
2017-03-31 00:00:00,147730
2017-03-30 00:00:00,148090
2017-03-29 00:00:00,147940
2017-03-28 00:00:00,148380
2017-03-27 00:00:00,149130
2017-03-24 00:00:00,149120
2017-03-23 00:00:00,149160
2017-03-22 00:00:00,148430
2017-03-21 00:00:00,146260
2017-03-20 00:00:00,143860
2017-03-17 00:00:00,140890
2017-03-16 00:00:00,141670
2017-03-15 00:00:00,142910
2017-03-14 00:00:00,143390
2017-03-13 00:00:00,142640
2017-03-10 00:00:00,143090
2017-03-09 00:00:00,144930
2017-03-08 00:00:00,144530
2017-03-07 00:00:00,144060
2017-03-06 00:00:00,143670
2017-03-03 00:00:00,144030
2017-03-02 00:00:00,145400
2017-03-01 00:00:00,147870
2017-02-28 00:00:00,149830
2017-02-27 00:00:00,151370
2017-02-24 00:00:00,152720
2017-02-23 00:00:00,152010
2017-02-22 00:00:00,152200
2017-02-21 00:00:00,152660
2017-02-20 00:00:00,152990
2017-02-17 00:00:00,152490
2017-02-16 00:00:00,152070
2017-02-15 00:00:00,152770
2017-02-14 00:00:00,154620
2017-02-13 00:00:00,156410
2017-02-10 00:00:00,158050
2017-02-09 00:00:00,158250
2017-02-08 00:00:00,158390
2017-02-07 00:00:00,157200
2017-02-06 00:00:00,156610
2017-02-03 00:00:00,156620
2017-02-02 00:00:00,158630
2017-02-01 00:00:00,159480
2017-01-31 00:00:00,159860
2017-01-30 00:00:00,160420
2017-01-27 00:00:00,158720
2017-01-26 00:00:00,158610
2017-01-25 00:00:00,159070
2017-01-24 00:00:00,160430
2017-01-23 00:00:00,160530
2017-01-20 00:00:00,160460
2017-01-19 00:00:00,161850
2017-01-18 00:00:00,162280
2017-01-17 00:00:00,162750
2017-01-16 00:00:00,162580
2017-01-13 00:00:00,163500
2017-01-12 00:00:00,164480
2017-01-11 00:00:00,163990
2017-01-10 00:00:00,163510
2017-01-09 00:00:00,163090
2017-01-06 00:00:00,162530
2017-01-05 00:00:00,163010
2017-01-04 00:00:00,164770
2017-01-03 00:00:00,167770
2017-01-02 00:00:00,169880
2016-12-30 00:00:00,169670
2016-12-29 00:00:00,168650
2016-12-28 00:00:00,167410
2016-12-27 00:00:00,166930
2016-12-26 00:00:00,166660
2016-12-23 00:00:00,167120
2016-12-22 00:00:00,167760
2016-12-21 00:00:00,166950
2016-12-20 00:00:00,166880
2016-12-19 00:00:00,167230
2016-12-16 00:00:00,167540
2016-12-15 00:00:00,166840
2016-12-14 00:00:00,166880
2016-12-13 00:00:00,168030
2016-12-12 00:00:00,169190
2016-12-09 00:00:00,170050
2016-12-08 00:00:00,170470
2016-12-07 00:00:00,172140
2016-12-06 00:00:00,175020
2016-12-05 00:00:00,176240
2016-12-02 00:00:00,175970
2016-12-01 00:00:00,176560
2016-11-30 00:00:00,177230
2016-11-29 00:00:00,177540
2016-11-28 00:00:00,177850
2016-11-25 00:00:00,176250
2016-11-24 00:00:00,176490
2016-11-23 00:00:00,176290
2016-11-22 00:00:00,175860
2016-11-21 00:00:00,176090
2016-11-18 00:00:00,176010
2016-11-17 00:00:00,176170
2016-11-16 00:00:00,175350
2016-11-15 00:00:00,175220
2016-11-14 00:00:00,174830
2016-11-11 00:00:00,171350
2016-11-10 00:00:00,169560
2016-11-09 00:00:00,169570
2016-11-08 00:00:00,168550
2016-11-07 00:00:00,170190
2016-11-04 00:00:00,170990
2016-11-03 00:00:00,170580
2016-11-02 00:00:00,170890
2016-11-01 00:00:00,170760
2016-10-31 00:00:00,170420
2016-10-28 00:00:00,168740
2016-10-27 00:00:00,168210
2016-10-26 00:00:00,167450
2016-10-25 00:00:00,167100
2016-10-24 00:00:00,166790
2016-10-21 00:00:00,167310
2016-10-20 00:00:00,167110
2016-10-19 00:00:00,167550
2016-10-18 00:00:00,169910
2016-10-17 00:00:00,170270
2016-10-14 00:00:00,169620
2016-10-13 00:00:00,167940
2016-10-12 00:00:00,167250
2016-10-11 00:00:00,167460
2016-10-10 00:00:00,167700
2016-10-07 00:00:00,167160
2016-10-06 00:00:00,167320
2016-10-05 00:00:00,168870
2016-10-04 00:00:00,170580
2016-10-03 00:00:00,169540
2016-09-30 00:00:00,169860
2016-09-29 00:00:00,168150
2016-09-28 00:00:00,169300
2016-09-27 00:00:00,169700
2016-09-26 00:00:00,167780
2016-09-23 00:00:00,166910
2016-09-22 00:00:00,167430
2016-09-21 00:00:00,167450
2016-09-20 00:00:00,165830
2016-09-19 00:00:00,162750
2016-09-16 00:00:00,162660
2016-09-15 00:00:00,161130
2016-09-14 00:00:00,160690
2016-09-13 00:00:00,158460
2016-09-12 00:00:00,157420
2016-09-09 00:00:00,155870
2016-09-08 00:00:00,154740
2016-09-07 00:00:00,155140
2016-09-06 00:00:00,155610
2016-09-05 00:00:00,157240
2016-09-02 00:00:00,158630
2016-09-01 00:00:00,159740
2016-08-31 00:00:00,160060
2016-08-30 00:00:00,159890
2016-08-29 00:00:00,160910
2016-08-26 00:00:00,161160
2016-08-25 00:00:00,161660
2016-08-24 00:00:00,161960
2016-08-23 00:00:00,162140
2016-08-22 00:00:00,162690
2016-08-19 00:00:00,162280
2016-08-18 00:00:00,161620
2016-08-17 00:00:00,161570
2016-08-16 00:00:00,159990
2016-08-15 00:00:00,160670
2016-08-12 00:00:00,161420
2016-08-11 00:00:00,160340
2016-08-10 00:00:00,161390
2016-08-09 00:00:00,162940
2016-08-08 00:00:00,166350
2016-08-05 00:00:00,167120
2016-08-04 00:00:00,168840
2016-08-03 00:00:00,171630
2016-08-02 00:00:00,170810
2016-08-01 00:00:00,429100
2016-07-29 00:00:00,446870
2016-07-28 00:00:00,436020
2016-07-27 00:00:00,443380
2016-07-26 00:00:00,443380
2016-07-25 00:00:00,443390
2016-07-22 00:00:00,418320
2016-07-21 00:00:00,434370
2016-07-20 00:00:00,434350
2016-07-19 00:00:00,434340
2016-07-18 00:00:00,444850
2016-07-15 00:00:00,434160
2016-07-14 00:00:00,434150
2016-07-13 00:00:00,444850
2016-07-12 00:00:00,444820
2016-07-11 00:00:00,431070
2016-07-08 00:00:00,438120
2016-07-07 00:00:00,470670
2016-07-06 00:00:00,469450
2016-07-05 00:00:00,464780
2016-07-04 00:00:00,416020
2016-07-01 00:00:00,453600
2016-06-30 00:00:00,417810
2016-06-29 00:00:00,425360
2016-06-28 00:00:00,496000
2016-06-27 00:00:00,561320
2016-06-24 00:00:00,456880
2016-06-23 00:00:00,440580
2016-06-22 00:00:00,463330
2016-06-21 00:00:00,409670
2016-06-20 00:00:00,434510
2016-06-17 00:00:00,478520
2016-06-16 00:00:00,442990
2016-06-15 00:00:00,498990
2016-06-14 00:00:00,479370
2016-06-13 00:00:00,477770
2016-06-10 00:00:00,469490
2016-06-09 00:00:00,459750
2016-06-08 00:00:00,449130
2016-06-07 00:00:00,441690
2016-06-06 00:00:00,458730
2016-06-03 00:00:00,463130
2016-06-02 00:00:00,468630
2016-06-01 00:00:00,468940
2016-05-31 00:00:00,456160
2016-05-30 00:00:00,456210
2016-05-27 00:00:00,445600
2016-05-26 00:00:00,430860
2016-05-25 00:00:00,438290
2016-05-24 00:00:00,457910
2016-05-23 00:00:00,449230
2016-05-20 00:00:00,458910
2016-05-19 00:00:00,458920
2016-05-18 00:00:00,453920
2016-05-17 00:00:00,462200
2016-05-16 00:00:00,463900
2016-05-13 00:00:00,463920
2016-05-12 00:00:00,442300
2016-05-11 00:00:00,442310
2016-05-10 00:00:00,445840
2016-05-09 00:00:00,466950
2016-05-06 00:00:00,463740
2016-05-05 00:00:00,477420
2016-05-04 00:00:00,477420
2016-05-03 00:00:00,477130
2016-05-02 00:00:00,477130
2016-04-29 00:00:00,463380
2016-04-28 00:00:00,456060
2016-04-27 00:00:00,456940
2016-04-26 00:00:00,486040
2016-04-25 00:00:00,474960
2016-04-22 00:00:00,433050
2016-04-21 00:00:00,469730
2016-04-20 00:00:00,456390
2016-04-19 00:00:00,456660
2016-04-18 00:00:00,467330
2016-04-15 00:00:00,451230
2016-04-14 00:00:00,451220
2016-04-13 00:00:00,456470
2016-04-12 00:00:00,468980
2016-04-11 00:00:00,452140
2016-04-08 00:00:00,486890
2016-04-07 00:00:00,476990
2016-04-06 00:00:00,490000
2016-04-05 00:00:00,479390
2016-04-04 00:00:00,479400
2016-04-01 00:00:00,476610
2016-03-31 00:00:00,445090
2016-03-30 00:00:00,485260
2016-03-29 00:00:00,485300
2016-03-28 00:00:00,485310
2016-03-25 00:00:00,485300
2016-03-24 00:00:00,487070
2016-03-23 00:00:00,491260
2016-03-22 00:00:00,487340
2016-03-21 00:00:00,473100
2016-03-18 00:00:00,447720
2016-03-17 00:00:00,493810
2016-03-16 00:00:00,500180
2016-03-15 00:00:00,500180
2016-03-14 00:00:00,379740
2016-03-11 00:00:00,422530
2016-03-10 00:00:00,477590
2016-03-09 00:00:00,473640
2016-03-08 00:00:00,476520
2016-03-07 00:00:00,461980
2016-03-04 00:00:00,477920
2016-03-03 00:00:00,476520
2016-03-02 00:00:00,452900
2016-03-01 00:00:00,460230
2016-02-29 00:00:00,449820
2016-02-26 00:00:00,474720
2016-02-25 00:00:00,621250
2016-02-24 00:00:00,626430
2016-02-23 00:00:00,623750
2016-02-22 00:00:00,629240
2016-02-19 00:00:00,633790
2016-02-18 00:00:00,633210
2016-02-17 00:00:00,637630
2016-02-16 00:00:00,647730
2016-02-15 00:00:00,660910
2016-02-12 00:00:00,674660
2016-02-11 00:00:00,654580
2016-02-10 00:00:00,622160
2016-02-09 00:00:00,590810
2016-02-08 00:00:00,564240
2016-02-05 00:00:00,532260
2016-02-04 00:00:00,515420
2016-02-03 00:00:00,505470
2016-02-02 00:00:00,495710
2016-02-01 00:00:00,488270
2016-01-29 00:00:00,484940
2016-01-28 00:00:00,483140
2016-01-27 00:00:00,481920
2016-01-26 00:00:00,484540
2016-01-25 00:00:00,482310
2016-01-22 00:00:00,481720
2016-01-21 00:00:00,487920
2016-01-20 00:00:00,486660
2016-01-19 00:00:00,479690
2016-01-18 00:00:00,475950
2016-01-15 00:00:00,467620
2016-01-14 00:00:00,459510
2016-01-13 00:00:00,454510
2016-01-12 00:00:00,453190
2016-01-11 00:00:00,450230
2016-01-08 00:00:00,447510
2016-01-07 00:00:00,443800
2016-01-06 00:00:00,439230
2016-01-05 00:00:00,436620
2016-01-04 00:00:00,436030
2016-01-01 00:00:00,432400
2015-12-31 00:00:00,430370
2015-12-30 00:00:00,426790
2015-12-29 00:00:00,424930
2015-12-28 00:00:00,427500
2015-12-25 00:00:00,435910
2015-12-24 00:00:00,447260
2015-12-23 00:00:00,447770
2015-12-22 00:00:00,447760
2015-12-21 00:00:00,447350
2015-12-18 00:00:00,443860
2015-12-17 00:00:00,442760
2015-12-16 00:00:00,444380
2015-12-15 00:00:00,447900
2015-12-14 00:00:00,451340
2015-12-11 00:00:00,445850
2015-12-10 00:00:00,438740
2015-12-09 00:00:00,435390
2015-12-08 00:00:00,434470
2015-12-07 00:00:00,433190
2015-12-04 00:00:00,434840
2015-12-03 00:00:00,434070
2015-12-02 00:00:00,435860
2015-12-01 00:00:00,440510
2015-11-30 00:00:00,446030
2015-11-27 00:00:00,449830
2015-11-26 00:00:00,449230
2015-11-25 00:00:00,449130
2015-11-24 00:00:00,449010
2015-11-23 00:00:00,448880
2015-11-20 00:00:00,452650
2015-11-19 00:00:00,455510
2015-11-18 00:00:00,458350
2015-11-17 00:00:00,463040
2015-11-16 00:00:00,467220
2015-11-13 00:00:00,464280
2015-11-12 00:00:00,459140
2015-11-11 00:00:00,453570
2015-11-10 00:00:00,448440
2015-11-09 00:00:00,443500
2015-11-06 00:00:00,436260
2015-11-05 00:00:00,433130
2015-11-04 00:00:00,433490
2015-11-03 00:00:00,434100
2015-11-02 00:00:00,436010
2015-10-30 00:00:00,435200
2015-10-29 00:00:00,433860
2015-10-28 00:00:00,432870
2015-10-27 00:00:00,435050
2015-10-26 00:00:00,434940
2015-10-23 00:00:00,440020
2015-10-22 00:00:00,447670
2015-10-21 00:00:00,453100
2015-10-20 00:00:00,457200
2015-10-19 00:00:00,460400
2015-10-16 00:00:00,465510
2015-10-15 00:00:00,466800
2015-10-14 00:00:00,465380
2015-10-13 00:00:00,464260
2015-10-12 00:00:00,464890
2015-10-09 00:00:00,468090
2015-10-08 00:00:00,470860
2015-10-07 00:00:00,474400
2015-10-06 00:00:00,485510
2015-10-05 00:00:00,494580
2015-10-02 00:00:00,504820
2015-10-01 00:00:00,506360
2015-09-30 00:00:00,509560
2015-09-29 00:00:00,508780
2015-09-28 00:00:00,499690
2015-09-25 00:00:00,489510
2015-09-24 00:00:00,489880
2015-09-23 00:00:00,476890
2015-09-22 00:00:00,471390
2015-09-21 00:00:00,462730
2015-09-18 00:00:00,457570
2015-09-17 00:00:00,460790
2015-09-16 00:00:00,465940
2015-09-15 00:00:00,469860
2015-09-14 00:00:00,470220
2015-09-11 00:00:00,470240
2015-09-10 00:00:00,469530
2015-09-09 00:00:00,468770
2015-09-08 00:00:00,473190
2015-09-07 00:00:00,473590
2015-09-04 00:00:00,473970
2015-09-03 00:00:00,472770
2015-09-02 00:00:00,476630
2015-09-01 00:00:00,473860
2015-08-31 00:00:00,469120
2015-08-28 00:00:00,470680
2015-08-27 00:00:00,473850
2015-08-26 00:00:00,482470
2015-08-25 00:00:00,483170
2015-08-24 00:00:00,481610
2015-08-21 00:00:00,470920
2015-08-20 00:00:00,465410
2015-08-19 00:00:00,460320
2015-08-18 00:00:00,460260
2015-08-17 00:00:00,459910
2015-08-14 00:00:00,459880
2015-08-13 00:00:00,457090
2015-08-12 00:00:00,455850
2015-08-11 00:00:00,448340
2015-08-10 00:00:00,443950
2015-08-07 00:00:00,443920
2015-08-06 00:00:00,439230
2015-08-05 00:00:00,436100
2015-08-04 00:00:00,433730
2015-08-03 00:00:00,428620
2015-07-31 00:00:00,428670
2015-07-30 00:00:00,427080
2015-07-29 00:00:00,430200
2015-07-28 00:00:00,434840
2015-07-27 00:00:00,432580
2015-07-24 00:00:00,428190
2015-07-23 00:00:00,421130
2015-07-22 00:00:00,417650
2015-07-21 00:00:00,413290
2015-07-20 00:00:00,414850
2015-07-17 00:00:00,419250
2015-07-16 00:00:00,425240
2015-07-15 00:00:00,431520
2015-07-14 00:00:00,436630
2015-07-13 00:00:00,444940
2015-07-10 00:00:00,458820
2015-07-09 00:00:00,473040
2015-07-08 00:00:00,479020
2015-07-07 00:00:00,476250
2015-07-06 00:00:00,468370
2015-07-03 00:00:00,458110
2015-07-02 00:00:00,452980
2015-07-01 00:00:00,451420
2015-06-30 00:00:00,450720
2015-06-29 00:00:00,437500
2015-06-26 00:00:00,423370
2015-06-25 00:00:00,425770
2015-06-24 00:00:00,425760
2015-06-23 00:00:00,428160
2015-06-22 00:00:00,439810
2015-06-19 00:00:00,448240
2015-06-18 00:00:00,447300
2015-06-17 00:00:00,438930
2015-06-16 00:00:00,428840
2015-06-15 00:00:00,420610
2015-06-12 00:00:00,414250
2015-06-11 00:00:00,413040
2015-06-10 00:00:00,412710
2015-06-09 00:00:00,412250
2015-06-08 00:00:00,407660
2015-06-05 00:00:00,402630
2015-06-04 00:00:00,399840
2015-06-03 00:00:00,400990
2015-06-02 00:00:00,405220
2015-06-01 00:00:00,405640
2015-05-29 00:00:00,404750
2015-05-28 00:00:00,401470
2015-05-27 00:00:00,403620
2015-05-26 00:00:00,401920
2015-05-25 00:00:00,399030
2015-05-22 00:00:00,398170
2015-05-21 00:00:00,396530
2015-05-20 00:00:00,398110
2015-05-19 00:00:00,398560
2015-05-18 00:00:00,398170
2015-05-15 00:00:00,395620
2015-05-14 00:00:00,396140
2015-05-13 00:00:00,396910
2015-05-12 00:00:00,398990
2015-05-11 00:00:00,395130
2015-05-08 00:00:00,393890
2015-05-07 00:00:00,390670
2015-05-06 00:00:00,388090
2015-05-05 00:00:00,383190
2015-05-04 00:00:00,377430
2015-05-01 00:00:00,379000
2015-04-30 00:00:00,379810
2015-04-29 00:00:00,380110
2015-04-28 00:00:00,380380
2015-04-27 00:00:00,382210
2015-04-24 00:00:00,385430
2015-04-23 00:00:00,381980
2015-04-22 00:00:00,384660
2015-04-21 00:00:00,386680
2015-04-20 00:00:00,384900
2015-04-17 00:00:00,382550
2015-04-16 00:00:00,373690
2015-04-15 00:00:00,368360
2015-04-14 00:00:00,367730
2015-04-13 00:00:00,366110
2015-04-10 00:00:00,368000
2015-04-09 00:00:00,371590
2015-04-08 00:00:00,377600
2015-04-07 00:00:00,381760
2015-04-06 00:00:00,385480
2015-04-03 00:00:00,380860
2015-04-02 00:00:00,373440
2015-04-01 00:00:00,372960
2015-03-31 00:00:00,372080
2015-03-30 00:00:00,372060
2015-03-27 00:00:00,371470
2015-03-26 00:00:00,372490
2015-03-25 00:00:00,373140
2015-03-24 00:00:00,370400
2015-03-23 00:00:00,367910
2015-03-20 00:00:00,362470
2015-03-19 00:00:00,361670
2015-03-18 00:00:00,360140
2015-03-17 00:00:00,356110
2015-03-16 00:00:00,353010
2015-03-13 00:00:00,354850
2015-03-12 00:00:00,356230
2015-03-11 00:00:00,356670
2015-03-10 00:00:00,355380
2015-03-09 00:00:00,351590
2015-03-06 00:00:00,349740
2015-03-05 00:00:00,349020
2015-03-04 00:00:00,350660
2015-03-03 00:00:00,350190
2015-03-02 00:00:00,347870
2015-02-27 00:00:00,349740
2015-02-26 00:00:00,351010
2015-02-25 00:00:00,357430
2015-02-24 00:00:00,362410
2015-02-23 00:00:00,366950
2015-02-20 00:00:00,369810
2015-02-19 00:00:00,370250
2015-02-18 00:00:00,370190
2015-02-17 00:00:00,372470
2015-02-16 00:00:00,370210
2015-02-13 00:00:00,368840
2015-02-12 00:00:00,370120
2015-02-11 00:00:00,370010
2015-02-10 00:00:00,369760
2015-02-09 00:00:00,371680
2015-02-06 00:00:00,372350
2015-02-05 00:00:00,388540
2015-02-04 00:00:00,390800
2015-02-03 00:00:00,392170
2015-02-02 00:00:00,397100
2015-01-30 00:00:00,394750
2015-01-29 00:00:00,386840
2015-01-28 00:00:00,380570
2015-01-27 00:00:00,374800
2015-01-26 00:00:00,371720
2015-01-23 00:00:00,377210
2015-01-22 00:00:00,385140
2015-01-21 00:00:00,395520
2015-01-20 00:00:00,399090
2015-01-19 00:00:00,400100
2015-01-16 00:00:00,401530
2015-01-15 00:00:00,403080
2015-01-14 00:00:00,403400
2015-01-13 00:00:00,402880
2015-01-12 00:00:00,403750
2015-01-09 00:00:00,404630
2015-01-08 00:00:00,405690
2015-01-07 00:00:00,407470
2015-01-06 00:00:00,403780
2015-01-05 00:00:00,395090
2015-01-02 00:00:00,387860
2015-01-01 00:00:00,388670
2014-12-31 00:00:00,389530
2014-12-30 00:00:00,391930
2014-12-29 00:00:00,389960
2014-12-26 00:00:00,389550
2014-12-25 00:00:00,388290
2014-12-24 00:00:00,387280
2014-12-23 00:00:00,385290
2014-12-22 00:00:00,383550
2014-12-19 00:00:00,381480
2014-12-18 00:00:00,386610
2014-12-17 00:00:00,394310
2014-12-16 00:00:00,396400
2014-12-15 00:00:00,387490
2014-12-12 00:00:00,383020
2014-12-11 00:00:00,373480
2014-12-10 00:00:00,368540
2014-12-09 00:00:00,362090
2014-12-08 00:00:00,359510
2014-12-05 00:00:00,359830
2014-12-04 00:00:00,370240
2014-12-03 00:00:00,371710
2014-12-02 00:00:00,373610
2014-12-01 00:00:00,374470
2014-11-28 00:00:00,373600
2014-11-27 00:00:00,373680
2014-11-26 00:00:00,373800
2014-11-25 00:00:00,375730
2014-11-24 00:00:00,381280
2014-11-21 00:00:00,387080
2014-11-20 00:00:00,391600
2014-11-19 00:00:00,388600
2014-11-18 00:00:00,385440
2014-11-17 00:00:00,384380
2014-11-14 00:00:00,382530
2014-11-13 00:00:00,381320
2014-11-12 00:00:00,383170
2014-11-11 00:00:00,382380
2014-11-10 00:00:00,382790
2014-11-07 00:00:00,387780
2014-11-06 00:00:00,387740
2014-11-05 00:00:00,387660
2014-11-04 00:00:00,391230
2014-11-03 00:00:00,391190
2014-10-31 00:00:00,392030
2014-10-30 00:00:00,394520
2014-10-29 00:00:00,391320
2014-10-28 00:00:00,391160
2014-10-27 00:00:00,393680
2014-10-24 00:00:00,395720
2014-10-23 00:00:00,404680
2014-10-22 00:00:00,410660
