Date,NORD
2018-02-26 00:00:00,85940
2018-02-23 00:00:00,86750
2018-02-22 00:00:00,86320
2018-02-21 00:00:00,86740
2018-02-20 00:00:00,86740
2018-02-19 00:00:00,83260
2018-02-16 00:00:00,83290
2018-02-15 00:00:00,88710
2018-02-14 00:00:00,91320
2018-02-13 00:00:00,86360
2018-02-12 00:00:00,85690
2018-02-09 00:00:00,91870
2018-02-08 00:00:00,81210
2018-02-07 00:00:00,85720
2018-02-06 00:00:00,84630
2018-02-05 00:00:00,83650
2018-02-02 00:00:00,86790
2018-02-01 00:00:00,85050
2018-01-31 00:00:00,85010
2018-01-30 00:00:00,83530
2018-01-29 00:00:00,84740
2018-01-26 00:00:00,86770
2018-01-25 00:00:00,84950
2018-01-24 00:00:00,89340
2018-01-23 00:00:00,89630
2018-01-22 00:00:00,89560
2018-01-19 00:00:00,89570
2018-01-18 00:00:00,89560
2018-01-17 00:00:00,88620
2018-01-16 00:00:00,88360
2018-01-15 00:00:00,90320
2018-01-12 00:00:00,87630
2018-01-11 00:00:00,86680
2018-01-10 00:00:00,88450
2018-01-09 00:00:00,88150
2018-01-08 00:00:00,84860
2018-01-05 00:00:00,86460
2018-01-04 00:00:00,82680
2018-01-03 00:00:00,83580
2018-01-02 00:00:00,77080
2018-01-01 00:00:00,84110
2017-12-29 00:00:00,83910
2017-12-28 00:00:00,77600
2017-12-27 00:00:00,88420
2017-12-26 00:00:00,88130
2017-12-25 00:00:00,88220
2017-12-22 00:00:00,88440
2017-12-21 00:00:00,88690
2017-12-20 00:00:00,88600
2017-12-19 00:00:00,86200
2017-12-18 00:00:00,85870
2017-12-15 00:00:00,85930
2017-12-14 00:00:00,86340
2017-12-13 00:00:00,83870
2017-12-12 00:00:00,83710
2017-12-11 00:00:00,82490
2017-12-08 00:00:00,84140
2017-12-07 00:00:00,82310
2017-12-06 00:00:00,80920
2017-12-05 00:00:00,84650
2017-12-04 00:00:00,83430
2017-12-01 00:00:00,84510
2017-11-30 00:00:00,80350
2017-11-29 00:00:00,85370
2017-11-28 00:00:00,84440
2017-11-27 00:00:00,83490
2017-11-24 00:00:00,80840
2017-11-23 00:00:00,81700
2017-11-22 00:00:00,81970
2017-11-21 00:00:00,81830
2017-11-20 00:00:00,79960
2017-11-17 00:00:00,82110
2017-11-16 00:00:00,81970
2017-11-15 00:00:00,81550
2017-11-14 00:00:00,81700
2017-11-13 00:00:00,77060
2017-11-10 00:00:00,77860
2017-11-09 00:00:00,77810
2017-11-08 00:00:00,77740
2017-11-07 00:00:00,77110
2017-11-06 00:00:00,78030
2017-11-03 00:00:00,76000
2017-11-02 00:00:00,77880
2017-11-01 00:00:00,78020
2017-10-31 00:00:00,77860
2017-10-30 00:00:00,76180
2017-10-27 00:00:00,76070
2017-10-26 00:00:00,77220
2017-10-25 00:00:00,78030
2017-10-24 00:00:00,77120
2017-10-23 00:00:00,76590
2017-10-20 00:00:00,77850
2017-10-19 00:00:00,76800
2017-10-18 00:00:00,76500
2017-10-17 00:00:00,77780
2017-10-16 00:00:00,75110
2017-10-13 00:00:00,76880
2017-10-12 00:00:00,77300
2017-10-11 00:00:00,76140
2017-10-10 00:00:00,76270
2017-10-09 00:00:00,76040
2017-10-06 00:00:00,75640
2017-10-05 00:00:00,75870
2017-10-04 00:00:00,78180
2017-10-03 00:00:00,76130
2017-10-02 00:00:00,77360
2017-09-29 00:00:00,79160
2017-09-28 00:00:00,76820
2017-09-27 00:00:00,77340
2017-09-26 00:00:00,78440
2017-09-25 00:00:00,79110
2017-09-22 00:00:00,77490
2017-09-21 00:00:00,78750
2017-09-20 00:00:00,78860
2017-09-19 00:00:00,77430
2017-09-18 00:00:00,78180
2017-09-15 00:00:00,77130
2017-09-14 00:00:00,75840
2017-09-13 00:00:00,76630
2017-09-12 00:00:00,78830
2017-09-11 00:00:00,80000
2017-09-08 00:00:00,80150
2017-09-07 00:00:00,78750
2017-09-06 00:00:00,80170
2017-09-05 00:00:00,79110
2017-09-04 00:00:00,77770
2017-09-01 00:00:00,77250
2017-08-31 00:00:00,78650
2017-08-30 00:00:00,76240
2017-08-29 00:00:00,77760
2017-08-28 00:00:00,77870
2017-08-25 00:00:00,77920
2017-08-24 00:00:00,78340
2017-08-23 00:00:00,78750
2017-08-22 00:00:00,78130
2017-08-21 00:00:00,78900
2017-08-18 00:00:00,80150
2017-08-17 00:00:00,79610
2017-08-16 00:00:00,77560
2017-08-15 00:00:00,80210
2017-08-14 00:00:00,76980
2017-08-11 00:00:00,79450
2017-08-10 00:00:00,77800
2017-08-09 00:00:00,77780
2017-08-08 00:00:00,75930
2017-08-07 00:00:00,77360
2017-08-04 00:00:00,81370
2017-08-03 00:00:00,80130
2017-08-02 00:00:00,80180
2017-08-01 00:00:00,77280
2017-07-31 00:00:00,78910
2017-07-28 00:00:00,80170
2017-07-27 00:00:00,77710
2017-07-26 00:00:00,78270
2017-07-25 00:00:00,78560
2017-07-24 00:00:00,80170
2017-07-21 00:00:00,80170
2017-07-20 00:00:00,78460
2017-07-19 00:00:00,78600
2017-07-18 00:00:00,79540
2017-07-17 00:00:00,78910
2017-07-14 00:00:00,78460
2017-07-13 00:00:00,78610
2017-07-12 00:00:00,78930
2017-07-11 00:00:00,78690
2017-07-10 00:00:00,79040
2017-07-07 00:00:00,79420
2017-07-06 00:00:00,78670
2017-07-05 00:00:00,79560
2017-07-04 00:00:00,76620
2017-07-03 00:00:00,84830
2017-06-30 00:00:00,81630
2017-06-29 00:00:00,89940
2017-06-28 00:00:00,89930
2017-06-27 00:00:00,89950
2017-06-26 00:00:00,88090
2017-06-23 00:00:00,85310
2017-06-22 00:00:00,92680
2017-06-21 00:00:00,96560
2017-06-20 00:00:00,96700
2017-06-19 00:00:00,97570
2017-06-16 00:00:00,95880
2017-06-15 00:00:00,96180
2017-06-14 00:00:00,95000
2017-06-13 00:00:00,95530
2017-06-12 00:00:00,97440
2017-06-09 00:00:00,107930
2017-06-08 00:00:00,103580
2017-06-07 00:00:00,111370
2017-06-06 00:00:00,109110
2017-06-05 00:00:00,109430
2017-06-02 00:00:00,112320
2017-06-01 00:00:00,111040
2017-05-31 00:00:00,109360
2017-05-30 00:00:00,110570
2017-05-29 00:00:00,117530
2017-05-26 00:00:00,117010
2017-05-25 00:00:00,112620
2017-05-24 00:00:00,110860
2017-05-23 00:00:00,109780
2017-05-22 00:00:00,112670
2017-05-19 00:00:00,112620
2017-05-18 00:00:00,111800
2017-05-17 00:00:00,108510
2017-05-16 00:00:00,108710
2017-05-15 00:00:00,114520
2017-05-12 00:00:00,115070
2017-05-11 00:00:00,115940
2017-05-10 00:00:00,111620
2017-05-09 00:00:00,113550
2017-05-08 00:00:00,112020
2017-05-05 00:00:00,104420
2017-05-04 00:00:00,115240
2017-05-03 00:00:00,114290
2017-05-02 00:00:00,111200
2017-05-01 00:00:00,110080
2017-04-28 00:00:00,110270
2017-04-27 00:00:00,112080
2017-04-26 00:00:00,110550
2017-04-25 00:00:00,110570
2017-04-24 00:00:00,116470
2017-04-21 00:00:00,116780
2017-04-20 00:00:00,120000
2017-04-19 00:00:00,116860
2017-04-18 00:00:00,119170
2017-04-17 00:00:00,114060
2017-04-14 00:00:00,113770
2017-04-13 00:00:00,113460
2017-04-12 00:00:00,113000
2017-04-11 00:00:00,113000
2017-04-10 00:00:00,113000
2017-04-07 00:00:00,113080
2017-04-06 00:00:00,113110
2017-04-05 00:00:00,113080
2017-04-04 00:00:00,113060
2017-04-03 00:00:00,115930
2017-03-31 00:00:00,117530
2017-03-30 00:00:00,112580
2017-03-29 00:00:00,112910
2017-03-28 00:00:00,111370
2017-03-27 00:00:00,114920
2017-03-24 00:00:00,113540
2017-03-23 00:00:00,112820
2017-03-22 00:00:00,114710
2017-03-21 00:00:00,119180
2017-03-20 00:00:00,109010
2017-03-17 00:00:00,109400
2017-03-16 00:00:00,105100
2017-03-15 00:00:00,110280
2017-03-14 00:00:00,109870
2017-03-13 00:00:00,110930
2017-03-10 00:00:00,111230
2017-03-09 00:00:00,109740
2017-03-08 00:00:00,111400
2017-03-07 00:00:00,109800
2017-03-06 00:00:00,111250
2017-03-03 00:00:00,110420
2017-03-02 00:00:00,111180
2017-03-01 00:00:00,112130
2017-02-28 00:00:00,115190
2017-02-27 00:00:00,109930
2017-02-24 00:00:00,114170
2017-02-23 00:00:00,118870
2017-02-22 00:00:00,110860
2017-02-21 00:00:00,110300
2017-02-20 00:00:00,118790
2017-02-17 00:00:00,119930
2017-02-16 00:00:00,116590
2017-02-15 00:00:00,117040
2017-02-14 00:00:00,117640
2017-02-13 00:00:00,118700
2017-02-10 00:00:00,138660
2017-02-09 00:00:00,118470
2017-02-08 00:00:00,116870
2017-02-07 00:00:00,117410
2017-02-06 00:00:00,117660
2017-02-03 00:00:00,112530
2017-02-02 00:00:00,112570
2017-02-01 00:00:00,111330
2017-01-31 00:00:00,112480
2017-01-30 00:00:00,121740
2017-01-27 00:00:00,125590
2017-01-26 00:00:00,122310
2017-01-25 00:00:00,126500
2017-01-24 00:00:00,128420
2017-01-23 00:00:00,125160
2017-01-20 00:00:00,125000
2017-01-19 00:00:00,137070
2017-01-18 00:00:00,138620
2017-01-17 00:00:00,140140
2017-01-16 00:00:00,151490
2017-01-13 00:00:00,151650
2017-01-12 00:00:00,151100
2017-01-11 00:00:00,149150
2017-01-10 00:00:00,151270
2017-01-09 00:00:00,151480
2017-01-06 00:00:00,150000
2017-01-05 00:00:00,150000
2017-01-04 00:00:00,150000
2017-01-03 00:00:00,156450
2017-01-02 00:00:00,154470
2016-12-30 00:00:00,155000
2016-12-29 00:00:00,156400
2016-12-28 00:00:00,162000
2016-12-27 00:00:00,142040
2016-12-26 00:00:00,141980
2016-12-23 00:00:00,141380
2016-12-22 00:00:00,140000
2016-12-21 00:00:00,155000
2016-12-20 00:00:00,156390
2016-12-19 00:00:00,162000
2016-12-16 00:00:00,162000
2016-12-15 00:00:00,155000
2016-12-14 00:00:00,156420
2016-12-13 00:00:00,155000
2016-12-12 00:00:00,155000
2016-12-09 00:00:00,157930
2016-12-08 00:00:00,157940
2016-12-07 00:00:00,157000
2016-12-06 00:00:00,157530
2016-12-05 00:00:00,157000
2016-12-02 00:00:00,157000
2016-12-01 00:00:00,157600
2016-11-30 00:00:00,157000
2016-11-29 00:00:00,157920
2016-11-28 00:00:00,157000
2016-11-25 00:00:00,157000
2016-11-24 00:00:00,157000
2016-11-23 00:00:00,157000
2016-11-22 00:00:00,157000
2016-11-21 00:00:00,157000
2016-11-18 00:00:00,157000
2016-11-17 00:00:00,156010
2016-11-16 00:00:00,155000
2016-11-15 00:00:00,156290
2016-11-14 00:00:00,155000
2016-11-11 00:00:00,155000
2016-11-10 00:00:00,155000
2016-11-09 00:00:00,155000
2016-11-08 00:00:00,149000
2016-11-07 00:00:00,149000
2016-11-04 00:00:00,149000
2016-11-03 00:00:00,149000
2016-11-02 00:00:00,150150
2016-11-01 00:00:00,149000
2016-10-31 00:00:00,150120
2016-10-28 00:00:00,149000
2016-10-27 00:00:00,149000
2016-10-26 00:00:00,151190
2016-10-25 00:00:00,149000
2016-10-24 00:00:00,149000
2016-10-21 00:00:00,150000
2016-10-20 00:00:00,150000
2016-10-19 00:00:00,150000
2016-10-18 00:00:00,155000
2016-10-17 00:00:00,155000
2016-10-14 00:00:00,155000
2016-10-13 00:00:00,155000
2016-10-12 00:00:00,155000
2016-10-11 00:00:00,155000
2016-10-10 00:00:00,155000
2016-10-07 00:00:00,155000
2016-10-06 00:00:00,155000
2016-10-05 00:00:00,160000
2016-10-04 00:00:00,155000
2016-10-03 00:00:00,157570
2016-09-30 00:00:00,162320
2016-09-29 00:00:00,155000
2016-09-28 00:00:00,155000
2016-09-27 00:00:00,147000
2016-09-26 00:00:00,145000
2016-09-23 00:00:00,145000
2016-09-22 00:00:00,145000
2016-09-21 00:00:00,145000
2016-09-20 00:00:00,145000
2016-09-19 00:00:00,145000
2016-09-16 00:00:00,145000
2016-09-15 00:00:00,145000
2016-09-14 00:00:00,145000
2016-09-13 00:00:00,145000
2016-09-12 00:00:00,145000
2016-09-09 00:00:00,145000
2016-09-08 00:00:00,145000
2016-09-07 00:00:00,145000
2016-09-06 00:00:00,145590
2016-09-05 00:00:00,145000
2016-09-02 00:00:00,145000
2016-09-01 00:00:00,153000
2016-08-31 00:00:00,153000
2016-08-30 00:00:00,153000
2016-08-29 00:00:00,152020
2016-08-26 00:00:00,153000
2016-08-25 00:00:00,154580
2016-08-24 00:00:00,153000
2016-08-23 00:00:00,155000
2016-08-22 00:00:00,155000
2016-08-19 00:00:00,155000
2016-08-18 00:00:00,155000
2016-08-17 00:00:00,155000
2016-08-16 00:00:00,155000
2016-08-15 00:00:00,178000
2016-08-12 00:00:00,178000
2016-08-11 00:00:00,155000
2016-08-10 00:00:00,155000
2016-08-09 00:00:00,155000
2016-08-08 00:00:00,178000
2016-08-05 00:00:00,160000
2016-08-04 00:00:00,160000
2016-08-03 00:00:00,160000
2016-08-02 00:00:00,160000
2016-08-01 00:00:00,160000
2016-07-29 00:00:00,160000
2016-07-28 00:00:00,160000
2016-07-27 00:00:00,160000
2016-07-26 00:00:00,160000
2016-07-25 00:00:00,160000
2016-07-22 00:00:00,160000
2016-07-21 00:00:00,160000
2016-07-20 00:00:00,165000
2016-07-19 00:00:00,165000
2016-07-18 00:00:00,165000
2016-07-15 00:00:00,165000
2016-07-14 00:00:00,165000
2016-07-13 00:00:00,170000
2016-07-12 00:00:00,170000
2016-07-11 00:00:00,175000
2016-07-08 00:00:00,175000
2016-07-07 00:00:00,175000
2016-07-06 00:00:00,175000
2016-07-05 00:00:00,175000
2016-07-04 00:00:00,175000
2016-07-01 00:00:00,175000
2016-06-30 00:00:00,185000
2016-06-29 00:00:00,185000
2016-06-28 00:00:00,185000
2016-06-27 00:00:00,185000
2016-06-24 00:00:00,215000
2016-06-23 00:00:00,160000
2016-06-22 00:00:00,160000
2016-06-21 00:00:00,160000
2016-06-20 00:00:00,160000
2016-06-17 00:00:00,160000
2016-06-16 00:00:00,165000
2016-06-15 00:00:00,160000
2016-06-14 00:00:00,164340
2016-06-13 00:00:00,158820
2016-06-10 00:00:00,158980
2016-06-09 00:00:00,156340
2016-06-08 00:00:00,150780
2016-06-07 00:00:00,151300
2016-06-06 00:00:00,154870
2016-06-03 00:00:00,154000
2016-06-02 00:00:00,154000
2016-06-01 00:00:00,154240
2016-05-31 00:00:00,152320
2016-05-30 00:00:00,171970
2016-05-27 00:00:00,164000
2016-05-26 00:00:00,164000
2016-05-25 00:00:00,146740
2016-05-24 00:00:00,147640
2016-05-23 00:00:00,143000
2016-05-20 00:00:00,145650
2016-05-19 00:00:00,156530
2016-05-18 00:00:00,157790
2016-05-17 00:00:00,155000
2016-05-16 00:00:00,155000
2016-05-13 00:00:00,160720
2016-05-12 00:00:00,160860
2016-05-11 00:00:00,160130
2016-05-10 00:00:00,157790
2016-05-09 00:00:00,161180
2016-05-06 00:00:00,156180
2016-05-05 00:00:00,160700
2016-05-04 00:00:00,155000
2016-05-03 00:00:00,158150
2016-05-02 00:00:00,156150
2016-04-29 00:00:00,156280
2016-04-28 00:00:00,160000
2016-04-27 00:00:00,155950
2016-04-26 00:00:00,155740
2016-04-25 00:00:00,159400
2016-04-22 00:00:00,158400
2016-04-21 00:00:00,160000
2016-04-20 00:00:00,160000
2016-04-19 00:00:00,163020
2016-04-18 00:00:00,166000
2016-04-15 00:00:00,165220
2016-04-14 00:00:00,166000
2016-04-13 00:00:00,166000
2016-04-12 00:00:00,166000
2016-04-11 00:00:00,164790
2016-04-08 00:00:00,166000
2016-04-07 00:00:00,166000
2016-04-06 00:00:00,167320
2016-04-05 00:00:00,166000
2016-04-04 00:00:00,170490
2016-04-01 00:00:00,175000
2016-03-31 00:00:00,172360
2016-03-30 00:00:00,175000
2016-03-29 00:00:00,186670
2016-03-28 00:00:00,186960
2016-03-25 00:00:00,189460
2016-03-24 00:00:00,188000
2016-03-23 00:00:00,186100
2016-03-22 00:00:00,181200
2016-03-21 00:00:00,182070
2016-03-18 00:00:00,175810
2016-03-17 00:00:00,176400
2016-03-16 00:00:00,183960
2016-03-15 00:00:00,182870
2016-03-14 00:00:00,184180
2016-03-11 00:00:00,187060
2016-03-10 00:00:00,196000
2016-03-09 00:00:00,198000
2016-03-08 00:00:00,194120
2016-03-07 00:00:00,199000
2016-03-04 00:00:00,199000
2016-03-03 00:00:00,199000
2016-03-02 00:00:00,190000
2016-03-01 00:00:00,193140
2016-02-29 00:00:00,196990
2016-02-26 00:00:00,184320
2016-02-25 00:00:00,185330
2016-02-24 00:00:00,191030
2016-02-23 00:00:00,184000
2016-02-22 00:00:00,186570
2016-02-19 00:00:00,190700
2016-02-18 00:00:00,187540
2016-02-17 00:00:00,184000
2016-02-16 00:00:00,184000
2016-02-15 00:00:00,184000
2016-02-12 00:00:00,184000
2016-02-11 00:00:00,192280
2016-02-10 00:00:00,180190
2016-02-09 00:00:00,181370
2016-02-08 00:00:00,179700
2016-02-05 00:00:00,173490
2016-02-04 00:00:00,169000
2016-02-03 00:00:00,169000
2016-02-02 00:00:00,193000
2016-02-01 00:00:00,164000
2016-01-29 00:00:00,150520
2016-01-28 00:00:00,146550
2016-01-27 00:00:00,142000
2016-01-26 00:00:00,151650
2016-01-25 00:00:00,149430
2016-01-22 00:00:00,142350
2016-01-21 00:00:00,146000
2016-01-20 00:00:00,154000
2016-01-19 00:00:00,140610
2016-01-18 00:00:00,139000
2016-01-15 00:00:00,136500
2016-01-14 00:00:00,129000
2016-01-13 00:00:00,137000
2016-01-12 00:00:00,124000
2016-01-11 00:00:00,124000
2016-01-08 00:00:00,124000
2016-01-07 00:00:00,122000
2016-01-06 00:00:00,141000
2016-01-05 00:00:00,135820
2016-01-04 00:00:00,134470
2016-01-01 00:00:00,120490
2015-12-31 00:00:00,120360
2015-12-30 00:00:00,120480
2015-12-29 00:00:00,120000
2015-12-28 00:00:00,120180
2015-12-25 00:00:00,119480
2015-12-24 00:00:00,119780
2015-12-23 00:00:00,120000
2015-12-22 00:00:00,120000
2015-12-21 00:00:00,120000
2015-12-18 00:00:00,139000
2015-12-17 00:00:00,120000
2015-12-16 00:00:00,132950
2015-12-15 00:00:00,120000
2015-12-14 00:00:00,144000
2015-12-11 00:00:00,121720
2015-12-10 00:00:00,117000
2015-12-09 00:00:00,117000
2015-12-08 00:00:00,117000
2015-12-07 00:00:00,117000
2015-12-04 00:00:00,117660
2015-12-03 00:00:00,119000
2015-12-02 00:00:00,117660
2015-12-01 00:00:00,119000
2015-11-30 00:00:00,118000
2015-11-27 00:00:00,119000
2015-11-26 00:00:00,119000
2015-11-25 00:00:00,122900
2015-11-24 00:00:00,136430
2015-11-23 00:00:00,133620
2015-11-20 00:00:00,124440
2015-11-19 00:00:00,133240
2015-11-18 00:00:00,129830
2015-11-17 00:00:00,124060
2015-11-16 00:00:00,135800
2015-11-13 00:00:00,131430
2015-11-12 00:00:00,135820
2015-11-11 00:00:00,121000
2015-11-10 00:00:00,133380
2015-11-09 00:00:00,131670
2015-11-06 00:00:00,120030
2015-11-05 00:00:00,120000
2015-11-04 00:00:00,128690
2015-11-03 00:00:00,139000
2015-11-02 00:00:00,125000
2015-10-30 00:00:00,136980
2015-10-29 00:00:00,125000
2015-10-28 00:00:00,134790
2015-10-27 00:00:00,136730
2015-10-26 00:00:00,119000
2015-10-23 00:00:00,119000
2015-10-22 00:00:00,127000
2015-10-21 00:00:00,142000
2015-10-20 00:00:00,135390
2015-10-19 00:00:00,133000
2015-10-16 00:00:00,136310
2015-10-15 00:00:00,142590
2015-10-14 00:00:00,146000
2015-10-13 00:00:00,137520
2015-10-12 00:00:00,137000
2015-10-09 00:00:00,137000
2015-10-08 00:00:00,140640
2015-10-07 00:00:00,143000
2015-10-06 00:00:00,147000
2015-10-05 00:00:00,149000
2015-10-02 00:00:00,153000
2015-10-01 00:00:00,154990
2015-09-30 00:00:00,160670
2015-09-29 00:00:00,155000
2015-09-28 00:00:00,143060
2015-09-25 00:00:00,135000
2015-09-24 00:00:00,165000
2015-09-23 00:00:00,124000
2015-09-22 00:00:00,125000
2015-09-21 00:00:00,128000
2015-09-18 00:00:00,124000
2015-09-17 00:00:00,149000
2015-09-16 00:00:00,126000
2015-09-15 00:00:00,128000
2015-09-14 00:00:00,128000
2015-09-11 00:00:00,151270
2015-09-10 00:00:00,150000
2015-09-09 00:00:00,135730
2015-09-08 00:00:00,150000
2015-09-07 00:00:00,130000
2015-09-04 00:00:00,127000
2015-09-03 00:00:00,126000
2015-09-02 00:00:00,152000
2015-09-01 00:00:00,132120
2015-08-31 00:00:00,125750
2015-08-28 00:00:00,125000
2015-08-27 00:00:00,123000
2015-08-26 00:00:00,130000
2015-08-25 00:00:00,130000
2015-08-24 00:00:00,134000
2015-08-21 00:00:00,129000
2015-08-20 00:00:00,127000
2015-08-19 00:00:00,148000
2015-08-18 00:00:00,125000
2015-08-17 00:00:00,125000
2015-08-14 00:00:00,128000
2015-08-13 00:00:00,130000
2015-08-12 00:00:00,132000
2015-08-11 00:00:00,139230
2015-08-10 00:00:00,137330
2015-08-07 00:00:00,135140
2015-08-06 00:00:00,133570
2015-08-05 00:00:00,137090
2015-08-04 00:00:00,140320
2015-08-03 00:00:00,131000
2015-07-31 00:00:00,133150
2015-07-30 00:00:00,131000
2015-07-29 00:00:00,133340
2015-07-28 00:00:00,139000
2015-07-27 00:00:00,137400
2015-07-24 00:00:00,140000
2015-07-23 00:00:00,136000
2015-07-22 00:00:00,135000
2015-07-21 00:00:00,133500
2015-07-20 00:00:00,132320
2015-07-17 00:00:00,134000
2015-07-16 00:00:00,137770
2015-07-15 00:00:00,137000
2015-07-14 00:00:00,137000
2015-07-13 00:00:00,137000
2015-07-10 00:00:00,152750
2015-07-09 00:00:00,157260
2015-07-08 00:00:00,157170
2015-07-07 00:00:00,154000
2015-07-06 00:00:00,151750
2015-07-03 00:00:00,156520
2015-07-02 00:00:00,145350
2015-07-01 00:00:00,155000
2015-06-30 00:00:00,145000
2015-06-29 00:00:00,149540
2015-06-26 00:00:00,148000
2015-06-25 00:00:00,152040
2015-06-24 00:00:00,152500
2015-06-23 00:00:00,130830
2015-06-22 00:00:00,152980
2015-06-19 00:00:00,155600
2015-06-18 00:00:00,154000
2015-06-17 00:00:00,152470
2015-06-16 00:00:00,138270
2015-06-15 00:00:00,144380
2015-06-12 00:00:00,148000
2015-06-11 00:00:00,146760
2015-06-10 00:00:00,143920
2015-06-09 00:00:00,111000
2015-06-08 00:00:00,150000
2015-06-05 00:00:00,148590
2015-06-04 00:00:00,148000
2015-06-03 00:00:00,111000
2015-06-02 00:00:00,125130
2015-06-01 00:00:00,147000
2015-05-29 00:00:00,119220
2015-05-28 00:00:00,113000
2015-05-27 00:00:00,130950
2015-05-26 00:00:00,145450
2015-05-25 00:00:00,146440
2015-05-22 00:00:00,146000
2015-05-21 00:00:00,140850
2015-05-20 00:00:00,140440
2015-05-19 00:00:00,140720
2015-05-18 00:00:00,143520
2015-05-15 00:00:00,142510
2015-05-14 00:00:00,143140
2015-05-13 00:00:00,144020
2015-05-12 00:00:00,142640
2015-05-11 00:00:00,144720
2015-05-08 00:00:00,143510
2015-05-07 00:00:00,137450
2015-05-06 00:00:00,145020
2015-05-05 00:00:00,140270
2015-05-04 00:00:00,136590
2015-05-01 00:00:00,136600
2015-04-30 00:00:00,130300
2015-04-29 00:00:00,134270
2015-04-28 00:00:00,138020
2015-04-27 00:00:00,140030
2015-04-24 00:00:00,142030
2015-04-23 00:00:00,130420
2015-04-22 00:00:00,118200
2015-04-21 00:00:00,131700
2015-04-20 00:00:00,145030
2015-04-17 00:00:00,130970
2015-04-16 00:00:00,138030
2015-04-15 00:00:00,115870
2015-04-14 00:00:00,134020
2015-04-13 00:00:00,136030
2015-04-10 00:00:00,111920
2015-04-09 00:00:00,138030
2015-04-08 00:00:00,136960
2015-04-07 00:00:00,138030
2015-04-06 00:00:00,140860
2015-04-03 00:00:00,140660
2015-04-02 00:00:00,140030
2015-04-01 00:00:00,95010
2015-03-31 00:00:00,140030
