Date,BBVA
2018-07-04 00:00:00,237.24
2018-07-03 00:00:00,247.16
2018-07-02 00:00:00,259.83
2018-06-29 00:00:00,256.29
2018-06-28 00:00:00,271.09
2018-06-27 00:00:00,253.62
2018-06-26 00:00:00,256.32
2018-06-25 00:00:00,250.83
2018-06-22 00:00:00,234.93
2018-06-21 00:00:00,238.63
2018-06-20 00:00:00,229.97
2018-06-19 00:00:00,232.67
2018-06-18 00:00:00,232.86
2018-06-15 00:00:00,218.36
2018-06-14 00:00:00,207.95
2018-06-13 00:00:00,218.12
2018-06-12 00:00:00,218.84
2018-06-11 00:00:00,215.19
2018-06-08 00:00:00,230.35
2018-06-07 00:00:00,224.5
2018-06-06 00:00:00,223.02
2018-06-05 00:00:00,211.86
2018-06-04 00:00:00,200.53
2018-06-01 00:00:00,217.69
2018-05-31 00:00:00,255.39
2018-05-30 00:00:00,265.93
2018-05-29 00:00:00,282.57
2018-05-28 00:00:00,223.33
2018-05-25 00:00:00,221.99
2018-05-24 00:00:00,193.29
2018-05-23 00:00:00,184.47
2018-05-22 00:00:00,166.76
2018-05-21 00:00:00,169.28
2018-05-18 00:00:00,160.66
2018-05-17 00:00:00,151.92
2018-05-16 00:00:00,148.88
2018-05-15 00:00:00,139.89
2018-05-14 00:00:00,132.91
2018-05-11 00:00:00,135.8
2018-05-10 00:00:00,139.79
2018-05-09 00:00:00,144.63
2018-05-08 00:00:00,143.35
2018-05-07 00:00:00,139.59
2018-05-04 00:00:00,139.93
2018-05-03 00:00:00,135.45
2018-05-02 00:00:00,128.43
2018-05-01 00:00:00,128.87
2018-04-30 00:00:00,124.85
2018-04-27 00:00:00,123.57
2018-04-26 00:00:00,122.59
2018-04-25 00:00:00,123.64
2018-04-24 00:00:00,120.96
2018-04-23 00:00:00,121.1
2018-04-20 00:00:00,121.92
2018-04-19 00:00:00,123.54
2018-04-18 00:00:00,121.24
2018-04-17 00:00:00,119.16
2018-04-16 00:00:00,121.72
2018-04-13 00:00:00,123.64
2018-04-12 00:00:00,127.84
2018-04-11 00:00:00,130.38
2018-04-10 00:00:00,129.7
2018-04-09 00:00:00,130.66
2018-04-06 00:00:00,133.12
2018-04-05 00:00:00,134.65
2018-04-04 00:00:00,142.41
2018-04-03 00:00:00,142.46
2018-04-02 00:00:00,139.73
2018-03-30 00:00:00,140.39
2018-03-29 00:00:00,140.95
2018-03-28 00:00:00,144.56
2018-03-27 00:00:00,142.39
2018-03-26 00:00:00,148.41
2018-03-23 00:00:00,152.57
2018-03-22 00:00:00,144.24
2018-03-21 00:00:00,134.83
2018-03-20 00:00:00,134.11
2018-03-19 00:00:00,120.65
2018-03-16 00:00:00,113.42
2018-03-15 00:00:00,114.79
2018-03-14 00:00:00,110.13
2018-03-13 00:00:00,106.35
2018-03-12 00:00:00,103.6
2018-03-09 00:00:00,106.03
2018-03-08 00:00:00,107.01
2018-03-07 00:00:00,114.47
2018-03-06 00:00:00,116.72
2018-03-05 00:00:00,124.56
2018-03-02 00:00:00,120.58
2018-03-01 00:00:00,118.1
2018-02-28 00:00:00,113.91
2018-02-27 00:00:00,115.33
2018-02-26 00:00:00,123.38
2018-02-23 00:00:00,134.26
2018-02-22 00:00:00,128.54
2018-02-21 00:00:00,123.11
2018-02-20 00:00:00,125.77
2018-02-19 00:00:00,120.61
2018-02-16 00:00:00,121.21
2018-02-15 00:00:00,122.58
2018-02-14 00:00:00,130.82
2018-02-13 00:00:00,139.35
2018-02-12 00:00:00,136.42
2018-02-09 00:00:00,137.85
2018-02-08 00:00:00,120.63
2018-02-07 00:00:00,110.99
2018-02-06 00:00:00,116.62
2018-02-05 00:00:00,114.72
2018-02-02 00:00:00,111.1
2018-02-01 00:00:00,107
2018-01-31 00:00:00,110.06
2018-01-30 00:00:00,111.08
2018-01-29 00:00:00,106.17
2018-01-26 00:00:00,103.24
2018-01-25 00:00:00,106.41
2018-01-24 00:00:00,110.92
2018-01-23 00:00:00,111.35
2018-01-22 00:00:00,114.37
2018-01-19 00:00:00,118.39
2018-01-18 00:00:00,120.14
2018-01-17 00:00:00,121.93
2018-01-16 00:00:00,120.14
2018-01-15 00:00:00,122.19
2018-01-12 00:00:00,124.64
2018-01-11 00:00:00,128.22
2018-01-10 00:00:00,130.67
2018-01-09 00:00:00,130.5
2018-01-08 00:00:00,128.5
2018-01-05 00:00:00,127.04
2018-01-04 00:00:00,125.16
2018-01-03 00:00:00,129.36
2018-01-02 00:00:00,134.31
2018-01-01 00:00:00,131.59
2017-12-29 00:00:00,132.37
2017-12-28 00:00:00,131.87
2017-12-27 00:00:00,133
2017-12-26 00:00:00,134.41
2017-12-25 00:00:00,134.69
2017-12-22 00:00:00,135.18
2017-12-21 00:00:00,135.19
2017-12-20 00:00:00,136.72
2017-12-19 00:00:00,135.28
2017-12-18 00:00:00,136.49
2017-12-15 00:00:00,137.22
2017-12-14 00:00:00,137.39
2017-12-13 00:00:00,137
2017-12-12 00:00:00,133.9
2017-12-11 00:00:00,134.18
2017-12-08 00:00:00,133.29
2017-12-07 00:00:00,137.13
2017-12-06 00:00:00,137.67
2017-12-05 00:00:00,134.35
2017-12-04 00:00:00,134.61
2017-12-01 00:00:00,138.32
2017-11-30 00:00:00,134.73
2017-11-29 00:00:00,130.73
2017-11-28 00:00:00,135.73
2017-11-27 00:00:00,137.15
2017-11-24 00:00:00,136.2
2017-11-23 00:00:00,137.82
2017-11-22 00:00:00,139.8
2017-11-21 00:00:00,140.83
2017-11-20 00:00:00,147.31
2017-11-17 00:00:00,151.39
2017-11-16 00:00:00,157.53
2017-11-15 00:00:00,161.03
2017-11-14 00:00:00,157.79
2017-11-13 00:00:00,156.5
2017-11-10 00:00:00,157.33
2017-11-09 00:00:00,153.62
2017-11-08 00:00:00,151.54
2017-11-07 00:00:00,146.56
2017-11-06 00:00:00,144.62
2017-11-03 00:00:00,142.76
2017-11-02 00:00:00,140.42
2017-11-01 00:00:00,138.08
2017-10-31 00:00:00,144.93
2017-10-30 00:00:00,151.95
2017-10-27 00:00:00,157.55
2017-10-26 00:00:00,155.86
2017-10-25 00:00:00,161.61
2017-10-24 00:00:00,160.31
2017-10-23 00:00:00,164.41
2017-10-20 00:00:00,164.8
2017-10-19 00:00:00,170.89
2017-10-18 00:00:00,166.26
2017-10-17 00:00:00,163.52
2017-10-16 00:00:00,167.82
2017-10-13 00:00:00,167.16
2017-10-12 00:00:00,166.18
2017-10-11 00:00:00,170.37
2017-10-10 00:00:00,175.96
2017-10-09 00:00:00,172.46
2017-10-06 00:00:00,176.36
2017-10-05 00:00:00,176.36
2017-10-04 00:00:00,182.54
2017-10-03 00:00:00,173.4
2017-10-02 00:00:00,172.44
2017-09-29 00:00:00,168.82
2017-09-28 00:00:00,169.2
2017-09-27 00:00:00,169.16
2017-09-26 00:00:00,171.51
2017-09-25 00:00:00,169.97
2017-09-22 00:00:00,165.7
2017-09-21 00:00:00,154.67
2017-09-20 00:00:00,147.8
2017-09-19 00:00:00,137.98
2017-09-18 00:00:00,142.78
2017-09-15 00:00:00,145.58
2017-09-14 00:00:00,147.73
2017-09-13 00:00:00,145.09
2017-09-12 00:00:00,145.11
2017-09-11 00:00:00,146.65
2017-09-08 00:00:00,149.05
2017-09-07 00:00:00,146.08
2017-09-06 00:00:00,149.99
2017-09-05 00:00:00,148.78
2017-09-04 00:00:00,154.61
2017-09-01 00:00:00,154.08
2017-08-31 00:00:00,158.15
2017-08-30 00:00:00,161.29
2017-08-29 00:00:00,171.41
2017-08-28 00:00:00,166.71
2017-08-25 00:00:00,167.79
2017-08-24 00:00:00,169.75
2017-08-23 00:00:00,170.39
2017-08-22 00:00:00,163.89
2017-08-21 00:00:00,162.43
2017-08-18 00:00:00,162.68
2017-08-17 00:00:00,156.24
2017-08-16 00:00:00,153.55
2017-08-15 00:00:00,157.1
2017-08-14 00:00:00,155.73
2017-08-11 00:00:00,162.02
2017-08-10 00:00:00,160.97
2017-08-09 00:00:00,158.26
2017-08-08 00:00:00,154.21
2017-08-07 00:00:00,151.08
2017-08-04 00:00:00,147.02
2017-08-03 00:00:00,146.14
2017-08-02 00:00:00,147.19
2017-08-01 00:00:00,148.95
2017-07-31 00:00:00,152.28
2017-07-28 00:00:00,152.13
2017-07-27 00:00:00,150.23
2017-07-26 00:00:00,155.3
2017-07-25 00:00:00,155.17
2017-07-24 00:00:00,159.15
2017-07-21 00:00:00,157.37
2017-07-20 00:00:00,158.18
2017-07-19 00:00:00,163.58
2017-07-18 00:00:00,167.53
2017-07-17 00:00:00,167.18
2017-07-14 00:00:00,167.29
2017-07-13 00:00:00,169.32
2017-07-12 00:00:00,173.82
2017-07-11 00:00:00,176.27
2017-07-10 00:00:00,179.27
2017-07-07 00:00:00,183.61
2017-07-06 00:00:00,178.45
2017-07-05 00:00:00,175.8
2017-07-04 00:00:00,174.84
2017-07-03 00:00:00,174.5
2017-06-30 00:00:00,175.87
2017-06-29 00:00:00,173.3
2017-06-28 00:00:00,171.66
2017-06-27 00:00:00,170.63
2017-06-26 00:00:00,162.79
2017-06-23 00:00:00,166.07
2017-06-22 00:00:00,182.55
2017-06-21 00:00:00,196.74
2017-06-20 00:00:00,190.22
2017-06-19 00:00:00,189.68
2017-06-16 00:00:00,195.9
2017-06-15 00:00:00,194.62
2017-06-14 00:00:00,190.48
2017-06-13 00:00:00,187.76
2017-06-12 00:00:00,200.97
2017-06-09 00:00:00,201.37
2017-06-08 00:00:00,195.73
2017-06-07 00:00:00,203.81
2017-06-06 00:00:00,222.24
2017-06-05 00:00:00,223.05
2017-06-02 00:00:00,221.45
2017-06-01 00:00:00,222.95
2017-05-31 00:00:00,221.98
2017-05-30 00:00:00,220.72
2017-05-29 00:00:00,208.44
2017-05-26 00:00:00,208.82
2017-05-25 00:00:00,200.74
2017-05-24 00:00:00,201.98
2017-05-23 00:00:00,195.17
2017-05-22 00:00:00,197.18
2017-05-19 00:00:00,200.25
2017-05-18 00:00:00,201.95
2017-05-17 00:00:00,198.75
2017-05-16 00:00:00,189.05
2017-05-15 00:00:00,191.03
2017-05-12 00:00:00,189.72
2017-05-11 00:00:00,183.66
2017-05-10 00:00:00,180.49
2017-05-09 00:00:00,181.18
2017-05-08 00:00:00,188.1
2017-05-05 00:00:00,186.98
2017-05-04 00:00:00,192.05
2017-05-03 00:00:00,200.05
2017-05-02 00:00:00,210.15
2017-05-01 00:00:00,221.77
2017-04-28 00:00:00,222.08
2017-04-27 00:00:00,228.96
2017-04-26 00:00:00,228.5
2017-04-25 00:00:00,236.72
2017-04-24 00:00:00,251.8
2017-04-21 00:00:00,276.04
2017-04-20 00:00:00,276.67
2017-04-19 00:00:00,278.52
2017-04-18 00:00:00,279.36
2017-04-17 00:00:00,274.43
2017-04-14 00:00:00,274.23
2017-04-13 00:00:00,273.97
2017-04-12 00:00:00,272.81
2017-04-11 00:00:00,269.27
2017-04-10 00:00:00,265.55
2017-04-07 00:00:00,254.32
2017-04-06 00:00:00,255.81
2017-04-05 00:00:00,254.19
2017-04-04 00:00:00,257.36
2017-04-03 00:00:00,259.26
2017-03-31 00:00:00,256.89
2017-03-30 00:00:00,258.93
2017-03-29 00:00:00,254.93
2017-03-28 00:00:00,255.82
2017-03-27 00:00:00,263.3
2017-03-24 00:00:00,262.76
2017-03-23 00:00:00,266.95
2017-03-22 00:00:00,273.13
2017-03-21 00:00:00,271.23
2017-03-20 00:00:00,277.23
2017-03-17 00:00:00,259.6
2017-03-16 00:00:00,258
2017-03-15 00:00:00,264.08
2017-03-14 00:00:00,264.74
2017-03-13 00:00:00,261.74
2017-03-10 00:00:00,263.96
2017-03-09 00:00:00,268.46
2017-03-08 00:00:00,268.24
2017-03-07 00:00:00,264.76
2017-03-06 00:00:00,264.72
2017-03-03 00:00:00,263.72
2017-03-02 00:00:00,269.32
2017-03-01 00:00:00,276.38
2017-02-28 00:00:00,284.18
2017-02-27 00:00:00,289.44
2017-02-24 00:00:00,298.55
2017-02-23 00:00:00,291.78
2017-02-22 00:00:00,294.63
2017-02-21 00:00:00,292.88
2017-02-20 00:00:00,291.48
2017-02-17 00:00:00,292.03
2017-02-16 00:00:00,288.14
2017-02-15 00:00:00,286.59
2017-02-14 00:00:00,289.66
2017-02-13 00:00:00,288.32
2017-02-10 00:00:00,296.71
2017-02-09 00:00:00,290.46
2017-02-08 00:00:00,294.58
2017-02-07 00:00:00,287.64
2017-02-06 00:00:00,286.34
2017-02-03 00:00:00,268.1
2017-02-02 00:00:00,276.72
2017-02-01 00:00:00,279.37
2017-01-31 00:00:00,286.38
2017-01-30 00:00:00,280.73
2017-01-27 00:00:00,266.75
2017-01-26 00:00:00,261.39
2017-01-25 00:00:00,252.75
2017-01-24 00:00:00,275.78
2017-01-23 00:00:00,287.39
2017-01-20 00:00:00,283.59
2017-01-19 00:00:00,293.56
2017-01-18 00:00:00,295
2017-01-17 00:00:00,294.24
2017-01-16 00:00:00,291.92
2017-01-13 00:00:00,288.95
2017-01-12 00:00:00,297.6
2017-01-11 00:00:00,284.23
2017-01-10 00:00:00,272.12
2017-01-09 00:00:00,268.32
2017-01-06 00:00:00,261.51
2017-01-05 00:00:00,256.79
2017-01-04 00:00:00,252
2017-01-03 00:00:00,261.67
2017-01-02 00:00:00,270.2
2016-12-30 00:00:00,270
2016-12-29 00:00:00,270
2016-12-28 00:00:00,270
2016-12-27 00:00:00,269.69
2016-12-26 00:00:00,269.38
2016-12-23 00:00:00,270
2016-12-22 00:00:00,278
2016-12-21 00:00:00,277.13
2016-12-20 00:00:00,275
2016-12-19 00:00:00,276
2016-12-16 00:00:00,273
2016-12-15 00:00:00,268.64
2016-12-14 00:00:00,278.67
2016-12-13 00:00:00,266.77
2016-12-12 00:00:00,274.34
2016-12-09 00:00:00,284.75
2016-12-08 00:00:00,282
2016-12-07 00:00:00,286.52
2016-12-06 00:00:00,295.3
2016-12-05 00:00:00,315
2016-12-02 00:00:00,307.98
2016-12-01 00:00:00,309.31
2016-11-30 00:00:00,301.98
2016-11-29 00:00:00,312
2016-11-28 00:00:00,316.96
2016-11-25 00:00:00,311.87
2016-11-24 00:00:00,308.58
2016-11-23 00:00:00,312
2016-11-22 00:00:00,310
2016-11-21 00:00:00,313.19
2016-11-18 00:00:00,316.45
2016-11-17 00:00:00,319.32
2016-11-16 00:00:00,305
2016-11-15 00:00:00,305
2016-11-14 00:00:00,317.01
2016-11-11 00:00:00,311.66
2016-11-10 00:00:00,293.75
2016-11-09 00:00:00,285
2016-11-08 00:00:00,266.44
2016-11-07 00:00:00,275.42
2016-11-04 00:00:00,289.72
2016-11-03 00:00:00,281.99
2016-11-02 00:00:00,281.21
2016-11-01 00:00:00,273.67
2016-10-31 00:00:00,267
2016-10-28 00:00:00,265
2016-10-27 00:00:00,252
2016-10-26 00:00:00,256.68
2016-10-25 00:00:00,257.37
2016-10-24 00:00:00,250
2016-10-21 00:00:00,258.29
2016-10-20 00:00:00,260
2016-10-19 00:00:00,265
2016-10-18 00:00:00,265.75
2016-10-17 00:00:00,269.01
2016-10-14 00:00:00,269.39
2016-10-13 00:00:00,272.4
2016-10-12 00:00:00,270.51
2016-10-11 00:00:00,270
2016-10-10 00:00:00,274.5
2016-10-07 00:00:00,271.96
2016-10-06 00:00:00,272.92
2016-10-05 00:00:00,275
2016-10-04 00:00:00,275.67
2016-10-03 00:00:00,289.72
2016-09-30 00:00:00,280.33
2016-09-29 00:00:00,285.28
2016-09-28 00:00:00,279.67
2016-09-27 00:00:00,273
2016-09-26 00:00:00,268.71
2016-09-23 00:00:00,263.99
2016-09-22 00:00:00,260
2016-09-21 00:00:00,263.98
2016-09-20 00:00:00,264.38
2016-09-19 00:00:00,246.3
2016-09-16 00:00:00,249.38
2016-09-15 00:00:00,250
2016-09-14 00:00:00,247.51
2016-09-13 00:00:00,246.78
2016-09-12 00:00:00,247.92
2016-09-09 00:00:00,240.67
2016-09-08 00:00:00,236.19
2016-09-07 00:00:00,225
2016-09-06 00:00:00,232.66
2016-09-05 00:00:00,236.74
2016-09-02 00:00:00,237
2016-09-01 00:00:00,247.15
2016-08-31 00:00:00,246.28
2016-08-30 00:00:00,250
2016-08-29 00:00:00,246.4
2016-08-26 00:00:00,247
2016-08-25 00:00:00,254.71
2016-08-24 00:00:00,254.72
2016-08-23 00:00:00,256.43
2016-08-22 00:00:00,261.13
2016-08-19 00:00:00,259.68
2016-08-18 00:00:00,253.73
2016-08-17 00:00:00,251.59
2016-08-16 00:00:00,243.52
2016-08-15 00:00:00,243.79
2016-08-12 00:00:00,245.6
2016-08-11 00:00:00,244.91
2016-08-10 00:00:00,253.63
2016-08-09 00:00:00,248.73
2016-08-08 00:00:00,250.34
2016-08-05 00:00:00,255.61
2016-08-04 00:00:00,259.95
2016-08-03 00:00:00,274
2016-08-02 00:00:00,260.51
2016-08-01 00:00:00,259.97
2016-07-29 00:00:00,260.01
2016-07-28 00:00:00,270
2016-07-27 00:00:00,276.19
2016-07-26 00:00:00,274.89
2016-07-25 00:00:00,270
2016-07-22 00:00:00,269.53
2016-07-21 00:00:00,260.11
2016-07-20 00:00:00,273.87
2016-07-19 00:00:00,282.71
2016-07-18 00:00:00,273.33
2016-07-15 00:00:00,266.95
2016-07-14 00:00:00,275.88
2016-07-13 00:00:00,287.75
2016-07-12 00:00:00,305
2016-07-11 00:00:00,303.08
2016-07-08 00:00:00,315.03
2016-07-07 00:00:00,339.29
2016-07-06 00:00:00,330.35
2016-07-05 00:00:00,340
2016-07-04 00:00:00,316.66
2016-07-01 00:00:00,300
2016-06-30 00:00:00,329.3
2016-06-29 00:00:00,336.12
2016-06-28 00:00:00,364.28
2016-06-27 00:00:00,380
2016-06-24 00:00:00,361.66
2016-06-23 00:00:00,280
2016-06-22 00:00:00,288.13
2016-06-21 00:00:00,297.76
2016-06-20 00:00:00,298.55
2016-06-17 00:00:00,323.82
2016-06-16 00:00:00,333.89
2016-06-15 00:00:00,325
2016-06-14 00:00:00,323.8
2016-06-13 00:00:00,311.34
2016-06-10 00:00:00,292.48
2016-06-09 00:00:00,293
2016-06-08 00:00:00,279.41
2016-06-07 00:00:00,273.9
2016-06-06 00:00:00,280.92
2016-06-03 00:00:00,287.1
2016-06-02 00:00:00,272.04
2016-06-01 00:00:00,262.67
2016-05-31 00:00:00,258.82
2016-05-30 00:00:00,262.92
2016-05-27 00:00:00,262.21
2016-05-26 00:00:00,252
2016-05-25 00:00:00,258.28
2016-05-24 00:00:00,268.5
2016-05-23 00:00:00,280
2016-05-20 00:00:00,279.91
2016-05-19 00:00:00,285.28
2016-05-18 00:00:00,292.43
2016-05-17 00:00:00,285.38
2016-05-16 00:00:00,287
2016-05-13 00:00:00,283.46
2016-05-12 00:00:00,279.26
2016-05-11 00:00:00,274.87
2016-05-10 00:00:00,279.14
2016-05-09 00:00:00,289.58
2016-05-06 00:00:00,289.01
2016-05-05 00:00:00,281.96
2016-05-04 00:00:00,287.35
2016-05-03 00:00:00,272.31
2016-05-02 00:00:00,261.22
2016-04-29 00:00:00,259.44
2016-04-28 00:00:00,251.74
2016-04-27 00:00:00,253.87
2016-04-26 00:00:00,252.25
2016-04-25 00:00:00,251.66
2016-04-22 00:00:00,243.33
2016-04-21 00:00:00,240
2016-04-20 00:00:00,254.34
2016-04-19 00:00:00,255
2016-04-18 00:00:00,264.45
2016-04-15 00:00:00,270.32
2016-04-14 00:00:00,270.67
2016-04-13 00:00:00,275
2016-04-12 00:00:00,290
2016-04-11 00:00:00,294.06
2016-04-08 00:00:00,301.08
2016-04-07 00:00:00,311.52
2016-04-06 00:00:00,296.06
2016-04-05 00:00:00,290.54
2016-04-04 00:00:00,279.53
2016-04-01 00:00:00,281.48
2016-03-31 00:00:00,278.64
2016-03-30 00:00:00,279.02
2016-03-29 00:00:00,293.56
2016-03-28 00:00:00,309.22
2016-03-25 00:00:00,306.33
2016-03-24 00:00:00,305
2016-03-23 00:00:00,291.26
2016-03-22 00:00:00,273.66
2016-03-21 00:00:00,274.06
2016-03-18 00:00:00,260
2016-03-17 00:00:00,259.21
2016-03-16 00:00:00,257.39
2016-03-15 00:00:00,243.79
2016-03-14 00:00:00,230.23
2016-03-11 00:00:00,238.89
2016-03-10 00:00:00,279.63
2016-03-09 00:00:00,297
2016-03-08 00:00:00,308.81
2016-03-07 00:00:00,303.69
2016-03-04 00:00:00,301.08
2016-03-03 00:00:00,314.33
2016-03-02 00:00:00,308.59
2016-03-01 00:00:00,323.45
2016-02-29 00:00:00,336
2016-02-26 00:00:00,344.17
2016-02-25 00:00:00,364.25
2016-02-24 00:00:00,375.01
2016-02-23 00:00:00,358.27
2016-02-22 00:00:00,358
2016-02-19 00:00:00,379.8
2016-02-18 00:00:00,370
2016-02-17 00:00:00,359.49
2016-02-16 00:00:00,393.26
2016-02-15 00:00:00,398.33
2016-02-12 00:00:00,414.95
2016-02-11 00:00:00,440
2016-02-10 00:00:00,400
2016-02-09 00:00:00,419.21
2016-02-08 00:00:00,419.09
2016-02-05 00:00:00,380
2016-02-04 00:00:00,367.94
2016-02-03 00:00:00,355.42
2016-02-02 00:00:00,342.25
2016-02-01 00:00:00,330
2016-01-29 00:00:00,315
2016-01-28 00:00:00,310
2016-01-27 00:00:00,300
2016-01-26 00:00:00,310
2016-01-25 00:00:00,310
2016-01-22 00:00:00,305
2016-01-21 00:00:00,326.26
2016-01-20 00:00:00,334.99
2016-01-19 00:00:00,314.98
2016-01-18 00:00:00,310
2016-01-15 00:00:00,300.3
2016-01-14 00:00:00,286
2016-01-13 00:00:00,278.5
2016-01-12 00:00:00,280.87
2016-01-11 00:00:00,272
2016-01-08 00:00:00,272
2016-01-07 00:00:00,265
2016-01-06 00:00:00,260.43
2016-01-05 00:00:00,265
2016-01-04 00:00:00,260
2016-01-01 00:00:00,254.16
2015-12-31 00:00:00,253
2015-12-30 00:00:00,253
2015-12-29 00:00:00,250.08
2015-12-28 00:00:00,237.24
2015-12-25 00:00:00,241.47
2015-12-24 00:00:00,247.47
2015-12-23 00:00:00,248
2015-12-22 00:00:00,245.26
2015-12-21 00:00:00,250.09
2015-12-18 00:00:00,241.88
2015-12-17 00:00:00,240
2015-12-16 00:00:00,235.23
2015-12-15 00:00:00,239.4
2015-12-14 00:00:00,255
2015-12-11 00:00:00,241.46
2015-12-10 00:00:00,232
2015-12-09 00:00:00,227
2015-12-08 00:00:00,223.67
2015-12-07 00:00:00,220
2015-12-04 00:00:00,223
2015-12-03 00:00:00,220.34
2015-12-02 00:00:00,215.04
2015-12-01 00:00:00,220.7
2015-11-30 00:00:00,225.41
2015-11-27 00:00:00,230
2015-11-26 00:00:00,229.75
2015-11-25 00:00:00,231.95
2015-11-24 00:00:00,230.66
2015-11-23 00:00:00,228.9
2015-11-20 00:00:00,227.77
2015-11-19 00:00:00,229.36
2015-11-18 00:00:00,232.39
2015-11-17 00:00:00,233.08
2015-11-16 00:00:00,244.33
2015-11-13 00:00:00,245.75
2015-11-12 00:00:00,242.66
2015-11-11 00:00:00,239
2015-11-10 00:00:00,238.39
2015-11-09 00:00:00,230.67
2015-11-06 00:00:00,225
2015-11-05 00:00:00,225.67
2015-11-04 00:00:00,225.67
2015-11-03 00:00:00,225
2015-11-02 00:00:00,228
2015-10-30 00:00:00,225.5
2015-10-29 00:00:00,221
2015-10-28 00:00:00,213
2015-10-27 00:00:00,215
2015-10-26 00:00:00,208
2015-10-23 00:00:00,208.68
2015-10-22 00:00:00,218.17
2015-10-21 00:00:00,224.74
2015-10-20 00:00:00,225
2015-10-19 00:00:00,229.31
2015-10-16 00:00:00,235
2015-10-15 00:00:00,240
2015-10-14 00:00:00,241.33
2015-10-13 00:00:00,238
2015-10-12 00:00:00,233
2015-10-09 00:00:00,238.27
2015-10-08 00:00:00,251.73
2015-10-07 00:00:00,248
2015-10-06 00:00:00,256.2
2015-10-05 00:00:00,265.33
2015-10-02 00:00:00,278.49
2015-10-01 00:00:00,282.94
2015-09-30 00:00:00,279.5
2015-09-29 00:00:00,290
2015-09-28 00:00:00,289.27
2015-09-25 00:00:00,268.51
2015-09-24 00:00:00,271.42
2015-09-23 00:00:00,249.67
2015-09-22 00:00:00,256.32
2015-09-21 00:00:00,238.95
2015-09-18 00:00:00,233.68
2015-09-17 00:00:00,227.18
2015-09-16 00:00:00,235
2015-09-15 00:00:00,245
2015-09-14 00:00:00,245
2015-09-11 00:00:00,242.23
2015-09-10 00:00:00,232
2015-09-09 00:00:00,227
2015-09-08 00:00:00,232.54
2015-09-07 00:00:00,235.66
2015-09-04 00:00:00,239.01
2015-09-03 00:00:00,233
2015-09-02 00:00:00,237
2015-09-01 00:00:00,238
2015-08-31 00:00:00,226.94
2015-08-28 00:00:00,227.73
2015-08-27 00:00:00,225.28
2015-08-26 00:00:00,238
2015-08-25 00:00:00,240
2015-08-24 00:00:00,252
2015-08-21 00:00:00,236.42
2015-08-20 00:00:00,230.65
2015-08-19 00:00:00,224
2015-08-18 00:00:00,220.31
2015-08-17 00:00:00,219.25
2015-08-14 00:00:00,221.44
2015-08-13 00:00:00,221.12
2015-08-12 00:00:00,228.42
2015-08-11 00:00:00,223.57
2015-08-10 00:00:00,215
2015-08-07 00:00:00,217
2015-08-06 00:00:00,213
2015-08-05 00:00:00,210.72
2015-08-04 00:00:00,217.33
2015-08-03 00:00:00,208.56
2015-07-31 00:00:00,204.02
2015-07-30 00:00:00,207
2015-07-29 00:00:00,205.65
2015-07-28 00:00:00,207
2015-07-27 00:00:00,210
2015-07-24 00:00:00,200
2015-07-23 00:00:00,197
2015-07-22 00:00:00,195.67
2015-07-21 00:00:00,189
2015-07-20 00:00:00,182
2015-07-17 00:00:00,182
2015-07-16 00:00:00,190
2015-07-15 00:00:00,200.67
2015-07-14 00:00:00,203
2015-07-13 00:00:00,200
2015-07-10 00:00:00,210.85
2015-07-09 00:00:00,230
2015-07-08 00:00:00,242.34
2015-07-07 00:00:00,245
2015-07-06 00:00:00,235.5
2015-07-03 00:00:00,227.8
2015-07-02 00:00:00,218
2015-07-01 00:00:00,216.34
2015-06-30 00:00:00,222
2015-06-29 00:00:00,220.99
2015-06-26 00:00:00,193.99
2015-06-25 00:00:00,199.32
2015-06-24 00:00:00,200.55
2015-06-23 00:00:00,193.02
2015-06-22 00:00:00,204
2015-06-19 00:00:00,220
2015-06-18 00:00:00,227
2015-06-17 00:00:00,222
2015-06-16 00:00:00,215
2015-06-15 00:00:00,207.99
2015-06-12 00:00:00,198
2015-06-11 00:00:00,197
2015-06-10 00:00:00,195
2015-06-09 00:00:00,200.68
2015-06-08 00:00:00,200
2015-06-05 00:00:00,198.61
2015-06-04 00:00:00,191
2015-06-03 00:00:00,190.33
2015-06-02 00:00:00,191
2015-06-01 00:00:00,194.33
2015-05-29 00:00:00,191.36
2015-05-28 00:00:00,189.34
2015-05-27 00:00:00,190
2015-05-26 00:00:00,196
2015-05-25 00:00:00,190.33
2015-05-22 00:00:00,190
2015-05-21 00:00:00,185.01
2015-05-20 00:00:00,185.01
2015-05-19 00:00:00,185.34
2015-05-18 00:00:00,190.67
2015-05-15 00:00:00,187.67
2015-05-14 00:00:00,189.89
2015-05-13 00:00:00,190.01
2015-05-12 00:00:00,189.72
2015-05-11 00:00:00,185.01
2015-05-08 00:00:00,187.13
2015-05-07 00:00:00,190.01
2015-05-06 00:00:00,187.01
2015-05-05 00:00:00,181.12
2015-05-04 00:00:00,172.65
2015-05-01 00:00:00,173.26
2015-04-30 00:00:00,175.93
2015-04-29 00:00:00,177.6
2015-04-28 00:00:00,175.01
2015-04-27 00:00:00,175.01
2015-04-24 00:00:00,185.67
2015-04-23 00:00:00,182.34
2015-04-22 00:00:00,185.01
2015-04-21 00:00:00,186.65
2015-04-20 00:00:00,187
2015-04-17 00:00:00,188.01
2015-04-16 00:00:00,177.01
