Date,UNIC
2018-07-05 00:00:00,334.24
2018-07-04 00:00:00,332.19
2018-07-03 00:00:00,339.2
2018-07-02 00:00:00,349.52
2018-06-29 00:00:00,343.19
2018-06-28 00:00:00,362.4
2018-06-27 00:00:00,349.04
2018-06-26 00:00:00,359.1
2018-06-25 00:00:00,352.43
2018-06-22 00:00:00,332.98
2018-06-21 00:00:00,336.26
2018-06-20 00:00:00,319.52
2018-06-19 00:00:00,329.19
2018-06-18 00:00:00,329.96
2018-06-15 00:00:00,320.52
2018-06-14 00:00:00,319.21
2018-06-13 00:00:00,342.49
2018-06-12 00:00:00,362.67
2018-06-11 00:00:00,370.56
2018-06-08 00:00:00,404.1
2018-06-07 00:00:00,372.47
2018-06-06 00:00:00,352.82
2018-06-05 00:00:00,319.82
2018-06-04 00:00:00,286.44
2018-06-01 00:00:00,328.53
2018-05-31 00:00:00,382.45
2018-05-30 00:00:00,413.63
2018-05-29 00:00:00,422.28
2018-05-28 00:00:00,315.99
2018-05-25 00:00:00,313.03
2018-05-24 00:00:00,277.76
2018-05-23 00:00:00,262.98
2018-05-22 00:00:00,249.4
2018-05-21 00:00:00,253.36
2018-05-18 00:00:00,236.7
2018-05-17 00:00:00,220.95
2018-05-16 00:00:00,219.14
2018-05-15 00:00:00,202.81
2018-05-14 00:00:00,198.63
2018-05-11 00:00:00,199.85
2018-05-10 00:00:00,205.93
2018-05-09 00:00:00,208.58
2018-05-08 00:00:00,204.21
2018-05-07 00:00:00,197.34
2018-05-04 00:00:00,197.49
2018-05-03 00:00:00,195.72
2018-05-02 00:00:00,188.53
2018-05-01 00:00:00,185.53
2018-04-30 00:00:00,181.45
2018-04-27 00:00:00,176.61
2018-04-26 00:00:00,173.15
2018-04-25 00:00:00,175.79
2018-04-24 00:00:00,174.38
2018-04-23 00:00:00,176.21
2018-04-20 00:00:00,178.69
2018-04-19 00:00:00,177.57
2018-04-18 00:00:00,176.21
2018-04-17 00:00:00,172.88
2018-04-16 00:00:00,176.87
2018-04-13 00:00:00,179.29
2018-04-12 00:00:00,184.52
2018-04-11 00:00:00,188.16
2018-04-10 00:00:00,187.55
2018-04-09 00:00:00,188.66
2018-04-06 00:00:00,191.6
2018-04-05 00:00:00,191.15
2018-04-04 00:00:00,204.97
2018-04-03 00:00:00,205.35
2018-04-02 00:00:00,200.3
2018-03-30 00:00:00,201.26
2018-03-29 00:00:00,202.08
2018-03-28 00:00:00,210.98
2018-03-27 00:00:00,210.13
2018-03-26 00:00:00,216.97
2018-03-23 00:00:00,214.5
2018-03-22 00:00:00,207.2
2018-03-21 00:00:00,200.15
2018-03-20 00:00:00,200.59
2018-03-19 00:00:00,184.75
2018-03-16 00:00:00,175.9
2018-03-15 00:00:00,175.62
2018-03-14 00:00:00,170.99
2018-03-13 00:00:00,163.26
2018-03-12 00:00:00,159.6
2018-03-09 00:00:00,158.45
2018-03-08 00:00:00,159.66
2018-03-07 00:00:00,169.31
2018-03-06 00:00:00,172.26
2018-03-05 00:00:00,180.87
2018-03-02 00:00:00,178.28
2018-03-01 00:00:00,174.59
2018-02-28 00:00:00,170.7
2018-02-27 00:00:00,176.01
2018-02-26 00:00:00,184.51
2018-02-23 00:00:00,195.88
2018-02-22 00:00:00,188.47
2018-02-21 00:00:00,178.55
2018-02-20 00:00:00,177.98
2018-02-19 00:00:00,169.34
2018-02-16 00:00:00,168.09
2018-02-15 00:00:00,172.24
2018-02-14 00:00:00,183.46
2018-02-13 00:00:00,190.74
2018-02-12 00:00:00,186.74
2018-02-09 00:00:00,188.79
2018-02-08 00:00:00,174.12
2018-02-07 00:00:00,162.32
2018-02-06 00:00:00,167.88
2018-02-05 00:00:00,161.02
2018-02-02 00:00:00,155.07
2018-02-01 00:00:00,150.86
2018-01-31 00:00:00,151.37
2018-01-30 00:00:00,151.97
2018-01-29 00:00:00,145.78
2018-01-26 00:00:00,144.13
2018-01-25 00:00:00,146.84
2018-01-24 00:00:00,152.76
2018-01-23 00:00:00,156.52
2018-01-22 00:00:00,159.04
2018-01-19 00:00:00,161.2
2018-01-18 00:00:00,160.43
2018-01-17 00:00:00,163.32
2018-01-16 00:00:00,157.1
2018-01-15 00:00:00,165.55
2018-01-12 00:00:00,162.64
2018-01-11 00:00:00,169.47
2018-01-10 00:00:00,179.19
2018-01-09 00:00:00,182.59
2018-01-08 00:00:00,184.08
2018-01-05 00:00:00,178.83
2018-01-04 00:00:00,175.12
2018-01-03 00:00:00,184.85
2018-01-02 00:00:00,191.42
2018-01-01 00:00:00,187.73
2017-12-29 00:00:00,188.88
2017-12-28 00:00:00,191.27
2017-12-27 00:00:00,192.37
2017-12-26 00:00:00,188.86
2017-12-25 00:00:00,189.25
2017-12-22 00:00:00,189.95
2017-12-21 00:00:00,189.97
2017-12-20 00:00:00,194.7
2017-12-19 00:00:00,194.36
2017-12-18 00:00:00,194.53
2017-12-15 00:00:00,196.13
2017-12-14 00:00:00,194.55
2017-12-13 00:00:00,193.65
2017-12-12 00:00:00,189.55
2017-12-11 00:00:00,193.99
2017-12-08 00:00:00,192.5
2017-12-07 00:00:00,196.35
2017-12-06 00:00:00,196.54
2017-12-05 00:00:00,193.55
2017-12-04 00:00:00,192.92
2017-12-01 00:00:00,197.29
2017-11-30 00:00:00,195.26
2017-11-29 00:00:00,191.69
2017-11-28 00:00:00,194.11
2017-11-27 00:00:00,193.47
2017-11-24 00:00:00,194.33
2017-11-23 00:00:00,197.74
2017-11-22 00:00:00,199.72
2017-11-21 00:00:00,200.29
2017-11-20 00:00:00,204.85
2017-11-17 00:00:00,212.77
2017-11-16 00:00:00,219.7
2017-11-15 00:00:00,230.81
2017-11-14 00:00:00,225.11
2017-11-13 00:00:00,218.02
2017-11-10 00:00:00,219.77
2017-11-09 00:00:00,212.33
2017-11-08 00:00:00,208.19
2017-11-07 00:00:00,200.93
2017-11-06 00:00:00,197.78
2017-11-03 00:00:00,193
2017-11-02 00:00:00,194.64
2017-11-01 00:00:00,192.85
2017-10-31 00:00:00,201.59
2017-10-30 00:00:00,211.2
2017-10-27 00:00:00,214.58
2017-10-26 00:00:00,217.76
2017-10-25 00:00:00,224.27
2017-10-24 00:00:00,225.3
2017-10-23 00:00:00,233.58
2017-10-20 00:00:00,234.15
2017-10-19 00:00:00,242.87
2017-10-18 00:00:00,237.01
2017-10-17 00:00:00,235.82
2017-10-16 00:00:00,241.13
2017-10-13 00:00:00,239.04
2017-10-12 00:00:00,236.32
2017-10-11 00:00:00,236.12
2017-10-10 00:00:00,237.48
2017-10-09 00:00:00,232.7
2017-10-06 00:00:00,233.27
2017-10-05 00:00:00,231.29
2017-10-04 00:00:00,236.24
2017-10-03 00:00:00,224.24
2017-10-02 00:00:00,224.83
2017-09-29 00:00:00,223.75
2017-09-28 00:00:00,223.52
2017-09-27 00:00:00,223.62
2017-09-26 00:00:00,232.47
2017-09-25 00:00:00,226.2
2017-09-22 00:00:00,217.98
2017-09-21 00:00:00,211.65
2017-09-20 00:00:00,216.4
2017-09-19 00:00:00,209.28
2017-09-18 00:00:00,220.14
2017-09-15 00:00:00,224.17
2017-09-14 00:00:00,226.97
2017-09-13 00:00:00,227.61
2017-09-12 00:00:00,230.2
2017-09-11 00:00:00,232.09
2017-09-08 00:00:00,235.96
2017-09-07 00:00:00,231.3
2017-09-06 00:00:00,238.78
2017-09-05 00:00:00,234.04
2017-09-04 00:00:00,251.27
2017-09-01 00:00:00,243.24
2017-08-31 00:00:00,249.17
2017-08-30 00:00:00,260.04
2017-08-29 00:00:00,264.43
2017-08-28 00:00:00,252.26
2017-08-25 00:00:00,253.92
2017-08-24 00:00:00,255.78
2017-08-23 00:00:00,261.48
2017-08-22 00:00:00,251.11
2017-08-21 00:00:00,242.22
2017-08-18 00:00:00,243.38
2017-08-17 00:00:00,237.84
2017-08-16 00:00:00,233.16
2017-08-15 00:00:00,236.39
2017-08-14 00:00:00,233.82
2017-08-11 00:00:00,237.46
2017-08-10 00:00:00,235.93
2017-08-09 00:00:00,228.56
2017-08-08 00:00:00,219.36
2017-08-07 00:00:00,218.38
2017-08-04 00:00:00,214.96
2017-08-03 00:00:00,211.96
2017-08-02 00:00:00,225.69
2017-08-01 00:00:00,233.87
2017-07-31 00:00:00,236.31
2017-07-28 00:00:00,235.77
2017-07-27 00:00:00,232.44
2017-07-26 00:00:00,239.4
2017-07-25 00:00:00,238.17
2017-07-24 00:00:00,240.72
2017-07-21 00:00:00,237.35
2017-07-20 00:00:00,237.99
2017-07-19 00:00:00,245.69
2017-07-18 00:00:00,252.49
2017-07-17 00:00:00,251.31
2017-07-14 00:00:00,259.74
2017-07-13 00:00:00,263.12
2017-07-12 00:00:00,269.2
2017-07-11 00:00:00,273.27
2017-07-10 00:00:00,274.53
2017-07-07 00:00:00,275.86
2017-07-06 00:00:00,271.94
2017-07-05 00:00:00,268.39
2017-07-04 00:00:00,263.73
2017-07-03 00:00:00,262.86
2017-06-30 00:00:00,265.82
2017-06-29 00:00:00,264.41
2017-06-28 00:00:00,269.57
2017-06-27 00:00:00,268.28
2017-06-26 00:00:00,257.52
2017-06-23 00:00:00,269.91
2017-06-22 00:00:00,285.92
2017-06-21 00:00:00,301.43
2017-06-20 00:00:00,300.55
2017-06-19 00:00:00,299.86
2017-06-16 00:00:00,306.07
2017-06-15 00:00:00,301.4
2017-06-14 00:00:00,295.25
2017-06-13 00:00:00,296.41
2017-06-12 00:00:00,304.28
2017-06-09 00:00:00,309.12
2017-06-08 00:00:00,315.06
2017-06-07 00:00:00,320.77
2017-06-06 00:00:00,325.46
2017-06-05 00:00:00,324.2
2017-06-02 00:00:00,322.65
2017-06-01 00:00:00,322.84
2017-05-31 00:00:00,318.89
2017-05-30 00:00:00,320.59
2017-05-29 00:00:00,301.21
2017-05-26 00:00:00,301.77
2017-05-25 00:00:00,294.5
2017-05-24 00:00:00,295.82
2017-05-23 00:00:00,291.86
2017-05-22 00:00:00,292.75
2017-05-19 00:00:00,297.15
2017-05-18 00:00:00,300.53
2017-05-17 00:00:00,296.18
2017-05-16 00:00:00,292.64
2017-05-15 00:00:00,300.61
2017-05-12 00:00:00,298.64
2017-05-11 00:00:00,298.4
2017-05-10 00:00:00,294.01
2017-05-09 00:00:00,280.55
2017-05-08 00:00:00,289.19
2017-05-05 00:00:00,288.65
2017-05-04 00:00:00,294.46
2017-05-03 00:00:00,305.13
2017-05-02 00:00:00,312.49
2017-05-01 00:00:00,319.65
2017-04-28 00:00:00,320.11
2017-04-27 00:00:00,336.86
2017-04-26 00:00:00,336.1
2017-04-25 00:00:00,336.03
2017-04-24 00:00:00,356.84
2017-04-21 00:00:00,383.7
2017-04-20 00:00:00,383.48
2017-04-19 00:00:00,388.08
2017-04-18 00:00:00,391.92
2017-04-17 00:00:00,389.12
2017-04-14 00:00:00,388.86
2017-04-13 00:00:00,388.49
2017-04-12 00:00:00,379.88
2017-04-11 00:00:00,376.71
2017-04-10 00:00:00,372.36
2017-04-07 00:00:00,363.69
2017-04-06 00:00:00,362.68
2017-04-05 00:00:00,360.64
2017-04-04 00:00:00,367.4
2017-04-03 00:00:00,364.46
2017-03-31 00:00:00,354.39
2017-03-30 00:00:00,356.34
2017-03-29 00:00:00,346.75
2017-03-28 00:00:00,344.33
2017-03-27 00:00:00,352.86
2017-03-24 00:00:00,351.4
2017-03-23 00:00:00,355.38
2017-03-22 00:00:00,357.59
2017-03-21 00:00:00,355.36
2017-03-20 00:00:00,361.96
2017-03-17 00:00:00,340.39
2017-03-16 00:00:00,340.91
2017-03-15 00:00:00,346.48
2017-03-14 00:00:00,348.63
2017-03-13 00:00:00,342.67
2017-03-10 00:00:00,341.39
2017-03-09 00:00:00,347.1
2017-03-08 00:00:00,349.3
2017-03-07 00:00:00,350.19
2017-03-06 00:00:00,349
2017-03-03 00:00:00,348.8
2017-03-02 00:00:00,348.09
2017-03-01 00:00:00,351.88
2017-02-28 00:00:00,364.19
2017-02-27 00:00:00,369.09
2017-02-24 00:00:00,380.17
2017-02-23 00:00:00,369.37
2017-02-22 00:00:00,368.11
2017-02-21 00:00:00,364.86
2017-02-20 00:00:00,362.51
2017-02-17 00:00:00,360.87
2017-02-16 00:00:00,350.05
2017-02-15 00:00:00,348.82
2017-02-14 00:00:00,356.5
2017-02-13 00:00:00,364.59
2017-02-10 00:00:00,376.36
2017-02-09 00:00:00,367.62
2017-02-08 00:00:00,375.8
2017-02-07 00:00:00,366.57
2017-02-06 00:00:00,364.26
2017-02-03 00:00:00,345.38
2017-02-02 00:00:00,359.27
2017-02-01 00:00:00,377.36
2017-01-31 00:00:00,384.21
2017-01-30 00:00:00,378.98
2017-01-27 00:00:00,365.79
2017-01-26 00:00:00,358.72
2017-01-25 00:00:00,349.49
2017-01-24 00:00:00,358.02
2017-01-23 00:00:00,369.21
2017-01-20 00:00:00,365.53
2017-01-19 00:00:00,377.83
2017-01-18 00:00:00,378.87
2017-01-17 00:00:00,375.39
2017-01-16 00:00:00,372.99
2017-01-13 00:00:00,375.17
2017-01-12 00:00:00,384.82
2017-01-11 00:00:00,362.62
2017-01-10 00:00:00,363.48
2017-01-09 00:00:00,360.03
2017-01-06 00:00:00,349.71
2017-01-05 00:00:00,341.65
2017-01-04 00:00:00,330
2017-01-03 00:00:00,355
2017-01-02 00:00:00,369.94
2016-12-30 00:00:00,369.68
2016-12-29 00:00:00,380
2016-12-28 00:00:00,375.5
2016-12-27 00:00:00,379.54
2016-12-26 00:00:00,379.12
2016-12-23 00:00:00,380
2016-12-22 00:00:00,380
2016-12-21 00:00:00,380.96
2016-12-20 00:00:00,378.76
2016-12-19 00:00:00,379.67
2016-12-16 00:00:00,376
2016-12-15 00:00:00,375.44
2016-12-14 00:00:00,378.33
2016-12-13 00:00:00,378.79
2016-12-12 00:00:00,393.59
2016-12-09 00:00:00,415
2016-12-08 00:00:00,410
2016-12-07 00:00:00,415
2016-12-06 00:00:00,435
2016-12-05 00:00:00,455
2016-12-02 00:00:00,446.52
2016-12-01 00:00:00,460
2016-11-30 00:00:00,477.86
2016-11-29 00:00:00,460
2016-11-28 00:00:00,491.69
2016-11-25 00:00:00,481.35
2016-11-24 00:00:00,470
2016-11-23 00:00:00,471.68
2016-11-22 00:00:00,475
2016-11-21 00:00:00,481.36
2016-11-18 00:00:00,477.86
2016-11-17 00:00:00,480.61
2016-11-16 00:00:00,465
2016-11-15 00:00:00,454.75
2016-11-14 00:00:00,470.3
2016-11-11 00:00:00,461.99
2016-11-10 00:00:00,448.38
2016-11-09 00:00:00,439.91
2016-11-08 00:00:00,424.28
2016-11-07 00:00:00,430
2016-11-04 00:00:00,444.97
2016-11-03 00:00:00,438
2016-11-02 00:00:00,435
2016-11-01 00:00:00,431.84
2016-10-31 00:00:00,420.82
2016-10-28 00:00:00,412.9
2016-10-27 00:00:00,407.32
2016-10-26 00:00:00,403.64
2016-10-25 00:00:00,410
2016-10-24 00:00:00,387.53
2016-10-21 00:00:00,395
2016-10-20 00:00:00,395
2016-10-19 00:00:00,395
2016-10-18 00:00:00,404.87
2016-10-17 00:00:00,405.36
2016-10-14 00:00:00,403.5
2016-10-13 00:00:00,423.68
2016-10-12 00:00:00,411.67
2016-10-11 00:00:00,415
2016-10-10 00:00:00,416.8
2016-10-07 00:00:00,418.23
2016-10-06 00:00:00,416.12
2016-10-05 00:00:00,425
2016-10-04 00:00:00,431.77
2016-10-03 00:00:00,436.63
2016-09-30 00:00:00,437.66
2016-09-29 00:00:00,444.26
2016-09-28 00:00:00,453.65
2016-09-27 00:00:00,455
2016-09-26 00:00:00,450.38
2016-09-23 00:00:00,443.31
2016-09-22 00:00:00,425
2016-09-21 00:00:00,435
2016-09-20 00:00:00,450
2016-09-19 00:00:00,416
2016-09-16 00:00:00,410
2016-09-15 00:00:00,400
2016-09-14 00:00:00,400.61
2016-09-13 00:00:00,400.52
2016-09-12 00:00:00,398
2016-09-09 00:00:00,389.06
2016-09-08 00:00:00,378
2016-09-07 00:00:00,362.56
2016-09-06 00:00:00,368.58
2016-09-05 00:00:00,375.4
2016-09-02 00:00:00,370.38
2016-09-01 00:00:00,382.81
2016-08-31 00:00:00,384.73
2016-08-30 00:00:00,390
2016-08-29 00:00:00,405.95
2016-08-26 00:00:00,407
2016-08-25 00:00:00,410
2016-08-24 00:00:00,405
2016-08-23 00:00:00,402.5
2016-08-22 00:00:00,414.31
2016-08-19 00:00:00,403.69
2016-08-18 00:00:00,384.08
2016-08-17 00:00:00,388.43
2016-08-16 00:00:00,374.79
2016-08-15 00:00:00,373.08
2016-08-12 00:00:00,381.43
2016-08-11 00:00:00,375.38
2016-08-10 00:00:00,374.93
2016-08-09 00:00:00,371.04
2016-08-08 00:00:00,377.75
2016-08-05 00:00:00,378.06
2016-08-04 00:00:00,390.9
2016-08-03 00:00:00,395.78
2016-08-02 00:00:00,390.74
2016-08-01 00:00:00,375.45
2016-07-29 00:00:00,384.44
2016-07-28 00:00:00,390
2016-07-27 00:00:00,400
2016-07-26 00:00:00,424
2016-07-25 00:00:00,405
2016-07-22 00:00:00,402.76
2016-07-21 00:00:00,394.44
2016-07-20 00:00:00,415.53
2016-07-19 00:00:00,432.64
2016-07-18 00:00:00,416.66
2016-07-15 00:00:00,407.79
2016-07-14 00:00:00,401.77
2016-07-13 00:00:00,416.82
2016-07-12 00:00:00,415
2016-07-11 00:00:00,449.6
2016-07-08 00:00:00,455
2016-07-07 00:00:00,485.52
2016-07-06 00:00:00,470.18
2016-07-05 00:00:00,470
2016-07-04 00:00:00,435
2016-07-01 00:00:00,407.62
2016-06-30 00:00:00,432.79
2016-06-29 00:00:00,449.54
2016-06-28 00:00:00,479.28
2016-06-27 00:00:00,510
2016-06-24 00:00:00,488.31
2016-06-23 00:00:00,394.33
2016-06-22 00:00:00,398.04
2016-06-21 00:00:00,404.19
2016-06-20 00:00:00,406.35
2016-06-17 00:00:00,438.63
2016-06-16 00:00:00,452.33
2016-06-15 00:00:00,445
2016-06-14 00:00:00,442.44
2016-06-13 00:00:00,428.81
2016-06-10 00:00:00,421.25
2016-06-09 00:00:00,399.12
2016-06-08 00:00:00,377
2016-06-07 00:00:00,373.31
2016-06-06 00:00:00,382.05
2016-06-03 00:00:00,386.33
2016-06-02 00:00:00,378.83
2016-06-01 00:00:00,365.56
2016-05-31 00:00:00,356.81
2016-05-30 00:00:00,358.93
2016-05-27 00:00:00,358
2016-05-26 00:00:00,347
2016-05-25 00:00:00,349.1
2016-05-24 00:00:00,355.55
2016-05-23 00:00:00,375
2016-05-20 00:00:00,379.39
2016-05-19 00:00:00,400.42
2016-05-18 00:00:00,400.93
2016-05-17 00:00:00,410.09
2016-05-16 00:00:00,420
2016-05-13 00:00:00,419.55
2016-05-12 00:00:00,413.25
2016-05-11 00:00:00,410.34
2016-05-10 00:00:00,409.03
2016-05-09 00:00:00,417.27
2016-05-06 00:00:00,419.97
2016-05-05 00:00:00,420
2016-05-04 00:00:00,420.88
2016-05-03 00:00:00,399.73
2016-05-02 00:00:00,378.89
2016-04-29 00:00:00,376.3
2016-04-28 00:00:00,350.62
2016-04-27 00:00:00,360
2016-04-26 00:00:00,360.75
2016-04-25 00:00:00,356.35
2016-04-22 00:00:00,345
2016-04-21 00:00:00,342.86
2016-04-20 00:00:00,360
2016-04-19 00:00:00,368.33
2016-04-18 00:00:00,350
2016-04-15 00:00:00,356.68
2016-04-14 00:00:00,356.83
2016-04-13 00:00:00,380
2016-04-12 00:00:00,390
2016-04-11 00:00:00,407.33
2016-04-08 00:00:00,428.48
2016-04-07 00:00:00,456.84
2016-04-06 00:00:00,425.77
2016-04-05 00:00:00,422.4
2016-04-04 00:00:00,407
2016-04-01 00:00:00,408.52
2016-03-31 00:00:00,405
2016-03-30 00:00:00,397.6
2016-03-29 00:00:00,406.43
2016-03-28 00:00:00,417.77
2016-03-25 00:00:00,413.75
2016-03-24 00:00:00,412
2016-03-23 00:00:00,397.33
2016-03-22 00:00:00,382.45
2016-03-21 00:00:00,371.24
2016-03-18 00:00:00,362.64
2016-03-17 00:00:00,357.66
2016-03-16 00:00:00,358.24
2016-03-15 00:00:00,338.82
2016-03-14 00:00:00,325.53
2016-03-11 00:00:00,322.52
2016-03-10 00:00:00,384.15
2016-03-09 00:00:00,420.45
2016-03-08 00:00:00,405.93
2016-03-07 00:00:00,398.66
2016-03-04 00:00:00,401.17
2016-03-03 00:00:00,416.67
2016-03-02 00:00:00,404.49
2016-03-01 00:00:00,420
2016-02-29 00:00:00,428.32
2016-02-26 00:00:00,435.78
2016-02-25 00:00:00,465
2016-02-24 00:00:00,470
2016-02-23 00:00:00,448.7
2016-02-22 00:00:00,443.33
2016-02-19 00:00:00,476.28
2016-02-18 00:00:00,454.99
2016-02-17 00:00:00,453.78
2016-02-16 00:00:00,499.78
2016-02-15 00:00:00,501.65
2016-02-12 00:00:00,523.3
2016-02-11 00:00:00,550
2016-02-10 00:00:00,515
2016-02-09 00:00:00,542.53
2016-02-08 00:00:00,533.38
2016-02-05 00:00:00,491.84
2016-02-04 00:00:00,466.5
2016-02-03 00:00:00,450.09
2016-02-02 00:00:00,440
2016-02-01 00:00:00,418.36
2016-01-29 00:00:00,390
2016-01-28 00:00:00,382.5
2016-01-27 00:00:00,357.91
2016-01-26 00:00:00,367.5
2016-01-25 00:00:00,357.5
2016-01-22 00:00:00,345
2016-01-21 00:00:00,376.26
2016-01-20 00:00:00,419.98
2016-01-19 00:00:00,380
2016-01-18 00:00:00,349.57
2016-01-15 00:00:00,331.29
2016-01-14 00:00:00,316.33
2016-01-13 00:00:00,310
2016-01-12 00:00:00,310.02
2016-01-11 00:00:00,299.25
2016-01-08 00:00:00,300
2016-01-07 00:00:00,290
2016-01-06 00:00:00,287.28
2016-01-05 00:00:00,285
2016-01-04 00:00:00,280
2016-01-01 00:00:00,280.22
2015-12-31 00:00:00,278.94
2015-12-30 00:00:00,280
2015-12-29 00:00:00,270.82
2015-12-28 00:00:00,264.12
2015-12-25 00:00:00,268.83
2015-12-24 00:00:00,275.52
2015-12-23 00:00:00,272.04
2015-12-22 00:00:00,276.31
2015-12-21 00:00:00,284.63
2015-12-18 00:00:00,274.92
2015-12-17 00:00:00,272
2015-12-16 00:00:00,274.72
2015-12-15 00:00:00,275.2
2015-12-14 00:00:00,303
2015-12-11 00:00:00,284.4
2015-12-10 00:00:00,258
2015-12-09 00:00:00,249.67
2015-12-08 00:00:00,247
2015-12-07 00:00:00,241.7
2015-12-04 00:00:00,244.82
2015-12-03 00:00:00,240.22
2015-12-02 00:00:00,235.43
2015-12-01 00:00:00,238.15
2015-11-30 00:00:00,240.61
2015-11-27 00:00:00,250
2015-11-26 00:00:00,249.91
2015-11-25 00:00:00,252.44
2015-11-24 00:00:00,254.89
2015-11-23 00:00:00,248
2015-11-20 00:00:00,247.59
2015-11-19 00:00:00,249
2015-11-18 00:00:00,248.01
2015-11-17 00:00:00,252.66
2015-11-16 00:00:00,262
2015-11-13 00:00:00,263.08
2015-11-12 00:00:00,259
2015-11-11 00:00:00,245
2015-11-10 00:00:00,252.72
2015-11-09 00:00:00,249
2015-11-06 00:00:00,245
2015-11-05 00:00:00,245
2015-11-04 00:00:00,246
2015-11-03 00:00:00,247
2015-11-02 00:00:00,252
2015-10-30 00:00:00,249.49
2015-10-29 00:00:00,247
2015-10-28 00:00:00,245
2015-10-27 00:00:00,253
2015-10-26 00:00:00,246
2015-10-23 00:00:00,242.66
2015-10-22 00:00:00,257.33
2015-10-21 00:00:00,265.78
2015-10-20 00:00:00,269.75
2015-10-19 00:00:00,272.66
2015-10-16 00:00:00,279.33
2015-10-15 00:00:00,285
2015-10-14 00:00:00,288
2015-10-13 00:00:00,285
2015-10-12 00:00:00,283
2015-10-09 00:00:00,280
2015-10-08 00:00:00,290
2015-10-07 00:00:00,282
2015-10-06 00:00:00,290
2015-10-05 00:00:00,297.33
2015-10-02 00:00:00,312.77
2015-10-01 00:00:00,315
2015-09-30 00:00:00,319.25
2015-09-29 00:00:00,332
2015-09-28 00:00:00,327.75
2015-09-25 00:00:00,309.81
2015-09-24 00:00:00,316
2015-09-23 00:00:00,301.34
2015-09-22 00:00:00,300
2015-09-21 00:00:00,288.82
2015-09-18 00:00:00,281.61
2015-09-17 00:00:00,277.18
2015-09-16 00:00:00,285.81
2015-09-15 00:00:00,295.11
2015-09-14 00:00:00,295
2015-09-11 00:00:00,293.98
2015-09-10 00:00:00,293
2015-09-09 00:00:00,288
2015-09-08 00:00:00,299.78
2015-09-07 00:00:00,304.99
2015-09-04 00:00:00,308.34
2015-09-03 00:00:00,300
2015-09-02 00:00:00,305
2015-09-01 00:00:00,305
2015-08-31 00:00:00,299.8
2015-08-28 00:00:00,300.78
2015-08-27 00:00:00,297
2015-08-26 00:00:00,310.33
2015-08-25 00:00:00,311.33
2015-08-24 00:00:00,322
2015-08-21 00:00:00,305.44
2015-08-20 00:00:00,302
2015-08-19 00:00:00,294.65
2015-08-18 00:00:00,289.34
2015-08-17 00:00:00,289.27
2015-08-14 00:00:00,284.6
2015-08-13 00:00:00,290.24
2015-08-12 00:00:00,297.73
2015-08-11 00:00:00,291.91
2015-08-10 00:00:00,282.25
2015-08-07 00:00:00,287
2015-08-06 00:00:00,280
2015-08-05 00:00:00,280
2015-08-04 00:00:00,293.31
2015-08-03 00:00:00,282.34
2015-07-31 00:00:00,282
2015-07-30 00:00:00,283
2015-07-29 00:00:00,281.35
2015-07-28 00:00:00,281.63
2015-07-27 00:00:00,285
2015-07-24 00:00:00,278.33
2015-07-23 00:00:00,275
2015-07-22 00:00:00,271.67
2015-07-21 00:00:00,260
2015-07-20 00:00:00,246.79
2015-07-17 00:00:00,255
2015-07-16 00:00:00,265
2015-07-15 00:00:00,271.35
2015-07-14 00:00:00,274.66
2015-07-13 00:00:00,270
2015-07-10 00:00:00,286.7
2015-07-09 00:00:00,314
2015-07-08 00:00:00,333.33
2015-07-07 00:00:00,330
2015-07-06 00:00:00,319.25
2015-07-03 00:00:00,308.02
2015-07-02 00:00:00,300
2015-07-01 00:00:00,294.33
2015-06-30 00:00:00,303.79
2015-06-29 00:00:00,303.66
2015-06-26 00:00:00,270.99
2015-06-25 00:00:00,276.77
2015-06-24 00:00:00,279.5
2015-06-23 00:00:00,270
2015-06-22 00:00:00,274
2015-06-19 00:00:00,300
2015-06-18 00:00:00,307.34
2015-06-17 00:00:00,305
2015-06-16 00:00:00,288.66
2015-06-15 00:00:00,277
2015-06-12 00:00:00,265
2015-06-11 00:00:00,260
2015-06-10 00:00:00,260
2015-06-09 00:00:00,270
2015-06-08 00:00:00,269
2015-06-05 00:00:00,265
2015-06-04 00:00:00,255
2015-06-03 00:00:00,253.67
2015-06-02 00:00:00,255
2015-06-01 00:00:00,260.67
2015-05-29 00:00:00,258.8
2015-05-28 00:00:00,255.66
2015-05-27 00:00:00,254.69
2015-05-26 00:00:00,260
2015-05-25 00:00:00,255.54
2015-05-22 00:00:00,255
2015-05-21 00:00:00,248.01
2015-05-20 00:00:00,250.01
2015-05-19 00:00:00,250.01
2015-05-18 00:00:00,254.34
2015-05-15 00:00:00,248.67
2015-05-14 00:00:00,250.13
2015-05-13 00:00:00,250.01
2015-05-12 00:00:00,247.42
2015-05-11 00:00:00,245.01
2015-05-08 00:00:00,245.08
2015-05-07 00:00:00,253.01
2015-05-06 00:00:00,250.68
2015-05-05 00:00:00,247.35
2015-05-04 00:00:00,230.3
2015-05-01 00:00:00,231.31
2015-04-30 00:00:00,231.88
2015-04-29 00:00:00,236.64
2015-04-28 00:00:00,235.76
2015-04-27 00:00:00,231.29
2015-04-24 00:00:00,243.02
2015-04-23 00:00:00,239.68
2015-04-22 00:00:00,245.02
2015-04-21 00:00:00,245.36
2015-04-20 00:00:00,244.03
2015-04-17 00:00:00,245
