Date,NORD
2018-02-26 00:00:00,79125
2018-02-23 00:00:00,78225
2018-02-22 00:00:00,77445
2018-02-21 00:00:00,79310
2018-02-20 00:00:00,79295
2018-02-19 00:00:00,74410
2018-02-16 00:00:00,76405
2018-02-15 00:00:00,80065
2018-02-14 00:00:00,81880
2018-02-13 00:00:00,76990
2018-02-12 00:00:00,75770
2018-02-09 00:00:00,82465
2018-02-08 00:00:00,72105
2018-02-07 00:00:00,75865
2018-02-06 00:00:00,74630
2018-02-05 00:00:00,76685
2018-02-02 00:00:00,76885
2018-02-01 00:00:00,76135
2018-01-31 00:00:00,76115
2018-01-30 00:00:00,74790
2018-01-29 00:00:00,75995
2018-01-26 00:00:00,76895
2018-01-25 00:00:00,76160
2018-01-24 00:00:00,79470
2018-01-23 00:00:00,79755
2018-01-22 00:00:00,79705
2018-01-19 00:00:00,79715
2018-01-18 00:00:00,79740
2018-01-17 00:00:00,78790
2018-01-16 00:00:00,78650
2018-01-15 00:00:00,80545
2018-01-12 00:00:00,78920
2018-01-11 00:00:00,78190
2018-01-10 00:00:00,79960
2018-01-09 00:00:00,79230
2018-01-08 00:00:00,76295
2018-01-05 00:00:00,76680
2018-01-04 00:00:00,74120
2018-01-03 00:00:00,75015
2018-01-02 00:00:00,68660
2018-01-01 00:00:00,75685
2017-12-29 00:00:00,75485
2017-12-28 00:00:00,68265
2017-12-27 00:00:00,78560
2017-12-26 00:00:00,78270
2017-12-25 00:00:00,78360
2017-12-22 00:00:00,78585
2017-12-21 00:00:00,78830
2017-12-20 00:00:00,78745
2017-12-19 00:00:00,76200
2017-12-18 00:00:00,75870
2017-12-15 00:00:00,75930
2017-12-14 00:00:00,76365
2017-12-13 00:00:00,73900
2017-12-12 00:00:00,73740
2017-12-11 00:00:00,72590
2017-12-08 00:00:00,74225
2017-12-07 00:00:00,72420
2017-12-06 00:00:00,72280
2017-12-05 00:00:00,74770
2017-12-04 00:00:00,74120
2017-12-01 00:00:00,75185
2017-11-30 00:00:00,72855
2017-11-29 00:00:00,75685
2017-11-28 00:00:00,75220
2017-11-27 00:00:00,74720
2017-11-24 00:00:00,72420
2017-11-23 00:00:00,71825
2017-11-22 00:00:00,72075
2017-11-21 00:00:00,71940
2017-11-20 00:00:00,71110
2017-11-17 00:00:00,72215
2017-11-16 00:00:00,72070
2017-11-15 00:00:00,71800
2017-11-14 00:00:00,71795
2017-11-13 00:00:00,68300
2017-11-10 00:00:00,67965
2017-11-09 00:00:00,67915
2017-11-08 00:00:00,67910
2017-11-07 00:00:00,67625
2017-11-06 00:00:00,68130
2017-11-03 00:00:00,67140
2017-11-02 00:00:00,67970
2017-11-01 00:00:00,68120
2017-10-31 00:00:00,67955
2017-10-30 00:00:00,67225
2017-10-27 00:00:00,67295
2017-10-26 00:00:00,67730
2017-10-25 00:00:00,68140
2017-10-24 00:00:00,67685
2017-10-23 00:00:00,67495
2017-10-20 00:00:00,67970
2017-10-19 00:00:00,67550
2017-10-18 00:00:00,67475
2017-10-17 00:00:00,67935
2017-10-16 00:00:00,66605
2017-10-13 00:00:00,67605
2017-10-12 00:00:00,67755
2017-10-11 00:00:00,67320
2017-10-10 00:00:00,67350
2017-10-09 00:00:00,67280
2017-10-06 00:00:00,67170
2017-10-05 00:00:00,67220
2017-10-04 00:00:00,68265
2017-10-03 00:00:00,67315
2017-10-02 00:00:00,68285
2017-09-29 00:00:00,69250
2017-09-28 00:00:00,68045
2017-09-27 00:00:00,68300
2017-09-26 00:00:00,68765
2017-09-25 00:00:00,69175
2017-09-22 00:00:00,68340
2017-09-21 00:00:00,68905
2017-09-20 00:00:00,69600
2017-09-19 00:00:00,68320
2017-09-18 00:00:00,68655
2017-09-15 00:00:00,68170
2017-09-14 00:00:00,67595
2017-09-13 00:00:00,67945
2017-09-12 00:00:00,68980
2017-09-11 00:00:00,70000
2017-09-08 00:00:00,70250
2017-09-07 00:00:00,69385
2017-09-06 00:00:00,70280
2017-09-05 00:00:00,69570
2017-09-04 00:00:00,69385
2017-09-01 00:00:00,69230
2017-08-31 00:00:00,69615
2017-08-30 00:00:00,68925
2017-08-29 00:00:00,69360
2017-08-28 00:00:00,69375
2017-08-25 00:00:00,69425
2017-08-24 00:00:00,69565
2017-08-23 00:00:00,69665
2017-08-22 00:00:00,69485
2017-08-21 00:00:00,69705
2017-08-18 00:00:00,71515
2017-08-17 00:00:00,69940
2017-08-16 00:00:00,69340
2017-08-15 00:00:00,70355
2017-08-14 00:00:00,68865
2017-08-11 00:00:00,71560
2017-08-10 00:00:00,69385
2017-08-09 00:00:00,69365
2017-08-08 00:00:00,68865
2017-08-07 00:00:00,69265
2017-08-04 00:00:00,72685
2017-08-03 00:00:00,70190
2017-08-02 00:00:00,70255
2017-08-01 00:00:00,69235
2017-07-31 00:00:00,69710
2017-07-28 00:00:00,70245
2017-07-27 00:00:00,69360
2017-07-26 00:00:00,69520
2017-07-25 00:00:00,69675
2017-07-24 00:00:00,70245
2017-07-21 00:00:00,70240
2017-07-20 00:00:00,69580
2017-07-19 00:00:00,69620
2017-07-18 00:00:00,69885
2017-07-17 00:00:00,69705
2017-07-14 00:00:00,69585
2017-07-13 00:00:00,69620
2017-07-12 00:00:00,69715
2017-07-11 00:00:00,69510
2017-07-10 00:00:00,69705
2017-07-07 00:00:00,70085
2017-07-06 00:00:00,69335
2017-07-05 00:00:00,69795
2017-07-04 00:00:00,68320
2017-07-03 00:00:00,75810
2017-06-30 00:00:00,75135
2017-06-29 00:00:00,80000
2017-06-28 00:00:00,80000
2017-06-27 00:00:00,80000
2017-06-26 00:00:00,78935
2017-06-23 00:00:00,77180
2017-06-22 00:00:00,83705
2017-06-21 00:00:00,87195
2017-06-20 00:00:00,87185
2017-06-19 00:00:00,87640
2017-06-16 00:00:00,87640
2017-06-15 00:00:00,87440
2017-06-14 00:00:00,87700
2017-06-13 00:00:00,87610
2017-06-12 00:00:00,90245
2017-06-09 00:00:00,96175
2017-06-08 00:00:00,95360
2017-06-07 00:00:00,98015
2017-06-06 00:00:00,97165
2017-06-05 00:00:00,97425
2017-06-02 00:00:00,100980
2017-06-01 00:00:00,97955
2017-05-31 00:00:00,97375
2017-05-30 00:00:00,97715
2017-05-29 00:00:00,104130
2017-05-26 00:00:00,103610
2017-05-25 00:00:00,97815
2017-05-24 00:00:00,97605
2017-05-23 00:00:00,98085
2017-05-22 00:00:00,97890
2017-05-19 00:00:00,97820
2017-05-18 00:00:00,96930
2017-05-17 00:00:00,93655
2017-05-16 00:00:00,93905
2017-05-15 00:00:00,101315
2017-05-12 00:00:00,102015
2017-05-11 00:00:00,102185
2017-05-10 00:00:00,100945
2017-05-09 00:00:00,98650
2017-05-08 00:00:00,103615
2017-05-05 00:00:00,96020
2017-05-04 00:00:00,103045
2017-05-03 00:00:00,101445
2017-05-02 00:00:00,99535
2017-05-01 00:00:00,97930
2017-04-28 00:00:00,98120
2017-04-27 00:00:00,98105
2017-04-26 00:00:00,98140
2017-04-25 00:00:00,97895
2017-04-24 00:00:00,103685
2017-04-21 00:00:00,104820
2017-04-20 00:00:00,107325
2017-04-19 00:00:00,107380
2017-04-18 00:00:00,107620
2017-04-17 00:00:00,101355
2017-04-14 00:00:00,101065
2017-04-13 00:00:00,100755
2017-04-12 00:00:00,99645
2017-04-11 00:00:00,103070
2017-04-10 00:00:00,103485
2017-04-07 00:00:00,100030
2017-04-06 00:00:00,102605
2017-04-05 00:00:00,99305
2017-04-04 00:00:00,99680
2017-04-03 00:00:00,105925
2017-03-31 00:00:00,105455
2017-03-30 00:00:00,105455
2017-03-29 00:00:00,106325
2017-03-28 00:00:00,98800
2017-03-27 00:00:00,104170
2017-03-24 00:00:00,100755
2017-03-23 00:00:00,99405
2017-03-22 00:00:00,103085
2017-03-21 00:00:00,105970
2017-03-20 00:00:00,95355
2017-03-17 00:00:00,97230
2017-03-16 00:00:00,91685
2017-03-15 00:00:00,97245
2017-03-14 00:00:00,96175
2017-03-13 00:00:00,99005
2017-03-10 00:00:00,99705
2017-03-09 00:00:00,95820
2017-03-08 00:00:00,100065
2017-03-07 00:00:00,95955
2017-03-06 00:00:00,99750
2017-03-03 00:00:00,97790
2017-03-02 00:00:00,99595
2017-03-01 00:00:00,97530
2017-02-28 00:00:00,101555
2017-02-27 00:00:00,96080
2017-02-24 00:00:00,105635
2017-02-23 00:00:00,106410
2017-02-22 00:00:00,98715
2017-02-21 00:00:00,97220
2017-02-20 00:00:00,106220
2017-02-17 00:00:00,107040
2017-02-16 00:00:00,103765
2017-02-15 00:00:00,105025
2017-02-14 00:00:00,104590
2017-02-13 00:00:00,106835
2017-02-10 00:00:00,127435
2017-02-09 00:00:00,106595
2017-02-08 00:00:00,103725
2017-02-07 00:00:00,106325
2017-02-06 00:00:00,104695
2017-02-03 00:00:00,102575
2017-02-02 00:00:00,97900
2017-02-01 00:00:00,98985
2017-01-31 00:00:00,101560
2017-01-30 00:00:00,108310
2017-01-27 00:00:00,111100
2017-01-26 00:00:00,108690
2017-01-25 00:00:00,111960
2017-01-24 00:00:00,114155
2017-01-23 00:00:00,119240
2017-01-20 00:00:00,110000
2017-01-19 00:00:00,122495
2017-01-18 00:00:00,124365
2017-01-17 00:00:00,125740
2017-01-16 00:00:00,137315
2017-01-13 00:00:00,137560
2017-01-12 00:00:00,136710
2017-01-11 00:00:00,134855
2017-01-10 00:00:00,136970
2017-01-09 00:00:00,137295
2017-01-06 00:00:00,135000
2017-01-05 00:00:00,135000
2017-01-04 00:00:00,135000
2017-01-03 00:00:00,142485
2017-01-02 00:00:00,139470
2016-12-30 00:00:00,140000
2016-12-29 00:00:00,142395
2016-12-28 00:00:00,152000
2016-12-27 00:00:00,137040
2016-12-26 00:00:00,136980
2016-12-23 00:00:00,136380
2016-12-22 00:00:00,135000
2016-12-21 00:00:00,140000
2016-12-20 00:00:00,142375
2016-12-19 00:00:00,152000
2016-12-16 00:00:00,152000
2016-12-15 00:00:00,140000
2016-12-14 00:00:00,142435
2016-12-13 00:00:00,140000
2016-12-12 00:00:00,140000
2016-12-09 00:00:00,143855
2016-12-08 00:00:00,143880
2016-12-07 00:00:00,142000
2016-12-06 00:00:00,143060
2016-12-05 00:00:00,142000
2016-12-02 00:00:00,142000
2016-12-01 00:00:00,143205
2016-11-30 00:00:00,142000
2016-11-29 00:00:00,143840
2016-11-28 00:00:00,142000
2016-11-25 00:00:00,142000
2016-11-24 00:00:00,142000
2016-11-23 00:00:00,142000
2016-11-22 00:00:00,142000
2016-11-21 00:00:00,142000
2016-11-18 00:00:00,142000
2016-11-17 00:00:00,141735
2016-11-16 00:00:00,140000
2016-11-15 00:00:00,142215
2016-11-14 00:00:00,140000
2016-11-11 00:00:00,140000
2016-11-10 00:00:00,140000
2016-11-09 00:00:00,140000
2016-11-08 00:00:00,134000
2016-11-07 00:00:00,134000
2016-11-04 00:00:00,134000
2016-11-03 00:00:00,134000
2016-11-02 00:00:00,135670
2016-11-01 00:00:00,134000
2016-10-31 00:00:00,135630
2016-10-28 00:00:00,134000
2016-10-27 00:00:00,134000
2016-10-26 00:00:00,137175
2016-10-25 00:00:00,134000
2016-10-24 00:00:00,134000
2016-10-21 00:00:00,135000
2016-10-20 00:00:00,135000
2016-10-19 00:00:00,135000
2016-10-18 00:00:00,140000
2016-10-17 00:00:00,140000
2016-10-14 00:00:00,140000
2016-10-13 00:00:00,140000
2016-10-12 00:00:00,140000
2016-10-11 00:00:00,140000
2016-10-10 00:00:00,140000
2016-10-07 00:00:00,140000
2016-10-06 00:00:00,140000
2016-10-05 00:00:00,150000
2016-10-04 00:00:00,140000
2016-10-03 00:00:00,143505
2016-09-30 00:00:00,147310
2016-09-29 00:00:00,140000
2016-09-28 00:00:00,140000
2016-09-27 00:00:00,132000
2016-09-26 00:00:00,130000
2016-09-23 00:00:00,130000
2016-09-22 00:00:00,130000
2016-09-21 00:00:00,130000
2016-09-20 00:00:00,130000
2016-09-19 00:00:00,130000
2016-09-16 00:00:00,130000
2016-09-15 00:00:00,130000
2016-09-14 00:00:00,130000
2016-09-13 00:00:00,130000
2016-09-12 00:00:00,130000
2016-09-09 00:00:00,130000
2016-09-08 00:00:00,130000
2016-09-07 00:00:00,130000
2016-09-06 00:00:00,131175
2016-09-05 00:00:00,130000
2016-09-02 00:00:00,130000
2016-09-01 00:00:00,138000
2016-08-31 00:00:00,138000
2016-08-30 00:00:00,138000
2016-08-29 00:00:00,137025
2016-08-26 00:00:00,138000
2016-08-25 00:00:00,140565
2016-08-24 00:00:00,138000
2016-08-23 00:00:00,140000
2016-08-22 00:00:00,140000
2016-08-19 00:00:00,140000
2016-08-18 00:00:00,140000
2016-08-17 00:00:00,140000
2016-08-16 00:00:00,140000
2016-08-15 00:00:00,168000
2016-08-12 00:00:00,168000
2016-08-11 00:00:00,140000
2016-08-10 00:00:00,140000
2016-08-09 00:00:00,140000
2016-08-08 00:00:00,168000
2016-08-05 00:00:00,145000
2016-08-04 00:00:00,145000
2016-08-03 00:00:00,145000
2016-08-02 00:00:00,145000
2016-08-01 00:00:00,145000
2016-07-29 00:00:00,145000
2016-07-28 00:00:00,145000
2016-07-27 00:00:00,145000
2016-07-26 00:00:00,145000
2016-07-25 00:00:00,145000
2016-07-22 00:00:00,145000
2016-07-21 00:00:00,145000
2016-07-20 00:00:00,150000
2016-07-19 00:00:00,150000
2016-07-18 00:00:00,150000
2016-07-15 00:00:00,150000
2016-07-14 00:00:00,150000
2016-07-13 00:00:00,155000
2016-07-12 00:00:00,155000
2016-07-11 00:00:00,160000
2016-07-08 00:00:00,160000
2016-07-07 00:00:00,160000
2016-07-06 00:00:00,160000
2016-07-05 00:00:00,160000
2016-07-04 00:00:00,160000
2016-07-01 00:00:00,160000
2016-06-30 00:00:00,170000
2016-06-29 00:00:00,170000
2016-06-28 00:00:00,170000
2016-06-27 00:00:00,170000
2016-06-24 00:00:00,200000
2016-06-23 00:00:00,150000
2016-06-22 00:00:00,150000
2016-06-21 00:00:00,150000
2016-06-20 00:00:00,150000
2016-06-17 00:00:00,150000
2016-06-16 00:00:00,155000
2016-06-15 00:00:00,150000
2016-06-14 00:00:00,154340
2016-06-13 00:00:00,148820
2016-06-10 00:00:00,148980
2016-06-09 00:00:00,146340
2016-06-08 00:00:00,140780
2016-06-07 00:00:00,141300
2016-06-06 00:00:00,144870
2016-06-03 00:00:00,144000
2016-06-02 00:00:00,144000
2016-06-01 00:00:00,144240
2016-05-31 00:00:00,142320
2016-05-30 00:00:00,161965
2016-05-27 00:00:00,154000
2016-05-26 00:00:00,154000
2016-05-25 00:00:00,136740
2016-05-24 00:00:00,137640
2016-05-23 00:00:00,133000
2016-05-20 00:00:00,135650
2016-05-19 00:00:00,146530
2016-05-18 00:00:00,147790
2016-05-17 00:00:00,145000
2016-05-16 00:00:00,145000
2016-05-13 00:00:00,150720
2016-05-12 00:00:00,150860
2016-05-11 00:00:00,150130
2016-05-10 00:00:00,147790
2016-05-09 00:00:00,151180
2016-05-06 00:00:00,146180
2016-05-05 00:00:00,150700
2016-05-04 00:00:00,145000
2016-05-03 00:00:00,148150
2016-05-02 00:00:00,146155
2016-04-29 00:00:00,146280
2016-04-28 00:00:00,150000
2016-04-27 00:00:00,145950
2016-04-26 00:00:00,145740
2016-04-25 00:00:00,149400
2016-04-22 00:00:00,148400
2016-04-21 00:00:00,150000
2016-04-20 00:00:00,150000
2016-04-19 00:00:00,153020
2016-04-18 00:00:00,156000
2016-04-15 00:00:00,155220
2016-04-14 00:00:00,156000
2016-04-13 00:00:00,156000
2016-04-12 00:00:00,156000
2016-04-11 00:00:00,154795
2016-04-08 00:00:00,156000
2016-04-07 00:00:00,156000
2016-04-06 00:00:00,157320
2016-04-05 00:00:00,156000
2016-04-04 00:00:00,160490
2016-04-01 00:00:00,165000
2016-03-31 00:00:00,162365
2016-03-30 00:00:00,165000
2016-03-29 00:00:00,176670
2016-03-28 00:00:00,176965
2016-03-25 00:00:00,179465
2016-03-24 00:00:00,178000
2016-03-23 00:00:00,176100
2016-03-22 00:00:00,171200
2016-03-21 00:00:00,172070
2016-03-18 00:00:00,165810
2016-03-17 00:00:00,166400
2016-03-16 00:00:00,173965
2016-03-15 00:00:00,172875
2016-03-14 00:00:00,174190
2016-03-11 00:00:00,177075
2016-03-10 00:00:00,186000
2016-03-09 00:00:00,188000
2016-03-08 00:00:00,184120
2016-03-07 00:00:00,189000
2016-03-04 00:00:00,189000
2016-03-03 00:00:00,189000
2016-03-02 00:00:00,180000
2016-03-01 00:00:00,183955
2016-02-29 00:00:00,186990
2016-02-26 00:00:00,174320
2016-02-25 00:00:00,175330
2016-02-24 00:00:00,181030
2016-02-23 00:00:00,174000
2016-02-22 00:00:00,176570
2016-02-19 00:00:00,180695
2016-02-18 00:00:00,177540
2016-02-17 00:00:00,174000
2016-02-16 00:00:00,174000
2016-02-15 00:00:00,174000
2016-02-12 00:00:00,174000
2016-02-11 00:00:00,182280
2016-02-10 00:00:00,174200
2016-02-09 00:00:00,174395
2016-02-08 00:00:00,171200
2016-02-05 00:00:00,164745
2016-02-04 00:00:00,164000
2016-02-03 00:00:00,164000
2016-02-02 00:00:00,185500
2016-02-01 00:00:00,159000
2016-01-29 00:00:00,143350
2016-01-28 00:00:00,140700
2016-01-27 00:00:00,137000
2016-01-26 00:00:00,143815
2016-01-25 00:00:00,144430
2016-01-22 00:00:00,137350
2016-01-21 00:00:00,141000
2016-01-20 00:00:00,149000
2016-01-19 00:00:00,135610
2016-01-18 00:00:00,134000
2016-01-15 00:00:00,130720
2016-01-14 00:00:00,124000
2016-01-13 00:00:00,128910
2016-01-12 00:00:00,119000
2016-01-11 00:00:00,119000
2016-01-08 00:00:00,119000
2016-01-07 00:00:00,117000
2016-01-06 00:00:00,131000
2016-01-05 00:00:00,126660
2016-01-04 00:00:00,126030
2016-01-01 00:00:00,115490
2015-12-31 00:00:00,115360
2015-12-30 00:00:00,115480
2015-12-29 00:00:00,115000
2015-12-28 00:00:00,115180
2015-12-25 00:00:00,114485
2015-12-24 00:00:00,114780
2015-12-23 00:00:00,115000
2015-12-22 00:00:00,115000
2015-12-21 00:00:00,115000
2015-12-18 00:00:00,129000
2015-12-17 00:00:00,115000
2015-12-16 00:00:00,123895
2015-12-15 00:00:00,115000
2015-12-14 00:00:00,134000
2015-12-11 00:00:00,116720
2015-12-10 00:00:00,112000
2015-12-09 00:00:00,112000
2015-12-08 00:00:00,112000
2015-12-07 00:00:00,112000
2015-12-04 00:00:00,111675
2015-12-03 00:00:00,113000
2015-12-02 00:00:00,111660
2015-12-01 00:00:00,113000
2015-11-30 00:00:00,113000
2015-11-27 00:00:00,113000
2015-11-26 00:00:00,113000
2015-11-25 00:00:00,116080
2015-11-24 00:00:00,126955
2015-11-23 00:00:00,124655
2015-11-20 00:00:00,118210
2015-11-19 00:00:00,124090
2015-11-18 00:00:00,121480
2015-11-17 00:00:00,117340
2015-11-16 00:00:00,127455
2015-11-13 00:00:00,124250
2015-11-12 00:00:00,127540
2015-11-11 00:00:00,115000
2015-11-10 00:00:00,124375
2015-11-09 00:00:00,122965
2015-11-06 00:00:00,113025
2015-11-05 00:00:00,113000
2015-11-04 00:00:00,120170
2015-11-03 00:00:00,129000
2015-11-02 00:00:00,115000
2015-10-30 00:00:00,126980
2015-10-29 00:00:00,115000
2015-10-28 00:00:00,124790
2015-10-27 00:00:00,126730
2015-10-26 00:00:00,109000
2015-10-23 00:00:00,109000
2015-10-22 00:00:00,117000
2015-10-21 00:00:00,132000
2015-10-20 00:00:00,125390
2015-10-19 00:00:00,123000
2015-10-16 00:00:00,126310
2015-10-15 00:00:00,132590
2015-10-14 00:00:00,136000
2015-10-13 00:00:00,127520
2015-10-12 00:00:00,127000
2015-10-09 00:00:00,127000
2015-10-08 00:00:00,130645
2015-10-07 00:00:00,133000
2015-10-06 00:00:00,137000
2015-10-05 00:00:00,139000
2015-10-02 00:00:00,143000
2015-10-01 00:00:00,144990
2015-09-30 00:00:00,150670
2015-09-29 00:00:00,145000
2015-09-28 00:00:00,134405
2015-09-25 00:00:00,125000
2015-09-24 00:00:00,155000
2015-09-23 00:00:00,119000
2015-09-22 00:00:00,120000
2015-09-21 00:00:00,120500
2015-09-18 00:00:00,116500
2015-09-17 00:00:00,139000
2015-09-16 00:00:00,118500
2015-09-15 00:00:00,120500
2015-09-14 00:00:00,120500
2015-09-11 00:00:00,141270
2015-09-10 00:00:00,140000
2015-09-09 00:00:00,125745
2015-09-08 00:00:00,140000
2015-09-07 00:00:00,122500
2015-09-04 00:00:00,122000
2015-09-03 00:00:00,121000
2015-09-02 00:00:00,142000
2015-09-01 00:00:00,127120
2015-08-31 00:00:00,120750
2015-08-28 00:00:00,120000
2015-08-27 00:00:00,118000
2015-08-26 00:00:00,125000
2015-08-25 00:00:00,125000
2015-08-24 00:00:00,129000
2015-08-21 00:00:00,124000
2015-08-20 00:00:00,122000
2015-08-19 00:00:00,143000
2015-08-18 00:00:00,120000
2015-08-17 00:00:00,120000
2015-08-14 00:00:00,123000
2015-08-13 00:00:00,125000
2015-08-12 00:00:00,127000
2015-08-11 00:00:00,134230
2015-08-10 00:00:00,132330
2015-08-07 00:00:00,129185
2015-08-06 00:00:00,127855
2015-08-05 00:00:00,130730
2015-08-04 00:00:00,133380
2015-08-03 00:00:00,126000
2015-07-31 00:00:00,127480
2015-07-30 00:00:00,126000
2015-07-29 00:00:00,127610
2015-07-28 00:00:00,131500
2015-07-27 00:00:00,130945
2015-07-24 00:00:00,132500
2015-07-23 00:00:00,128500
2015-07-22 00:00:00,127500
2015-07-21 00:00:00,127250
2015-07-20 00:00:00,124820
2015-07-17 00:00:00,126500
2015-07-16 00:00:00,131215
2015-07-15 00:00:00,129500
2015-07-14 00:00:00,129500
2015-07-13 00:00:00,129500
2015-07-10 00:00:00,146890
2015-07-09 00:00:00,150585
2015-07-08 00:00:00,150660
2015-07-07 00:00:00,146500
2015-07-06 00:00:00,145030
2015-07-03 00:00:00,150255
2015-07-02 00:00:00,137125
2015-07-01 00:00:00,150000
2015-06-30 00:00:00,135000
2015-06-29 00:00:00,140410
2015-06-26 00:00:00,140500
2015-06-25 00:00:00,146175
2015-06-24 00:00:00,146250
2015-06-23 00:00:00,122720
2015-06-22 00:00:00,146975
2015-06-19 00:00:00,148430
2015-06-18 00:00:00,149000
2015-06-17 00:00:00,146245
2015-06-16 00:00:00,130325
2015-06-15 00:00:00,138355
2015-06-12 00:00:00,141750
2015-06-11 00:00:00,141125
2015-06-10 00:00:00,138095
2015-06-09 00:00:00,106000
2015-06-08 00:00:00,142500
2015-06-05 00:00:00,141595
2015-06-04 00:00:00,140500
2015-06-03 00:00:00,106000
2015-06-02 00:00:00,120130
2015-06-01 00:00:00,139500
2015-05-29 00:00:00,113750
2015-05-28 00:00:00,108000
2015-05-27 00:00:00,124670
2015-05-26 00:00:00,138670
2015-05-25 00:00:00,138930
2015-05-22 00:00:00,138500
2015-05-21 00:00:00,134040
2015-05-20 00:00:00,133515
2015-05-19 00:00:00,132835
2015-05-18 00:00:00,137270
2015-05-15 00:00:00,136260
2015-05-14 00:00:00,136370
2015-05-13 00:00:00,136520
2015-05-12 00:00:00,135900
2015-05-11 00:00:00,138030
2015-05-08 00:00:00,137260
2015-05-07 00:00:00,131420
2015-05-06 00:00:00,137520
2015-05-05 00:00:00,133850
2015-05-04 00:00:00,130260
2015-05-01 00:00:00,130275
2015-04-30 00:00:00,123445
2015-04-29 00:00:00,127405
2015-04-28 00:00:00,130520
2015-04-27 00:00:00,130030
2015-04-24 00:00:00,132030
2015-04-23 00:00:00,123450
2015-04-22 00:00:00,112465
2015-04-21 00:00:00,126400
2015-04-20 00:00:00,135030
2015-04-17 00:00:00,123760
2015-04-16 00:00:00,128030
2015-04-15 00:00:00,108595
2015-04-14 00:00:00,127015
2015-04-13 00:00:00,126030
2015-04-10 00:00:00,105275
2015-04-09 00:00:00,128030
2015-04-08 00:00:00,127295
2015-04-07 00:00:00,128030
2015-04-06 00:00:00,130830
2015-04-03 00:00:00,130635
2015-04-02 00:00:00,130030
2015-04-01 00:00:00,90010
2015-03-31 00:00:00,130030
