Date,VB
2018-02-26 00:00:00,161525
2018-02-23 00:00:00,163245
2018-02-22 00:00:00,160915
2018-02-21 00:00:00,158830
2018-02-20 00:00:00,158005
2018-02-19 00:00:00,156210
2018-02-16 00:00:00,157430
2018-02-15 00:00:00,160195
2018-02-14 00:00:00,163100
2018-02-13 00:00:00,164850
2018-02-12 00:00:00,163245
2018-02-09 00:00:00,161410
2018-02-08 00:00:00,155555
2018-02-07 00:00:00,151630
2018-02-06 00:00:00,153265
2018-02-05 00:00:00,149855
2018-02-02 00:00:00,147140
2018-02-01 00:00:00,145705
2018-01-31 00:00:00,145260
2018-01-30 00:00:00,144705
2018-01-29 00:00:00,143140
2018-01-26 00:00:00,143520
2018-01-25 00:00:00,144360
2018-01-24 00:00:00,144715
2018-01-23 00:00:00,146105
2018-01-22 00:00:00,147625
2018-01-19 00:00:00,148655
2018-01-18 00:00:00,148130
2018-01-17 00:00:00,147860
2018-01-16 00:00:00,147320
2018-01-15 00:00:00,147680
2018-01-12 00:00:00,148305
2018-01-11 00:00:00,149445
2018-01-10 00:00:00,150240
2018-01-09 00:00:00,150505
2018-01-08 00:00:00,151595
2018-01-05 00:00:00,152480
2018-01-04 00:00:00,153990
2018-01-03 00:00:00,157365
2018-01-02 00:00:00,159550
2018-01-01 00:00:00,159825
2017-12-29 00:00:00,160060
2017-12-28 00:00:00,159835
2017-12-27 00:00:00,161000
2017-12-26 00:00:00,160630
2017-12-25 00:00:00,160740
2017-12-22 00:00:00,160850
2017-12-21 00:00:00,160805
2017-12-20 00:00:00,160890
2017-12-19 00:00:00,160380
2017-12-18 00:00:00,160420
2017-12-15 00:00:00,161325
2017-12-14 00:00:00,161820
2017-12-13 00:00:00,161675
2017-12-12 00:00:00,161250
2017-12-11 00:00:00,161475
2017-12-08 00:00:00,162435
2017-12-07 00:00:00,162770
2017-12-06 00:00:00,162885
2017-12-05 00:00:00,161305
2017-12-04 00:00:00,161945
2017-12-01 00:00:00,164250
2017-11-30 00:00:00,162925
2017-11-29 00:00:00,164220
2017-11-28 00:00:00,165535
2017-11-27 00:00:00,165610
2017-11-24 00:00:00,166335
2017-11-23 00:00:00,167670
2017-11-22 00:00:00,167465
2017-11-21 00:00:00,169105
2017-11-20 00:00:00,171150
2017-11-17 00:00:00,172230
2017-11-16 00:00:00,174495
2017-11-15 00:00:00,175205
2017-11-14 00:00:00,173270
2017-11-13 00:00:00,172710
2017-11-10 00:00:00,172345
2017-11-09 00:00:00,170825
2017-11-08 00:00:00,170300
2017-11-07 00:00:00,167175
2017-11-06 00:00:00,165760
2017-11-03 00:00:00,164815
2017-11-02 00:00:00,164475
2017-11-01 00:00:00,163905
2017-10-31 00:00:00,165555
2017-10-30 00:00:00,167085
2017-10-27 00:00:00,167330
2017-10-26 00:00:00,169425
2017-10-25 00:00:00,170955
2017-10-24 00:00:00,172615
2017-10-23 00:00:00,174245
2017-10-20 00:00:00,175975
2017-10-19 00:00:00,178315
2017-10-18 00:00:00,178440
2017-10-17 00:00:00,179190
2017-10-16 00:00:00,179190
2017-10-13 00:00:00,179680
2017-10-12 00:00:00,178845
2017-10-11 00:00:00,179855
2017-10-10 00:00:00,180410
2017-10-09 00:00:00,180495
2017-10-06 00:00:00,181670
2017-10-05 00:00:00,181550
2017-10-04 00:00:00,182650
2017-10-03 00:00:00,183190
2017-10-02 00:00:00,184150
2017-09-29 00:00:00,183645
2017-09-28 00:00:00,185285
2017-09-27 00:00:00,184490
2017-09-26 00:00:00,185075
2017-09-25 00:00:00,182730
2017-09-22 00:00:00,179350
2017-09-21 00:00:00,176505
2017-09-20 00:00:00,173155
2017-09-19 00:00:00,165695
2017-09-18 00:00:00,167955
2017-09-15 00:00:00,169415
2017-09-14 00:00:00,170955
2017-09-13 00:00:00,170660
2017-09-12 00:00:00,170915
2017-09-11 00:00:00,174585
2017-09-08 00:00:00,178035
2017-09-07 00:00:00,175360
2017-09-06 00:00:00,174405
2017-09-05 00:00:00,172320
2017-09-04 00:00:00,173005
2017-09-01 00:00:00,173890
2017-08-31 00:00:00,175320
2017-08-30 00:00:00,178985
2017-08-29 00:00:00,179330
2017-08-28 00:00:00,175705
2017-08-25 00:00:00,177135
2017-08-24 00:00:00,177385
2017-08-23 00:00:00,178025
2017-08-22 00:00:00,177770
2017-08-21 00:00:00,178090
2017-08-18 00:00:00,177860
2017-08-17 00:00:00,175810
2017-08-16 00:00:00,175420
2017-08-15 00:00:00,177105
2017-08-14 00:00:00,178595
2017-08-11 00:00:00,179680
2017-08-10 00:00:00,178085
2017-08-09 00:00:00,174500
2017-08-08 00:00:00,172295
2017-08-07 00:00:00,170440
2017-08-04 00:00:00,167570
2017-08-03 00:00:00,167480
2017-08-02 00:00:00,167750
2017-08-01 00:00:00,167980
2017-07-31 00:00:00,168485
2017-07-28 00:00:00,168155
2017-07-27 00:00:00,168725
2017-07-26 00:00:00,168735
2017-07-25 00:00:00,168995
2017-07-24 00:00:00,169940
2017-07-21 00:00:00,172225
2017-07-20 00:00:00,172775
2017-07-19 00:00:00,173720
2017-07-18 00:00:00,174230
2017-07-17 00:00:00,175095
2017-07-14 00:00:00,176730
2017-07-13 00:00:00,177775
2017-07-12 00:00:00,179090
2017-07-11 00:00:00,179275
2017-07-10 00:00:00,178995
2017-07-07 00:00:00,179885
2017-07-06 00:00:00,178680
2017-07-05 00:00:00,176815
2017-07-04 00:00:00,177120
2017-07-03 00:00:00,177620
2017-06-30 00:00:00,177720
2017-06-29 00:00:00,177840
2017-06-28 00:00:00,176100
2017-06-27 00:00:00,174125
2017-06-26 00:00:00,174285
2017-06-23 00:00:00,178360
2017-06-22 00:00:00,182210
2017-06-21 00:00:00,182800
2017-06-20 00:00:00,181860
2017-06-19 00:00:00,183180
2017-06-16 00:00:00,183465
2017-06-15 00:00:00,184475
2017-06-14 00:00:00,185245
2017-06-13 00:00:00,187195
2017-06-12 00:00:00,188545
2017-06-09 00:00:00,188355
2017-06-08 00:00:00,188275
2017-06-07 00:00:00,189230
2017-06-06 00:00:00,189760
2017-06-05 00:00:00,189900
2017-06-02 00:00:00,191035
2017-06-01 00:00:00,191175
2017-05-31 00:00:00,191305
2017-05-30 00:00:00,191335
2017-05-29 00:00:00,190235
2017-05-26 00:00:00,190600
2017-05-25 00:00:00,190850
2017-05-24 00:00:00,191755
2017-05-23 00:00:00,191880
2017-05-22 00:00:00,192760
2017-05-19 00:00:00,192390
2017-05-18 00:00:00,191820
2017-05-17 00:00:00,190575
2017-05-16 00:00:00,189995
2017-05-15 00:00:00,190510
2017-05-12 00:00:00,190530
2017-05-11 00:00:00,190105
2017-05-10 00:00:00,190675
2017-05-09 00:00:00,190645
2017-05-08 00:00:00,191500
2017-05-05 00:00:00,191205
2017-05-04 00:00:00,191830
2017-05-03 00:00:00,190470
2017-05-02 00:00:00,190770
2017-05-01 00:00:00,191745
2017-04-28 00:00:00,192000
2017-04-27 00:00:00,193535
2017-04-26 00:00:00,193555
2017-04-25 00:00:00,194835
2017-04-24 00:00:00,198480
2017-04-21 00:00:00,198510
2017-04-20 00:00:00,199385
2017-04-19 00:00:00,200310
2017-04-18 00:00:00,199805
2017-04-17 00:00:00,199920
2017-04-14 00:00:00,199745
2017-04-13 00:00:00,199520
2017-04-12 00:00:00,199020
2017-04-11 00:00:00,199025
2017-04-10 00:00:00,198300
2017-04-07 00:00:00,197890
2017-04-06 00:00:00,198385
2017-04-05 00:00:00,198440
2017-04-04 00:00:00,198960
2017-04-03 00:00:00,198605
2017-03-31 00:00:00,197755
2017-03-30 00:00:00,198120
2017-03-29 00:00:00,197960
2017-03-28 00:00:00,198400
2017-03-27 00:00:00,199160
2017-03-24 00:00:00,199150
2017-03-23 00:00:00,199180
2017-03-22 00:00:00,198455
2017-03-21 00:00:00,196275
2017-03-20 00:00:00,193865
2017-03-17 00:00:00,190910
2017-03-16 00:00:00,191680
2017-03-15 00:00:00,192930
2017-03-14 00:00:00,193410
2017-03-13 00:00:00,192665
2017-03-10 00:00:00,193115
2017-03-09 00:00:00,194965
2017-03-08 00:00:00,194570
2017-03-07 00:00:00,194100
2017-03-06 00:00:00,193710
2017-03-03 00:00:00,194060
2017-03-02 00:00:00,195435
2017-03-01 00:00:00,197915
2017-02-28 00:00:00,199875
2017-02-27 00:00:00,201410
2017-02-24 00:00:00,202760
2017-02-23 00:00:00,202045
2017-02-22 00:00:00,202230
2017-02-21 00:00:00,202690
2017-02-20 00:00:00,203020
2017-02-17 00:00:00,202525
2017-02-16 00:00:00,202105
2017-02-15 00:00:00,202810
2017-02-14 00:00:00,204660
2017-02-13 00:00:00,206460
2017-02-10 00:00:00,208105
2017-02-09 00:00:00,208310
2017-02-08 00:00:00,208460
2017-02-07 00:00:00,207265
2017-02-06 00:00:00,206675
2017-02-03 00:00:00,206690
2017-02-02 00:00:00,208705
2017-02-01 00:00:00,209570
2017-01-31 00:00:00,209950
2017-01-30 00:00:00,210515
2017-01-27 00:00:00,208800
2017-01-26 00:00:00,208680
2017-01-25 00:00:00,209135
2017-01-24 00:00:00,210500
2017-01-23 00:00:00,210605
2017-01-20 00:00:00,210525
2017-01-19 00:00:00,211915
2017-01-18 00:00:00,212345
2017-01-17 00:00:00,212815
2017-01-16 00:00:00,212650
2017-01-13 00:00:00,213575
2017-01-12 00:00:00,214555
2017-01-11 00:00:00,214070
2017-01-10 00:00:00,213575
2017-01-09 00:00:00,213155
2017-01-06 00:00:00,212585
2017-01-05 00:00:00,213070
2017-01-04 00:00:00,214825
2017-01-03 00:00:00,217835
2017-01-02 00:00:00,219955
2016-12-30 00:00:00,219745
2016-12-29 00:00:00,218725
2016-12-28 00:00:00,217485
2016-12-27 00:00:00,217000
2016-12-26 00:00:00,216725
2016-12-23 00:00:00,217195
2016-12-22 00:00:00,217840
2016-12-21 00:00:00,217025
2016-12-20 00:00:00,216955
2016-12-19 00:00:00,217305
2016-12-16 00:00:00,217620
2016-12-15 00:00:00,216910
2016-12-14 00:00:00,216955
2016-12-13 00:00:00,218110
2016-12-12 00:00:00,219265
2016-12-09 00:00:00,220125
2016-12-08 00:00:00,220540
2016-12-07 00:00:00,222215
2016-12-06 00:00:00,225105
2016-12-05 00:00:00,226325
2016-12-02 00:00:00,226055
2016-12-01 00:00:00,226650
2016-11-30 00:00:00,227330
2016-11-29 00:00:00,227645
2016-11-28 00:00:00,227960
2016-11-25 00:00:00,226345
2016-11-24 00:00:00,226575
2016-11-23 00:00:00,226385
2016-11-22 00:00:00,225950
2016-11-21 00:00:00,226165
2016-11-18 00:00:00,226095
2016-11-17 00:00:00,226270
2016-11-16 00:00:00,225435
2016-11-15 00:00:00,225330
2016-11-14 00:00:00,224895
2016-11-11 00:00:00,221440
2016-11-10 00:00:00,219620
2016-11-09 00:00:00,219645
2016-11-08 00:00:00,218625
2016-11-07 00:00:00,220265
2016-11-04 00:00:00,221065
2016-11-03 00:00:00,220665
2016-11-02 00:00:00,220965
2016-11-01 00:00:00,220850
2016-10-31 00:00:00,220490
2016-10-28 00:00:00,218810
2016-10-27 00:00:00,218285
2016-10-26 00:00:00,217530
2016-10-25 00:00:00,217165
2016-10-24 00:00:00,216865
2016-10-21 00:00:00,217375
2016-10-20 00:00:00,217175
2016-10-19 00:00:00,217630
2016-10-18 00:00:00,220000
2016-10-17 00:00:00,220345
2016-10-14 00:00:00,219695
2016-10-13 00:00:00,218020
2016-10-12 00:00:00,217315
2016-10-11 00:00:00,217515
2016-10-10 00:00:00,217745
2016-10-07 00:00:00,217220
2016-10-06 00:00:00,217390
2016-10-05 00:00:00,218945
2016-10-04 00:00:00,220680
2016-10-03 00:00:00,219865
2016-09-30 00:00:00,220210
2016-09-29 00:00:00,218500
2016-09-28 00:00:00,219670
2016-09-27 00:00:00,220080
2016-09-26 00:00:00,218140
2016-09-23 00:00:00,217275
2016-09-22 00:00:00,217775
2016-09-21 00:00:00,217790
2016-09-20 00:00:00,216095
2016-09-19 00:00:00,213010
2016-09-16 00:00:00,212915
2016-09-15 00:00:00,211390
2016-09-14 00:00:00,210900
2016-09-13 00:00:00,208690
2016-09-12 00:00:00,207635
2016-09-09 00:00:00,206110
2016-09-08 00:00:00,204995
2016-09-07 00:00:00,205405
2016-09-06 00:00:00,205845
2016-09-05 00:00:00,207460
2016-09-02 00:00:00,208870
2016-09-01 00:00:00,209975
2016-08-31 00:00:00,210285
2016-08-30 00:00:00,210110
2016-08-29 00:00:00,211100
2016-08-26 00:00:00,211380
2016-08-25 00:00:00,211880
2016-08-24 00:00:00,212185
2016-08-23 00:00:00,212380
2016-08-22 00:00:00,212910
2016-08-19 00:00:00,212520
2016-08-18 00:00:00,211850
2016-08-17 00:00:00,211790
2016-08-16 00:00:00,210960
2016-08-15 00:00:00,211660
2016-08-12 00:00:00,212375
2016-08-11 00:00:00,211320
2016-08-10 00:00:00,212355
2016-08-09 00:00:00,213890
2016-08-08 00:00:00,217295
2016-08-05 00:00:00,218095
2016-08-04 00:00:00,219800
2016-08-03 00:00:00,222585
2016-08-02 00:00:00,221795
2016-08-01 00:00:00,480045
2016-07-29 00:00:00,497615
2016-07-28 00:00:00,486775
2016-07-27 00:00:00,494140
2016-07-26 00:00:00,494140
2016-07-25 00:00:00,494140
2016-07-22 00:00:00,469085
2016-07-21 00:00:00,485125
2016-07-20 00:00:00,485125
2016-07-19 00:00:00,485120
2016-07-18 00:00:00,495620
2016-07-15 00:00:00,484945
2016-07-14 00:00:00,484945
2016-07-13 00:00:00,495635
2016-07-12 00:00:00,495630
2016-07-11 00:00:00,481890
2016-07-08 00:00:00,488925
2016-07-07 00:00:00,521500
2016-07-06 00:00:00,520290
2016-07-05 00:00:00,515590
2016-07-04 00:00:00,466790
2016-07-01 00:00:00,504365
2016-06-30 00:00:00,468585
2016-06-29 00:00:00,476140
2016-06-28 00:00:00,546790
2016-06-27 00:00:00,612100
2016-06-24 00:00:00,507560
2016-06-23 00:00:00,491285
2016-06-22 00:00:00,514030
2016-06-21 00:00:00,460510
2016-06-20 00:00:00,485405
2016-06-17 00:00:00,529410
2016-06-16 00:00:00,493860
2016-06-15 00:00:00,549885
2016-06-14 00:00:00,530240
2016-06-13 00:00:00,528635
2016-06-10 00:00:00,520355
2016-06-09 00:00:00,510610
2016-06-08 00:00:00,500010
2016-06-07 00:00:00,492535
2016-06-06 00:00:00,509605
2016-06-03 00:00:00,513985
2016-06-02 00:00:00,519490
2016-06-01 00:00:00,519810
2016-05-31 00:00:00,507025
2016-05-30 00:00:00,507050
2016-05-27 00:00:00,496435
2016-05-26 00:00:00,481670
2016-05-25 00:00:00,489110
2016-05-24 00:00:00,508760
2016-05-23 00:00:00,500050
2016-05-20 00:00:00,509735
2016-05-19 00:00:00,509740
2016-05-18 00:00:00,504755
2016-05-17 00:00:00,513035
2016-05-16 00:00:00,514755
2016-05-13 00:00:00,514765
2016-05-12 00:00:00,493140
2016-05-11 00:00:00,493145
2016-05-10 00:00:00,496675
2016-05-09 00:00:00,517805
2016-05-06 00:00:00,514600
2016-05-05 00:00:00,528285
2016-05-04 00:00:00,528285
2016-05-03 00:00:00,527975
2016-05-02 00:00:00,527975
2016-04-29 00:00:00,514220
2016-04-28 00:00:00,506905
2016-04-27 00:00:00,507750
2016-04-26 00:00:00,536910
2016-04-25 00:00:00,525835
2016-04-22 00:00:00,483870
2016-04-21 00:00:00,520600
2016-04-20 00:00:00,507250
2016-04-19 00:00:00,507510
2016-04-18 00:00:00,518205
2016-04-15 00:00:00,502070
2016-04-14 00:00:00,502070
2016-04-13 00:00:00,507345
2016-04-12 00:00:00,519875
2016-04-11 00:00:00,503005
2016-04-08 00:00:00,537820
2016-04-07 00:00:00,527880
2016-04-06 00:00:00,540920
2016-04-05 00:00:00,530280
2016-04-04 00:00:00,530285
2016-04-01 00:00:00,527465
2016-03-31 00:00:00,495895
2016-03-30 00:00:00,536130
2016-03-29 00:00:00,536150
2016-03-28 00:00:00,536150
2016-03-25 00:00:00,536150
2016-03-24 00:00:00,537945
2016-03-23 00:00:00,542110
2016-03-22 00:00:00,537990
2016-03-21 00:00:00,523730
2016-03-18 00:00:00,498230
2016-03-17 00:00:00,544345
2016-03-16 00:00:00,550720
2016-03-15 00:00:00,550725
2016-03-14 00:00:00,430170
2016-03-11 00:00:00,472990
2016-03-10 00:00:00,528175
2016-03-09 00:00:00,524240
2016-03-08 00:00:00,527135
2016-03-07 00:00:00,512555
2016-03-04 00:00:00,528580
2016-03-03 00:00:00,527150
2016-03-02 00:00:00,503495
2016-03-01 00:00:00,510860
2016-02-29 00:00:00,500405
2016-02-26 00:00:00,525300
2016-02-25 00:00:00,631555
2016-02-24 00:00:00,636730
2016-02-23 00:00:00,634065
2016-02-22 00:00:00,639550
2016-02-19 00:00:00,644095
2016-02-18 00:00:00,643525
2016-02-17 00:00:00,647945
2016-02-16 00:00:00,658025
2016-02-15 00:00:00,671190
2016-02-12 00:00:00,684945
2016-02-11 00:00:00,664870
2016-02-10 00:00:00,632470
2016-02-09 00:00:00,601135
2016-02-08 00:00:00,574575
2016-02-05 00:00:00,542635
2016-02-04 00:00:00,525810
2016-02-03 00:00:00,515865
2016-02-02 00:00:00,506115
2016-02-01 00:00:00,498680
2016-01-29 00:00:00,495360
2016-01-28 00:00:00,493560
2016-01-27 00:00:00,492340
2016-01-26 00:00:00,494965
2016-01-25 00:00:00,492745
2016-01-22 00:00:00,492155
2016-01-21 00:00:00,498345
2016-01-20 00:00:00,497090
2016-01-19 00:00:00,490125
2016-01-18 00:00:00,486385
2016-01-15 00:00:00,478060
2016-01-14 00:00:00,469960
2016-01-13 00:00:00,464960
2016-01-12 00:00:00,463645
2016-01-11 00:00:00,460690
2016-01-08 00:00:00,457975
2016-01-07 00:00:00,454270
2016-01-06 00:00:00,449700
2016-01-05 00:00:00,447090
2016-01-04 00:00:00,446500
2016-01-01 00:00:00,442880
2015-12-31 00:00:00,440845
2015-12-30 00:00:00,437265
2015-12-29 00:00:00,435410
2015-12-28 00:00:00,437985
2015-12-25 00:00:00,446375
2015-12-24 00:00:00,457720
2015-12-23 00:00:00,458230
2015-12-22 00:00:00,458215
2015-12-21 00:00:00,457815
2015-12-18 00:00:00,454320
2015-12-17 00:00:00,453220
2015-12-16 00:00:00,454845
2015-12-15 00:00:00,458365
2015-12-14 00:00:00,461820
2015-12-11 00:00:00,456335
2015-12-10 00:00:00,449225
2015-12-09 00:00:00,445885
2015-12-08 00:00:00,444965
2015-12-07 00:00:00,443695
2015-12-04 00:00:00,445330
2015-12-03 00:00:00,444590
2015-12-02 00:00:00,446380
2015-12-01 00:00:00,451020
2015-11-30 00:00:00,456530
2015-11-27 00:00:00,460325
2015-11-26 00:00:00,459715
2015-11-25 00:00:00,459620
2015-11-24 00:00:00,459510
2015-11-23 00:00:00,459370
2015-11-20 00:00:00,463140
2015-11-19 00:00:00,466000
2015-11-18 00:00:00,468830
2015-11-17 00:00:00,473505
2015-11-16 00:00:00,477685
2015-11-13 00:00:00,474755
2015-11-12 00:00:00,469615
2015-11-11 00:00:00,464050
2015-11-10 00:00:00,458930
2015-11-09 00:00:00,453985
2015-11-06 00:00:00,446755
2015-11-05 00:00:00,443620
2015-11-04 00:00:00,443985
2015-11-03 00:00:00,444590
2015-11-02 00:00:00,446500
2015-10-30 00:00:00,445690
2015-10-29 00:00:00,444355
2015-10-28 00:00:00,443360
2015-10-27 00:00:00,445530
2015-10-26 00:00:00,445415
2015-10-23 00:00:00,450500
2015-10-22 00:00:00,458130
2015-10-21 00:00:00,463555
2015-10-20 00:00:00,467655
2015-10-19 00:00:00,470850
2015-10-16 00:00:00,475945
2015-10-15 00:00:00,477235
2015-10-14 00:00:00,475815
2015-10-13 00:00:00,474690
2015-10-12 00:00:00,475315
2015-10-09 00:00:00,478505
2015-10-08 00:00:00,481285
2015-10-07 00:00:00,484820
2015-10-06 00:00:00,495915
2015-10-05 00:00:00,504980
2015-10-02 00:00:00,515210
2015-10-01 00:00:00,516755
2015-09-30 00:00:00,519955
2015-09-29 00:00:00,519190
2015-09-28 00:00:00,510110
2015-09-25 00:00:00,499930
2015-09-24 00:00:00,500310
2015-09-23 00:00:00,487325
2015-09-22 00:00:00,481830
2015-09-21 00:00:00,473175
2015-09-18 00:00:00,468020
2015-09-17 00:00:00,471230
2015-09-16 00:00:00,476375
2015-09-15 00:00:00,480295
2015-09-14 00:00:00,480655
2015-09-11 00:00:00,480675
2015-09-10 00:00:00,479970
2015-09-09 00:00:00,479205
2015-09-08 00:00:00,483620
2015-09-07 00:00:00,484020
2015-09-04 00:00:00,484395
2015-09-03 00:00:00,483205
2015-09-02 00:00:00,487070
2015-09-01 00:00:00,484290
2015-08-31 00:00:00,479565
2015-08-28 00:00:00,481115
2015-08-27 00:00:00,484295
2015-08-26 00:00:00,492905
2015-08-25 00:00:00,493605
2015-08-24 00:00:00,492050
2015-08-21 00:00:00,481370
2015-08-20 00:00:00,475865
2015-08-19 00:00:00,470770
2015-08-18 00:00:00,470715
2015-08-17 00:00:00,470365
2015-08-14 00:00:00,470335
2015-08-13 00:00:00,467545
2015-08-12 00:00:00,466310
2015-08-11 00:00:00,458805
2015-08-10 00:00:00,454425
2015-08-07 00:00:00,454400
2015-08-06 00:00:00,449710
2015-08-05 00:00:00,446575
2015-08-04 00:00:00,444210
2015-08-03 00:00:00,439105
2015-07-31 00:00:00,439145
2015-07-30 00:00:00,437550
2015-07-29 00:00:00,440675
2015-07-28 00:00:00,445325
2015-07-27 00:00:00,443065
2015-07-24 00:00:00,438680
2015-07-23 00:00:00,431625
2015-07-22 00:00:00,428145
2015-07-21 00:00:00,423795
2015-07-20 00:00:00,425350
2015-07-17 00:00:00,429740
2015-07-16 00:00:00,435725
2015-07-15 00:00:00,442010
2015-07-14 00:00:00,447115
2015-07-13 00:00:00,455420
2015-07-10 00:00:00,469285
2015-07-09 00:00:00,483505
2015-07-08 00:00:00,489470
2015-07-07 00:00:00,486710
2015-07-06 00:00:00,478835
2015-07-03 00:00:00,468580
2015-07-02 00:00:00,463450
2015-07-01 00:00:00,461890
2015-06-30 00:00:00,461190
2015-06-29 00:00:00,448580
2015-06-26 00:00:00,435100
2015-06-25 00:00:00,437395
2015-06-24 00:00:00,437390
2015-06-23 00:00:00,439710
2015-06-22 00:00:00,450820
2015-06-19 00:00:00,458850
2015-06-18 00:00:00,457970
2015-06-17 00:00:00,450000
2015-06-16 00:00:00,440395
2015-06-15 00:00:00,432530
2015-06-12 00:00:00,426470
2015-06-11 00:00:00,425305
2015-06-10 00:00:00,424990
2015-06-09 00:00:00,424555
2015-06-08 00:00:00,420180
2015-06-05 00:00:00,415400
2015-06-04 00:00:00,412725
2015-06-03 00:00:00,413820
2015-06-02 00:00:00,417855
2015-06-01 00:00:00,418255
2015-05-29 00:00:00,417410
2015-05-28 00:00:00,414280
2015-05-27 00:00:00,416320
2015-05-26 00:00:00,414695
2015-05-25 00:00:00,411940
2015-05-22 00:00:00,411120
2015-05-21 00:00:00,409555
2015-05-20 00:00:00,411065
2015-05-19 00:00:00,411500
2015-05-18 00:00:00,411130
2015-05-15 00:00:00,408700
2015-05-14 00:00:00,409195
2015-05-13 00:00:00,409930
2015-05-12 00:00:00,411915
2015-05-11 00:00:00,408240
2015-05-08 00:00:00,407055
2015-05-07 00:00:00,403975
2015-05-06 00:00:00,401520
2015-05-05 00:00:00,396845
2015-05-04 00:00:00,391345
2015-05-01 00:00:00,392855
2015-04-30 00:00:00,393630
2015-04-29 00:00:00,393980
2015-04-28 00:00:00,394255
2015-04-27 00:00:00,395865
2015-04-24 00:00:00,398720
2015-04-23 00:00:00,395665
2015-04-22 00:00:00,398040
2015-04-21 00:00:00,399830
2015-04-20 00:00:00,398260
2015-04-17 00:00:00,396185
2015-04-16 00:00:00,388360
2015-04-15 00:00:00,383630
2015-04-14 00:00:00,383075
2015-04-13 00:00:00,381645
2015-04-10 00:00:00,383315
2015-04-09 00:00:00,386495
2015-04-08 00:00:00,391815
2015-04-07 00:00:00,395500
2015-04-06 00:00:00,398780
2015-04-03 00:00:00,394700
2015-04-02 00:00:00,388155
2015-04-01 00:00:00,387740
2015-03-31 00:00:00,386960
2015-03-30 00:00:00,386940
2015-03-27 00:00:00,386410
2015-03-26 00:00:00,387285
2015-03-25 00:00:00,387880
2015-03-24 00:00:00,385465
2015-03-23 00:00:00,383285
2015-03-20 00:00:00,378485
2015-03-19 00:00:00,377755
2015-03-18 00:00:00,376410
2015-03-17 00:00:00,372845
2015-03-16 00:00:00,370105
2015-03-13 00:00:00,371745
2015-03-12 00:00:00,372965
2015-03-11 00:00:00,373355
2015-03-10 00:00:00,372200
2015-03-09 00:00:00,368870
2015-03-06 00:00:00,367240
2015-03-05 00:00:00,366605
2015-03-04 00:00:00,368050
2015-03-03 00:00:00,367640
2015-03-02 00:00:00,365600
2015-02-27 00:00:00,367225
2015-02-26 00:00:00,368300
2015-02-25 00:00:00,373970
2015-02-24 00:00:00,378365
2015-02-23 00:00:00,382400
2015-02-20 00:00:00,384925
2015-02-19 00:00:00,385325
2015-02-18 00:00:00,385265
2015-02-17 00:00:00,387295
2015-02-16 00:00:00,385285
2015-02-13 00:00:00,384080
2015-02-12 00:00:00,385215
2015-02-11 00:00:00,385115
2015-02-10 00:00:00,384895
2015-02-09 00:00:00,386590
2015-02-06 00:00:00,387155
2015-02-05 00:00:00,401425
2015-02-04 00:00:00,403430
2015-02-03 00:00:00,404635
2015-02-02 00:00:00,409015
2015-01-30 00:00:00,406930
2015-01-29 00:00:00,400535
2015-01-28 00:00:00,394980
2015-01-27 00:00:00,389860
2015-01-26 00:00:00,387140
2015-01-23 00:00:00,392010
2015-01-22 00:00:00,399030
2015-01-21 00:00:00,408255
2015-01-20 00:00:00,411420
2015-01-19 00:00:00,412300
2015-01-16 00:00:00,413560
2015-01-15 00:00:00,414925
2015-01-14 00:00:00,415200
2015-01-13 00:00:00,414740
2015-01-12 00:00:00,415505
2015-01-09 00:00:00,416280
2015-01-08 00:00:00,417215
2015-01-07 00:00:00,418800
2015-01-06 00:00:00,415525
2015-01-05 00:00:00,407815
2015-01-02 00:00:00,401395
2015-01-01 00:00:00,402130
2014-12-31 00:00:00,402915
2014-12-30 00:00:00,405070
2014-12-29 00:00:00,403335
2014-12-26 00:00:00,402975
2014-12-25 00:00:00,401860
2014-12-24 00:00:00,400965
2014-12-23 00:00:00,399190
2014-12-22 00:00:00,397640
2014-12-19 00:00:00,395795
2014-12-18 00:00:00,400350
2014-12-17 00:00:00,407170
2014-12-16 00:00:00,409035
2014-12-15 00:00:00,401140
2014-12-12 00:00:00,397175
2014-12-11 00:00:00,388715
2014-12-10 00:00:00,384345
2014-12-09 00:00:00,378630
2014-12-08 00:00:00,376350
2014-12-05 00:00:00,376625
2014-12-04 00:00:00,385855
2014-12-03 00:00:00,387150
2014-12-02 00:00:00,388830
2014-12-01 00:00:00,389590
2014-11-28 00:00:00,388815
2014-11-27 00:00:00,388870
2014-11-26 00:00:00,388975
2014-11-25 00:00:00,390685
2014-11-24 00:00:00,395580
2014-11-21 00:00:00,400725
2014-11-20 00:00:00,404750
2014-11-19 00:00:00,402100
2014-11-18 00:00:00,399305
2014-11-17 00:00:00,398375
2014-11-14 00:00:00,396730
2014-11-13 00:00:00,395655
2014-11-12 00:00:00,397305
2014-11-11 00:00:00,396600
2014-11-10 00:00:00,396970
2014-11-07 00:00:00,401395
2014-11-06 00:00:00,401370
2014-11-05 00:00:00,401315
2014-11-04 00:00:00,404475
2014-11-03 00:00:00,404445
2014-10-31 00:00:00,405195
2014-10-30 00:00:00,407385
2014-10-29 00:00:00,404560
2014-10-28 00:00:00,404435
2014-10-27 00:00:00,406665
2014-10-24 00:00:00,408460
2014-10-23 00:00:00,416405
2014-10-22 00:00:00,421700
