Date,INTE
2018-07-05 00:00:00,345.19
2018-07-04 00:00:00,343.44
2018-07-03 00:00:00,352.27
2018-07-02 00:00:00,360.82
2018-06-29 00:00:00,354.79
2018-06-28 00:00:00,372.64
2018-06-27 00:00:00,361.94
2018-06-26 00:00:00,372.86
2018-06-25 00:00:00,365
2018-06-22 00:00:00,344.37
2018-06-21 00:00:00,348.81
2018-06-20 00:00:00,331.74
2018-06-19 00:00:00,338.01
2018-06-18 00:00:00,339.47
2018-06-15 00:00:00,327.87
2018-06-14 00:00:00,328.81
2018-06-13 00:00:00,354.87
2018-06-12 00:00:00,371.23
2018-06-11 00:00:00,378.84
2018-06-08 00:00:00,409.72
2018-06-07 00:00:00,390.89
2018-06-06 00:00:00,372.35
2018-06-05 00:00:00,329.16
2018-06-04 00:00:00,301.35
2018-06-01 00:00:00,329.17
2018-05-31 00:00:00,383.66
2018-05-30 00:00:00,418.63
2018-05-29 00:00:00,420.42
2018-05-28 00:00:00,317.53
2018-05-25 00:00:00,314.55
2018-05-24 00:00:00,277.4
2018-05-23 00:00:00,264.04
2018-05-22 00:00:00,250.7
2018-05-21 00:00:00,253.29
2018-05-18 00:00:00,237.07
2018-05-17 00:00:00,220.69
2018-05-16 00:00:00,219.63
2018-05-15 00:00:00,203.06
2018-05-14 00:00:00,198.82
2018-05-11 00:00:00,200.73
2018-05-10 00:00:00,206.22
2018-05-09 00:00:00,207.8
2018-05-08 00:00:00,204.47
2018-05-07 00:00:00,198.22
2018-05-04 00:00:00,198.37
2018-05-03 00:00:00,196.09
2018-05-02 00:00:00,189.67
2018-05-01 00:00:00,186.69
2018-04-30 00:00:00,182.88
2018-04-27 00:00:00,178.03
2018-04-26 00:00:00,173.38
2018-04-25 00:00:00,176.6
2018-04-24 00:00:00,174.43
2018-04-23 00:00:00,177
2018-04-20 00:00:00,179.43
2018-04-19 00:00:00,178.7
2018-04-18 00:00:00,177.78
2018-04-17 00:00:00,173.68
2018-04-16 00:00:00,178.41
2018-04-13 00:00:00,179.88
2018-04-12 00:00:00,186.65
2018-04-11 00:00:00,190.46
2018-04-10 00:00:00,190.31
2018-04-09 00:00:00,190.62
2018-04-06 00:00:00,194.39
2018-04-05 00:00:00,193.75
2018-04-04 00:00:00,207.94
2018-04-03 00:00:00,208.45
2018-04-02 00:00:00,204.23
2018-03-30 00:00:00,205.22
2018-03-29 00:00:00,206.06
2018-03-28 00:00:00,213.72
2018-03-27 00:00:00,213.88
2018-03-26 00:00:00,220.31
2018-03-23 00:00:00,215.84
2018-03-22 00:00:00,207.32
2018-03-21 00:00:00,200.23
2018-03-20 00:00:00,202.09
2018-03-19 00:00:00,186.59
2018-03-16 00:00:00,176.85
2018-03-15 00:00:00,178.2
2018-03-14 00:00:00,171.45
2018-03-13 00:00:00,163.87
2018-03-12 00:00:00,160.39
2018-03-09 00:00:00,159.96
2018-03-08 00:00:00,161.39
2018-03-07 00:00:00,168.75
2018-03-06 00:00:00,172.09
2018-03-05 00:00:00,180.74
2018-03-02 00:00:00,177.91
2018-03-01 00:00:00,174.24
2018-02-28 00:00:00,169.54
2018-02-27 00:00:00,175.19
2018-02-26 00:00:00,184.12
2018-02-23 00:00:00,195.98
2018-02-22 00:00:00,188.06
2018-02-21 00:00:00,178.84
2018-02-20 00:00:00,178.42
2018-02-19 00:00:00,168.83
2018-02-16 00:00:00,168.41
2018-02-15 00:00:00,171.87
2018-02-14 00:00:00,182.67
2018-02-13 00:00:00,190.84
2018-02-12 00:00:00,186.58
2018-02-09 00:00:00,191.51
2018-02-08 00:00:00,176.1
2018-02-07 00:00:00,161.21
2018-02-06 00:00:00,168.28
2018-02-05 00:00:00,160.89
2018-02-02 00:00:00,155.92
2018-02-01 00:00:00,151.74
2018-01-31 00:00:00,152.19
2018-01-30 00:00:00,152.92
2018-01-29 00:00:00,147.18
2018-01-26 00:00:00,145.32
2018-01-25 00:00:00,148.5
2018-01-24 00:00:00,156
2018-01-23 00:00:00,158.62
2018-01-22 00:00:00,160.96
2018-01-19 00:00:00,162.83
2018-01-18 00:00:00,161.81
2018-01-17 00:00:00,164.77
2018-01-16 00:00:00,159.11
2018-01-15 00:00:00,166.58
2018-01-12 00:00:00,163.03
2018-01-11 00:00:00,169.1
2018-01-10 00:00:00,179.54
2018-01-09 00:00:00,183.73
2018-01-08 00:00:00,179.46
2018-01-05 00:00:00,173.51
2018-01-04 00:00:00,169.69
2018-01-03 00:00:00,178.92
2018-01-02 00:00:00,185.1
2018-01-01 00:00:00,184.03
2017-12-29 00:00:00,185.12
2017-12-28 00:00:00,183.6
2017-12-27 00:00:00,185.19
2017-12-26 00:00:00,188.08
2017-12-25 00:00:00,188.46
2017-12-22 00:00:00,189.14
2017-12-21 00:00:00,189.16
2017-12-20 00:00:00,190.46
2017-12-19 00:00:00,190.04
2017-12-18 00:00:00,186.27
2017-12-15 00:00:00,189.82
2017-12-14 00:00:00,186.72
2017-12-13 00:00:00,185.94
2017-12-12 00:00:00,182.69
2017-12-11 00:00:00,187.6
2017-12-08 00:00:00,186.93
2017-12-07 00:00:00,191.53
2017-12-06 00:00:00,191.61
2017-12-05 00:00:00,188.42
2017-12-04 00:00:00,187.03
2017-12-01 00:00:00,190.32
2017-11-30 00:00:00,186.08
2017-11-29 00:00:00,182.46
2017-11-28 00:00:00,185.86
2017-11-27 00:00:00,184.35
2017-11-24 00:00:00,184.62
2017-11-23 00:00:00,187.88
2017-11-22 00:00:00,188.76
2017-11-21 00:00:00,191.48
2017-11-20 00:00:00,196.9
2017-11-17 00:00:00,202.96
2017-11-16 00:00:00,211.76
2017-11-15 00:00:00,219.45
2017-11-14 00:00:00,212.35
2017-11-13 00:00:00,206.21
2017-11-10 00:00:00,207.06
2017-11-09 00:00:00,202.73
2017-11-08 00:00:00,196.9
2017-11-07 00:00:00,190.12
2017-11-06 00:00:00,189.85
2017-11-03 00:00:00,187.44
2017-11-02 00:00:00,188.04
2017-11-01 00:00:00,187.8
2017-10-31 00:00:00,198.99
2017-10-30 00:00:00,209.92
2017-10-27 00:00:00,214.11
2017-10-26 00:00:00,217.54
2017-10-25 00:00:00,223.55
2017-10-24 00:00:00,223.57
2017-10-23 00:00:00,228.57
2017-10-20 00:00:00,229.8
2017-10-19 00:00:00,235.93
2017-10-18 00:00:00,230.24
2017-10-17 00:00:00,228.84
2017-10-16 00:00:00,234.5
2017-10-13 00:00:00,231.19
2017-10-12 00:00:00,229.96
2017-10-11 00:00:00,230.31
2017-10-10 00:00:00,231.43
2017-10-09 00:00:00,230.3
2017-10-06 00:00:00,230.08
2017-10-05 00:00:00,227.26
2017-10-04 00:00:00,232.34
2017-10-03 00:00:00,223.05
2017-10-02 00:00:00,221.16
2017-09-29 00:00:00,220.41
2017-09-28 00:00:00,221
2017-09-27 00:00:00,221.65
2017-09-26 00:00:00,231.11
2017-09-25 00:00:00,225.24
2017-09-22 00:00:00,219.89
2017-09-21 00:00:00,211.99
2017-09-20 00:00:00,209.54
2017-09-19 00:00:00,202.06
2017-09-18 00:00:00,212.72
2017-09-15 00:00:00,216.65
2017-09-14 00:00:00,217.34
2017-09-13 00:00:00,217.82
2017-09-12 00:00:00,220.41
2017-09-11 00:00:00,221.68
2017-09-08 00:00:00,225.96
2017-09-07 00:00:00,221.97
2017-09-06 00:00:00,227.61
2017-09-05 00:00:00,225.16
2017-09-04 00:00:00,236.27
2017-09-01 00:00:00,233.1
2017-08-31 00:00:00,239.9
2017-08-30 00:00:00,246.05
2017-08-29 00:00:00,250.8
2017-08-28 00:00:00,243.43
2017-08-25 00:00:00,245.04
2017-08-24 00:00:00,245.76
2017-08-23 00:00:00,250.3
2017-08-22 00:00:00,239.57
2017-08-21 00:00:00,231.2
2017-08-18 00:00:00,231.66
2017-08-17 00:00:00,226.18
2017-08-16 00:00:00,221.54
2017-08-15 00:00:00,224.39
2017-08-14 00:00:00,222.84
2017-08-11 00:00:00,226.81
2017-08-10 00:00:00,225.54
2017-08-09 00:00:00,220.77
2017-08-08 00:00:00,213.92
2017-08-07 00:00:00,213.09
2017-08-04 00:00:00,211.76
2017-08-03 00:00:00,211.36
2017-08-02 00:00:00,219.52
2017-08-01 00:00:00,225.24
2017-07-31 00:00:00,227.42
2017-07-28 00:00:00,228.23
2017-07-27 00:00:00,224.35
2017-07-26 00:00:00,231.25
2017-07-25 00:00:00,232.29
2017-07-24 00:00:00,234.26
2017-07-21 00:00:00,230.92
2017-07-20 00:00:00,230.38
2017-07-19 00:00:00,238.41
2017-07-18 00:00:00,245.23
2017-07-17 00:00:00,245.08
2017-07-14 00:00:00,250.79
2017-07-13 00:00:00,255.05
2017-07-12 00:00:00,259.74
2017-07-11 00:00:00,264.92
2017-07-10 00:00:00,266.57
2017-07-07 00:00:00,267.47
2017-07-06 00:00:00,263.8
2017-07-05 00:00:00,260.49
2017-07-04 00:00:00,255.59
2017-07-03 00:00:00,256.32
2017-06-30 00:00:00,258.13
2017-06-29 00:00:00,256.31
2017-06-28 00:00:00,258.2
2017-06-27 00:00:00,256.91
2017-06-26 00:00:00,243.18
2017-06-23 00:00:00,256.59
2017-06-22 00:00:00,270.62
2017-06-21 00:00:00,279.48
2017-06-20 00:00:00,279.62
2017-06-19 00:00:00,279.78
2017-06-16 00:00:00,282.71
2017-06-15 00:00:00,277.65
2017-06-14 00:00:00,272.88
2017-06-13 00:00:00,272.16
2017-06-12 00:00:00,282.43
2017-06-09 00:00:00,291.27
2017-06-08 00:00:00,297.05
2017-06-07 00:00:00,307.28
2017-06-06 00:00:00,312.43
2017-06-05 00:00:00,314.94
2017-06-02 00:00:00,307.65
2017-06-01 00:00:00,306.94
2017-05-31 00:00:00,300
2017-05-30 00:00:00,302.86
2017-05-29 00:00:00,280.56
2017-05-26 00:00:00,281.09
2017-05-25 00:00:00,275.36
2017-05-24 00:00:00,271.16
2017-05-23 00:00:00,266.86
2017-05-22 00:00:00,269.27
2017-05-19 00:00:00,271.14
2017-05-18 00:00:00,277.55
2017-05-17 00:00:00,272.33
2017-05-16 00:00:00,266.53
2017-05-15 00:00:00,270.52
2017-05-12 00:00:00,271.07
2017-05-11 00:00:00,266.8
2017-05-10 00:00:00,262.13
2017-05-09 00:00:00,251.21
2017-05-08 00:00:00,264.71
2017-05-05 00:00:00,259.02
2017-05-04 00:00:00,265.62
2017-05-03 00:00:00,276.4
2017-05-02 00:00:00,278.89
2017-05-01 00:00:00,290.06
2017-04-28 00:00:00,290.47
2017-04-27 00:00:00,300.01
2017-04-26 00:00:00,296.17
2017-04-25 00:00:00,293.96
2017-04-24 00:00:00,310.11
2017-04-21 00:00:00,340.21
2017-04-20 00:00:00,339.78
2017-04-19 00:00:00,340.39
2017-04-18 00:00:00,342.14
2017-04-17 00:00:00,340.24
2017-04-14 00:00:00,340.01
2017-04-13 00:00:00,339.69
2017-04-12 00:00:00,336.34
2017-04-11 00:00:00,332.01
2017-04-10 00:00:00,329.36
2017-04-07 00:00:00,323.53
2017-04-06 00:00:00,317.9
2017-04-05 00:00:00,314.18
2017-04-04 00:00:00,321.77
2017-04-03 00:00:00,316.82
2017-03-31 00:00:00,311.09
2017-03-30 00:00:00,302.52
2017-03-29 00:00:00,296.55
2017-03-28 00:00:00,297.95
2017-03-27 00:00:00,303.12
2017-03-24 00:00:00,303.2
2017-03-23 00:00:00,304.57
2017-03-22 00:00:00,305.86
2017-03-21 00:00:00,303.44
2017-03-20 00:00:00,308.81
2017-03-17 00:00:00,291.49
2017-03-16 00:00:00,290.16
2017-03-15 00:00:00,294.53
2017-03-14 00:00:00,298.2
2017-03-13 00:00:00,291.21
2017-03-10 00:00:00,288.32
2017-03-09 00:00:00,292.32
2017-03-08 00:00:00,293.97
2017-03-07 00:00:00,295.07
2017-03-06 00:00:00,288.98
2017-03-03 00:00:00,287.63
2017-03-02 00:00:00,284.82
2017-03-01 00:00:00,289.06
2017-02-28 00:00:00,300.71
2017-02-27 00:00:00,308.72
2017-02-24 00:00:00,323.3
2017-02-23 00:00:00,318.79
2017-02-22 00:00:00,317.43
2017-02-21 00:00:00,311.02
2017-02-20 00:00:00,311.37
2017-02-17 00:00:00,308.76
2017-02-16 00:00:00,297.02
2017-02-15 00:00:00,296.89
2017-02-14 00:00:00,304.24
2017-02-13 00:00:00,310.83
2017-02-10 00:00:00,326.27
2017-02-09 00:00:00,316.89
2017-02-08 00:00:00,330.86
2017-02-07 00:00:00,323.43
2017-02-06 00:00:00,323.64
2017-02-03 00:00:00,300.09
2017-02-02 00:00:00,312.94
2017-02-01 00:00:00,330.54
2017-01-31 00:00:00,334.09
2017-01-30 00:00:00,322.27
2017-01-27 00:00:00,314.66
2017-01-26 00:00:00,306
2017-01-25 00:00:00,286.97
2017-01-24 00:00:00,292.48
2017-01-23 00:00:00,293.49
2017-01-20 00:00:00,286.2
2017-01-19 00:00:00,298.85
2017-01-18 00:00:00,300.97
2017-01-17 00:00:00,300.91
2017-01-16 00:00:00,297.19
2017-01-13 00:00:00,297.23
2017-01-12 00:00:00,309.9
2017-01-11 00:00:00,292.39
2017-01-10 00:00:00,293.19
2017-01-09 00:00:00,292.05
2017-01-06 00:00:00,287.26
2017-01-05 00:00:00,281.11
2017-01-04 00:00:00,280
2017-01-03 00:00:00,282
2017-01-02 00:00:00,296.79
2016-12-30 00:00:00,296.57
2016-12-29 00:00:00,297
2016-12-28 00:00:00,290.5
2016-12-27 00:00:00,289.66
2016-12-26 00:00:00,289.34
2016-12-23 00:00:00,290
2016-12-22 00:00:00,300
2016-12-21 00:00:00,302.88
2016-12-20 00:00:00,295
2016-12-19 00:00:00,299.67
2016-12-16 00:00:00,298
2016-12-15 00:00:00,297.26
2016-12-14 00:00:00,300
2016-12-13 00:00:00,295
2016-12-12 00:00:00,303.58
2016-12-09 00:00:00,325
2016-12-08 00:00:00,312.24
2016-12-07 00:00:00,324.46
2016-12-06 00:00:00,341.25
2016-12-05 00:00:00,359.98
2016-12-02 00:00:00,351.53
2016-12-01 00:00:00,365.35
2016-11-30 00:00:00,377.74
2016-11-29 00:00:00,360
2016-11-28 00:00:00,383.98
2016-11-25 00:00:00,373.53
2016-11-24 00:00:00,364.91
2016-11-23 00:00:00,370
2016-11-22 00:00:00,375
2016-11-21 00:00:00,366.99
2016-11-18 00:00:00,366.73
2016-11-17 00:00:00,364.51
2016-11-16 00:00:00,360
2016-11-15 00:00:00,350
2016-11-14 00:00:00,358.29
2016-11-11 00:00:00,350
2016-11-10 00:00:00,338.62
2016-11-09 00:00:00,330
2016-11-08 00:00:00,323.86
2016-11-07 00:00:00,329.93
2016-11-04 00:00:00,338.67
2016-11-03 00:00:00,330.6
2016-11-02 00:00:00,328.54
2016-11-01 00:00:00,323.74
2016-10-31 00:00:00,313.13
2016-10-28 00:00:00,306.45
2016-10-27 00:00:00,298.67
2016-10-26 00:00:00,302.3
2016-10-25 00:00:00,305
2016-10-24 00:00:00,288.31
2016-10-21 00:00:00,290.68
2016-10-20 00:00:00,290
2016-10-19 00:00:00,295
2016-10-18 00:00:00,305
2016-10-17 00:00:00,309.33
2016-10-14 00:00:00,314
2016-10-13 00:00:00,325
2016-10-12 00:00:00,312.7
2016-10-11 00:00:00,320
2016-10-10 00:00:00,314.8
2016-10-07 00:00:00,318.3
2016-10-06 00:00:00,318.34
2016-10-05 00:00:00,325
2016-10-04 00:00:00,337.38
2016-10-03 00:00:00,338.25
2016-09-30 00:00:00,338.33
2016-09-29 00:00:00,348.51
2016-09-28 00:00:00,346.34
2016-09-27 00:00:00,345
2016-09-26 00:00:00,343.59
2016-09-23 00:00:00,329.92
2016-09-22 00:00:00,324.32
2016-09-21 00:00:00,323.31
2016-09-20 00:00:00,325
2016-09-19 00:00:00,298.32
2016-09-16 00:00:00,297.68
2016-09-15 00:00:00,290
2016-09-14 00:00:00,289.72
2016-09-13 00:00:00,292.82
2016-09-12 00:00:00,284.04
2016-09-09 00:00:00,278.61
2016-09-08 00:00:00,270
2016-09-07 00:00:00,258.1
2016-09-06 00:00:00,253.04
2016-09-05 00:00:00,255.56
2016-09-02 00:00:00,255
2016-09-01 00:00:00,265.5
2016-08-31 00:00:00,268.54
2016-08-30 00:00:00,270
2016-08-29 00:00:00,274.31
2016-08-26 00:00:00,275
2016-08-25 00:00:00,288.25
2016-08-24 00:00:00,277.32
2016-08-23 00:00:00,275.42
2016-08-22 00:00:00,279.73
2016-08-19 00:00:00,273.98
2016-08-18 00:00:00,259.69
2016-08-17 00:00:00,259.36
2016-08-16 00:00:00,249.54
2016-08-15 00:00:00,250.48
2016-08-12 00:00:00,257.81
2016-08-11 00:00:00,252.02
2016-08-10 00:00:00,255.48
2016-08-09 00:00:00,255.89
2016-08-08 00:00:00,258.14
2016-08-05 00:00:00,257.35
2016-08-04 00:00:00,265
2016-08-03 00:00:00,278.86
2016-08-02 00:00:00,275
2016-08-01 00:00:00,264.29
2016-07-29 00:00:00,278.7
2016-07-28 00:00:00,275
2016-07-27 00:00:00,288.96
2016-07-26 00:00:00,292.98
2016-07-25 00:00:00,289.42
2016-07-22 00:00:00,285
2016-07-21 00:00:00,283.82
2016-07-20 00:00:00,299.45
2016-07-19 00:00:00,314.49
2016-07-18 00:00:00,305
2016-07-15 00:00:00,298.92
2016-07-14 00:00:00,305
2016-07-13 00:00:00,305.87
2016-07-12 00:00:00,305
2016-07-11 00:00:00,332.89
2016-07-08 00:00:00,339.75
2016-07-07 00:00:00,368.84
2016-07-06 00:00:00,353.77
2016-07-05 00:00:00,351.66
2016-07-04 00:00:00,326.66
2016-07-01 00:00:00,300
2016-06-30 00:00:00,317.64
2016-06-29 00:00:00,346.83
2016-06-28 00:00:00,372.16
2016-06-27 00:00:00,395
2016-06-24 00:00:00,370
2016-06-23 00:00:00,286.66
2016-06-22 00:00:00,294.29
2016-06-21 00:00:00,295.33
2016-06-20 00:00:00,297.59
2016-06-17 00:00:00,320
2016-06-16 00:00:00,330.54
2016-06-15 00:00:00,317
2016-06-14 00:00:00,327.21
2016-06-13 00:00:00,304
2016-06-10 00:00:00,292.44
2016-06-09 00:00:00,289.95
2016-06-08 00:00:00,275.48
2016-06-07 00:00:00,268.11
2016-06-06 00:00:00,276.21
2016-06-03 00:00:00,277
2016-06-02 00:00:00,272.55
2016-06-01 00:00:00,262.03
2016-05-31 00:00:00,250.09
2016-05-30 00:00:00,247.84
2016-05-27 00:00:00,247.17
2016-05-26 00:00:00,232
2016-05-25 00:00:00,242.3
2016-05-24 00:00:00,248.02
2016-05-23 00:00:00,270
2016-05-20 00:00:00,268.79
2016-05-19 00:00:00,277.72
2016-05-18 00:00:00,284.3
2016-05-17 00:00:00,272.78
2016-05-16 00:00:00,285
2016-05-13 00:00:00,282.33
2016-05-12 00:00:00,278.58
2016-05-11 00:00:00,272.35
2016-05-10 00:00:00,275.55
2016-05-09 00:00:00,280.27
2016-05-06 00:00:00,286.16
2016-05-05 00:00:00,289.69
2016-05-04 00:00:00,294.33
2016-05-03 00:00:00,280.27
2016-05-02 00:00:00,256.83
2016-04-29 00:00:00,255.1
2016-04-28 00:00:00,248.27
2016-04-27 00:00:00,252.74
2016-04-26 00:00:00,253.99
2016-04-25 00:00:00,250.55
2016-04-22 00:00:00,241.67
2016-04-21 00:00:00,238
2016-04-20 00:00:00,249.78
2016-04-19 00:00:00,255
2016-04-18 00:00:00,248.84
2016-04-15 00:00:00,255
2016-04-14 00:00:00,251.33
2016-04-13 00:00:00,265.98
2016-04-12 00:00:00,280
2016-04-11 00:00:00,291.49
2016-04-08 00:00:00,304.33
2016-04-07 00:00:00,322.83
2016-04-06 00:00:00,302.38
2016-04-05 00:00:00,296.27
2016-04-04 00:00:00,284.15
2016-04-01 00:00:00,286.7
2016-03-31 00:00:00,282.5
2016-03-30 00:00:00,280.02
2016-03-29 00:00:00,291.89
2016-03-28 00:00:00,307.19
2016-03-25 00:00:00,304.32
2016-03-24 00:00:00,303
2016-03-23 00:00:00,285.4
2016-03-22 00:00:00,271.63
2016-03-21 00:00:00,269.88
2016-03-18 00:00:00,260
2016-03-17 00:00:00,260
2016-03-16 00:00:00,255
2016-03-15 00:00:00,240
2016-03-14 00:00:00,225.41
2016-03-11 00:00:00,225.02
2016-03-10 00:00:00,274.38
2016-03-09 00:00:00,290.43
2016-03-08 00:00:00,299.93
2016-03-07 00:00:00,293.22
2016-03-04 00:00:00,294.7
2016-03-03 00:00:00,299.33
2016-03-02 00:00:00,293.93
2016-03-01 00:00:00,305
2016-02-29 00:00:00,313.67
2016-02-26 00:00:00,319.32
2016-02-25 00:00:00,337
2016-02-24 00:00:00,357.51
2016-02-23 00:00:00,330.11
2016-02-22 00:00:00,331.67
2016-02-19 00:00:00,350.27
2016-02-18 00:00:00,340
2016-02-17 00:00:00,338.23
2016-02-16 00:00:00,367.84
2016-02-15 00:00:00,366.67
2016-02-12 00:00:00,379.99
2016-02-11 00:00:00,395
2016-02-10 00:00:00,355
2016-02-09 00:00:00,382.53
2016-02-08 00:00:00,368.11
2016-02-05 00:00:00,345
2016-02-04 00:00:00,329.14
2016-02-03 00:00:00,316.28
2016-02-02 00:00:00,307.52
2016-02-01 00:00:00,290
2016-01-29 00:00:00,270
2016-01-28 00:00:00,270
2016-01-27 00:00:00,250.36
2016-01-26 00:00:00,263.75
2016-01-25 00:00:00,257
2016-01-22 00:00:00,250
2016-01-21 00:00:00,276.26
2016-01-20 00:00:00,300
2016-01-19 00:00:00,275
2016-01-18 00:00:00,254.57
2016-01-15 00:00:00,240.66
2016-01-14 00:00:00,223.67
2016-01-13 00:00:00,218.5
2016-01-12 00:00:00,222.15
2016-01-11 00:00:00,209
2016-01-08 00:00:00,212.5
2016-01-07 00:00:00,200
2016-01-06 00:00:00,201.42
2016-01-05 00:00:00,202
2016-01-04 00:00:00,198
2016-01-01 00:00:00,195.43
2015-12-31 00:00:00,194.55
2015-12-30 00:00:00,195
2015-12-29 00:00:00,190.18
2015-12-28 00:00:00,182.91
2015-12-25 00:00:00,186.14
2015-12-24 00:00:00,190.68
2015-12-23 00:00:00,187
2015-12-22 00:00:00,190.26
2015-12-21 00:00:00,195.18
2015-12-18 00:00:00,192.66
2015-12-17 00:00:00,190
2015-12-16 00:00:00,190.82
2015-12-15 00:00:00,195.2
2015-12-14 00:00:00,213
2015-12-11 00:00:00,201.13
2015-12-10 00:00:00,185
2015-12-09 00:00:00,178
2015-12-08 00:00:00,178
2015-12-07 00:00:00,173.61
2015-12-04 00:00:00,176.78
2015-12-03 00:00:00,173.17
2015-12-02 00:00:00,168.87
2015-12-01 00:00:00,171.95
2015-11-30 00:00:00,173
2015-11-27 00:00:00,179.63
2015-11-26 00:00:00,177.96
2015-11-25 00:00:00,180.21
2015-11-24 00:00:00,183.45
2015-11-23 00:00:00,180.1
2015-11-20 00:00:00,177.57
2015-11-19 00:00:00,179.99
2015-11-18 00:00:00,180.01
2015-11-17 00:00:00,183.89
2015-11-16 00:00:00,187.67
2015-11-13 00:00:00,188.34
2015-11-12 00:00:00,186
2015-11-11 00:00:00,176
2015-11-10 00:00:00,181
2015-11-09 00:00:00,178
2015-11-06 00:00:00,173
2015-11-05 00:00:00,175
2015-11-04 00:00:00,175.33
2015-11-03 00:00:00,175
2015-11-02 00:00:00,177
2015-10-30 00:00:00,178.96
2015-10-29 00:00:00,177.43
2015-10-28 00:00:00,175
2015-10-27 00:00:00,180
2015-10-26 00:00:00,172
2015-10-23 00:00:00,172
2015-10-22 00:00:00,182.14
2015-10-21 00:00:00,186.04
2015-10-20 00:00:00,190
2015-10-19 00:00:00,194.32
2015-10-16 00:00:00,200
2015-10-15 00:00:00,205
2015-10-14 00:00:00,208
2015-10-13 00:00:00,205
2015-10-12 00:00:00,202
2015-10-09 00:00:00,201
2015-10-08 00:00:00,208
2015-10-07 00:00:00,204.67
2015-10-06 00:00:00,214.2
2015-10-05 00:00:00,220
2015-10-02 00:00:00,235
2015-10-01 00:00:00,235.88
2015-09-30 00:00:00,239.25
2015-09-29 00:00:00,240
2015-09-28 00:00:00,245.49
2015-09-25 00:00:00,225.58
2015-09-24 00:00:00,230
2015-09-23 00:00:00,212.01
2015-09-22 00:00:00,213.9
2015-09-21 00:00:00,201.67
2015-09-18 00:00:00,196.83
2015-09-17 00:00:00,195.83
2015-09-16 00:00:00,199.29
2015-09-15 00:00:00,205.22
2015-09-14 00:00:00,205
2015-09-11 00:00:00,206.11
2015-09-10 00:00:00,207
2015-09-09 00:00:00,202
2015-09-08 00:00:00,210
2015-09-07 00:00:00,214.99
2015-09-04 00:00:00,217.34
2015-09-03 00:00:00,211
2015-09-02 00:00:00,215
2015-09-01 00:00:00,217
2015-08-31 00:00:00,208.89
2015-08-28 00:00:00,209.48
2015-08-27 00:00:00,207
2015-08-26 00:00:00,218
2015-08-25 00:00:00,221.33
2015-08-24 00:00:00,233
2015-08-21 00:00:00,219.81
2015-08-20 00:00:00,210
2015-08-19 00:00:00,204
2015-08-18 00:00:00,201
2015-08-17 00:00:00,202.53
2015-08-14 00:00:00,203.74
2015-08-13 00:00:00,209.12
2015-08-12 00:00:00,215.36
2015-08-11 00:00:00,207.97
2015-08-10 00:00:00,200.76
2015-08-07 00:00:00,199.41
2015-08-06 00:00:00,200
2015-08-05 00:00:00,200
2015-08-04 00:00:00,207
2015-08-03 00:00:00,200.2
2015-07-31 00:00:00,200
2015-07-30 00:00:00,203
2015-07-29 00:00:00,200
2015-07-28 00:00:00,200.65
2015-07-27 00:00:00,205
2015-07-24 00:00:00,195
2015-07-23 00:00:00,193
2015-07-22 00:00:00,193
2015-07-21 00:00:00,183.66
2015-07-20 00:00:00,175
2015-07-17 00:00:00,180
2015-07-16 00:00:00,188
2015-07-15 00:00:00,193.03
2015-07-14 00:00:00,198
2015-07-13 00:00:00,193.66
2015-07-10 00:00:00,204.7
2015-07-09 00:00:00,227
2015-07-08 00:00:00,242.34
2015-07-07 00:00:00,242
2015-07-06 00:00:00,237
2015-07-03 00:00:00,225.14
2015-07-02 00:00:00,218
2015-07-01 00:00:00,212.32
2015-06-30 00:00:00,220
2015-06-29 00:00:00,224.53
2015-06-26 00:00:00,195.4
2015-06-25 00:00:00,198.75
2015-06-24 00:00:00,201
2015-06-23 00:00:00,195
2015-06-22 00:00:00,200
2015-06-19 00:00:00,222
2015-06-18 00:00:00,224.99
2015-06-17 00:00:00,221.5
2015-06-16 00:00:00,211.34
2015-06-15 00:00:00,204
2015-06-12 00:00:00,194.78
2015-06-11 00:00:00,192
2015-06-10 00:00:00,193
2015-06-09 00:00:00,200.73
2015-06-08 00:00:00,198.33
2015-06-05 00:00:00,198
2015-06-04 00:00:00,188
2015-06-03 00:00:00,186
2015-06-02 00:00:00,188
2015-06-01 00:00:00,193
2015-05-29 00:00:00,190
2015-05-28 00:00:00,186.99
2015-05-27 00:00:00,186.19
2015-05-26 00:00:00,193.66
2015-05-25 00:00:00,189.21
2015-05-22 00:00:00,189
2015-05-21 00:00:00,182
2015-05-20 00:00:00,183.01
2015-05-19 00:00:00,183.01
2015-05-18 00:00:00,185.01
2015-05-15 00:00:00,185.01
2015-05-14 00:00:00,185.01
2015-05-13 00:00:00,187.01
2015-05-12 00:00:00,186.93
2015-05-11 00:00:00,184.2
2015-05-08 00:00:00,186.66
2015-05-07 00:00:00,190.68
2015-05-06 00:00:00,187.67
2015-05-05 00:00:00,184.23
2015-05-04 00:00:00,171.73
2015-05-01 00:00:00,172.45
2015-04-30 00:00:00,173.54
2015-04-29 00:00:00,175.01
2015-04-28 00:00:00,177.27
2015-04-27 00:00:00,173.29
2015-04-24 00:00:00,182.4
2015-04-23 00:00:00,181.01
2015-04-22 00:00:00,185.01
2015-04-21 00:00:00,188.23
2015-04-20 00:00:00,188.01
2015-04-17 00:00:00,190.01
2015-04-16 00:00:00,178.87
2015-04-15 00:00:00,164
