Date,VB
2018-02-26 00:00:00,211430
2018-02-23 00:00:00,213150
2018-02-22 00:00:00,210800
2018-02-21 00:00:00,208710
2018-02-20 00:00:00,207880
2018-02-19 00:00:00,206070
2018-02-16 00:00:00,207300
2018-02-15 00:00:00,210080
2018-02-14 00:00:00,213000
2018-02-13 00:00:00,214760
2018-02-12 00:00:00,213150
2018-02-09 00:00:00,211300
2018-02-08 00:00:00,205420
2018-02-07 00:00:00,201480
2018-02-06 00:00:00,203120
2018-02-05 00:00:00,199680
2018-02-02 00:00:00,196950
2018-02-01 00:00:00,195510
2018-01-31 00:00:00,195070
2018-01-30 00:00:00,194510
2018-01-29 00:00:00,192940
2018-01-26 00:00:00,193320
2018-01-25 00:00:00,194160
2018-01-24 00:00:00,194520
2018-01-23 00:00:00,195920
2018-01-22 00:00:00,197450
2018-01-19 00:00:00,198480
2018-01-18 00:00:00,197950
2018-01-17 00:00:00,197680
2018-01-16 00:00:00,197140
2018-01-15 00:00:00,197500
2018-01-12 00:00:00,198130
2018-01-11 00:00:00,199270
2018-01-10 00:00:00,200070
2018-01-09 00:00:00,200330
2018-01-08 00:00:00,201430
2018-01-05 00:00:00,202320
2018-01-04 00:00:00,203830
2018-01-03 00:00:00,207230
2018-01-02 00:00:00,209420
2018-01-01 00:00:00,209710
2017-12-29 00:00:00,209940
2017-12-28 00:00:00,209700
2017-12-27 00:00:00,210870
2017-12-26 00:00:00,210500
2017-12-25 00:00:00,210610
2017-12-22 00:00:00,210720
2017-12-21 00:00:00,210670
2017-12-20 00:00:00,210760
2017-12-19 00:00:00,210240
2017-12-18 00:00:00,210280
2017-12-15 00:00:00,211190
2017-12-14 00:00:00,211690
2017-12-13 00:00:00,211540
2017-12-12 00:00:00,211110
2017-12-11 00:00:00,211330
2017-12-08 00:00:00,212300
2017-12-07 00:00:00,212630
2017-12-06 00:00:00,212750
2017-12-05 00:00:00,211170
2017-12-04 00:00:00,211810
2017-12-01 00:00:00,214110
2017-11-30 00:00:00,212790
2017-11-29 00:00:00,214090
2017-11-28 00:00:00,215410
2017-11-27 00:00:00,215490
2017-11-24 00:00:00,216220
2017-11-23 00:00:00,217560
2017-11-22 00:00:00,217350
2017-11-21 00:00:00,218990
2017-11-20 00:00:00,221050
2017-11-17 00:00:00,222130
2017-11-16 00:00:00,224410
2017-11-15 00:00:00,225130
2017-11-14 00:00:00,223180
2017-11-13 00:00:00,222620
2017-11-10 00:00:00,222260
2017-11-09 00:00:00,220720
2017-11-08 00:00:00,220190
2017-11-07 00:00:00,217060
2017-11-06 00:00:00,215640
2017-11-03 00:00:00,214690
2017-11-02 00:00:00,214350
2017-11-01 00:00:00,213770
2017-10-31 00:00:00,215420
2017-10-30 00:00:00,216960
2017-10-27 00:00:00,217200
2017-10-26 00:00:00,219320
2017-10-25 00:00:00,220860
2017-10-24 00:00:00,222520
2017-10-23 00:00:00,224160
2017-10-20 00:00:00,225900
2017-10-19 00:00:00,228250
2017-10-18 00:00:00,228370
2017-10-17 00:00:00,229120
2017-10-16 00:00:00,229130
2017-10-13 00:00:00,229620
2017-10-12 00:00:00,228780
2017-10-11 00:00:00,229790
2017-10-10 00:00:00,230340
2017-10-09 00:00:00,230430
2017-10-06 00:00:00,231610
2017-10-05 00:00:00,231490
2017-10-04 00:00:00,232590
2017-10-03 00:00:00,233130
2017-10-02 00:00:00,234090
2017-09-29 00:00:00,233600
2017-09-28 00:00:00,235250
2017-09-27 00:00:00,234450
2017-09-26 00:00:00,235030
2017-09-25 00:00:00,232680
2017-09-22 00:00:00,229280
2017-09-21 00:00:00,226410
2017-09-20 00:00:00,223040
2017-09-19 00:00:00,215600
2017-09-18 00:00:00,217880
2017-09-15 00:00:00,219350
2017-09-14 00:00:00,220900
2017-09-13 00:00:00,220600
2017-09-12 00:00:00,220850
2017-09-11 00:00:00,224540
2017-09-08 00:00:00,228000
2017-09-07 00:00:00,225310
2017-09-06 00:00:00,224360
2017-09-05 00:00:00,222250
2017-09-04 00:00:00,222940
2017-09-01 00:00:00,223820
2017-08-31 00:00:00,225250
2017-08-30 00:00:00,228940
2017-08-29 00:00:00,229280
2017-08-28 00:00:00,225630
2017-08-25 00:00:00,227060
2017-08-24 00:00:00,227310
2017-08-23 00:00:00,227960
2017-08-22 00:00:00,227700
2017-08-21 00:00:00,228010
2017-08-18 00:00:00,227790
2017-08-17 00:00:00,225740
2017-08-16 00:00:00,225350
2017-08-15 00:00:00,227030
2017-08-14 00:00:00,228520
2017-08-11 00:00:00,229610
2017-08-10 00:00:00,228020
2017-08-09 00:00:00,224420
2017-08-08 00:00:00,222210
2017-08-07 00:00:00,220340
2017-08-04 00:00:00,217450
2017-08-03 00:00:00,217360
2017-08-02 00:00:00,217640
2017-08-01 00:00:00,217870
2017-07-31 00:00:00,218380
2017-07-28 00:00:00,218050
2017-07-27 00:00:00,218630
2017-07-26 00:00:00,218640
2017-07-25 00:00:00,218900
2017-07-24 00:00:00,219850
2017-07-21 00:00:00,222150
2017-07-20 00:00:00,222700
2017-07-19 00:00:00,223650
2017-07-18 00:00:00,224170
2017-07-17 00:00:00,225040
2017-07-14 00:00:00,226680
2017-07-13 00:00:00,227720
2017-07-12 00:00:00,229040
2017-07-11 00:00:00,229220
2017-07-10 00:00:00,228950
2017-07-07 00:00:00,229840
2017-07-06 00:00:00,228630
2017-07-05 00:00:00,226760
2017-07-04 00:00:00,227070
2017-07-03 00:00:00,227570
2017-06-30 00:00:00,227670
2017-06-29 00:00:00,227780
2017-06-28 00:00:00,226040
2017-06-27 00:00:00,224050
2017-06-26 00:00:00,224210
2017-06-23 00:00:00,228310
2017-06-22 00:00:00,232180
2017-06-21 00:00:00,232770
2017-06-20 00:00:00,231820
2017-06-19 00:00:00,233150
2017-06-16 00:00:00,233440
2017-06-15 00:00:00,234450
2017-06-14 00:00:00,235230
2017-06-13 00:00:00,237190
2017-06-12 00:00:00,238540
2017-06-09 00:00:00,238350
2017-06-08 00:00:00,238280
2017-06-07 00:00:00,239240
2017-06-06 00:00:00,239770
2017-06-05 00:00:00,239920
2017-06-02 00:00:00,241060
2017-06-01 00:00:00,241190
2017-05-31 00:00:00,241330
2017-05-30 00:00:00,241350
2017-05-29 00:00:00,240240
2017-05-26 00:00:00,240600
2017-05-25 00:00:00,240850
2017-05-24 00:00:00,241760
2017-05-23 00:00:00,241880
2017-05-22 00:00:00,242770
2017-05-19 00:00:00,242400
2017-05-18 00:00:00,241830
2017-05-17 00:00:00,240580
2017-05-16 00:00:00,240000
2017-05-15 00:00:00,240520
2017-05-12 00:00:00,240540
2017-05-11 00:00:00,240100
2017-05-10 00:00:00,240680
2017-05-09 00:00:00,240650
2017-05-08 00:00:00,241510
2017-05-05 00:00:00,241210
2017-05-04 00:00:00,241840
2017-05-03 00:00:00,240480
2017-05-02 00:00:00,240780
2017-05-01 00:00:00,241750
2017-04-28 00:00:00,242010
2017-04-27 00:00:00,243550
2017-04-26 00:00:00,243570
2017-04-25 00:00:00,244860
2017-04-24 00:00:00,248520
2017-04-21 00:00:00,248530
2017-04-20 00:00:00,249410
2017-04-19 00:00:00,250340
2017-04-18 00:00:00,249830
2017-04-17 00:00:00,249950
2017-04-14 00:00:00,249770
2017-04-13 00:00:00,249550
2017-04-12 00:00:00,249050
2017-04-11 00:00:00,249050
2017-04-10 00:00:00,248330
2017-04-07 00:00:00,247910
2017-04-06 00:00:00,248410
2017-04-05 00:00:00,248470
2017-04-04 00:00:00,248990
2017-04-03 00:00:00,248640
2017-03-31 00:00:00,247780
2017-03-30 00:00:00,248150
2017-03-29 00:00:00,247980
2017-03-28 00:00:00,248420
2017-03-27 00:00:00,249190
2017-03-24 00:00:00,249180
2017-03-23 00:00:00,249200
2017-03-22 00:00:00,248480
2017-03-21 00:00:00,246290
2017-03-20 00:00:00,243870
2017-03-17 00:00:00,240930
2017-03-16 00:00:00,241690
2017-03-15 00:00:00,242950
2017-03-14 00:00:00,243430
2017-03-13 00:00:00,242690
2017-03-10 00:00:00,243140
2017-03-09 00:00:00,245000
2017-03-08 00:00:00,244610
2017-03-07 00:00:00,244140
2017-03-06 00:00:00,243750
2017-03-03 00:00:00,244090
2017-03-02 00:00:00,245470
2017-03-01 00:00:00,247960
2017-02-28 00:00:00,249920
2017-02-27 00:00:00,251450
2017-02-24 00:00:00,252800
2017-02-23 00:00:00,252080
2017-02-22 00:00:00,252260
2017-02-21 00:00:00,252720
2017-02-20 00:00:00,253050
2017-02-17 00:00:00,252560
2017-02-16 00:00:00,252140
2017-02-15 00:00:00,252850
2017-02-14 00:00:00,254700
2017-02-13 00:00:00,256510
2017-02-10 00:00:00,258160
2017-02-09 00:00:00,258370
2017-02-08 00:00:00,258530
2017-02-07 00:00:00,257330
2017-02-06 00:00:00,256740
2017-02-03 00:00:00,256760
2017-02-02 00:00:00,258780
2017-02-01 00:00:00,259660
2017-01-31 00:00:00,260040
2017-01-30 00:00:00,260610
2017-01-27 00:00:00,258880
2017-01-26 00:00:00,258750
2017-01-25 00:00:00,259200
2017-01-24 00:00:00,260570
2017-01-23 00:00:00,260680
2017-01-20 00:00:00,260590
2017-01-19 00:00:00,261980
2017-01-18 00:00:00,262410
2017-01-17 00:00:00,262880
2017-01-16 00:00:00,262720
2017-01-13 00:00:00,263650
2017-01-12 00:00:00,264630
2017-01-11 00:00:00,264150
2017-01-10 00:00:00,263640
2017-01-09 00:00:00,263220
2017-01-06 00:00:00,262640
2017-01-05 00:00:00,263130
2017-01-04 00:00:00,264880
2017-01-03 00:00:00,267900
2017-01-02 00:00:00,270030
2016-12-30 00:00:00,269820
2016-12-29 00:00:00,268800
2016-12-28 00:00:00,267560
2016-12-27 00:00:00,267070
2016-12-26 00:00:00,266790
2016-12-23 00:00:00,267270
2016-12-22 00:00:00,267920
2016-12-21 00:00:00,267100
2016-12-20 00:00:00,267030
2016-12-19 00:00:00,267380
2016-12-16 00:00:00,267700
2016-12-15 00:00:00,266980
2016-12-14 00:00:00,267030
2016-12-13 00:00:00,268190
2016-12-12 00:00:00,269340
2016-12-09 00:00:00,270200
2016-12-08 00:00:00,270610
2016-12-07 00:00:00,272290
2016-12-06 00:00:00,275190
2016-12-05 00:00:00,276410
2016-12-02 00:00:00,276140
2016-12-01 00:00:00,276740
2016-11-30 00:00:00,277430
2016-11-29 00:00:00,277750
2016-11-28 00:00:00,278070
2016-11-25 00:00:00,276440
2016-11-24 00:00:00,276660
2016-11-23 00:00:00,276480
2016-11-22 00:00:00,276040
2016-11-21 00:00:00,276240
2016-11-18 00:00:00,276180
2016-11-17 00:00:00,276370
2016-11-16 00:00:00,275520
2016-11-15 00:00:00,275440
2016-11-14 00:00:00,274960
2016-11-11 00:00:00,271530
2016-11-10 00:00:00,269680
2016-11-09 00:00:00,269720
2016-11-08 00:00:00,268700
2016-11-07 00:00:00,270340
2016-11-04 00:00:00,271140
2016-11-03 00:00:00,270750
2016-11-02 00:00:00,271040
2016-11-01 00:00:00,270940
2016-10-31 00:00:00,270560
2016-10-28 00:00:00,268880
2016-10-27 00:00:00,268360
2016-10-26 00:00:00,267610
2016-10-25 00:00:00,267230
2016-10-24 00:00:00,266940
2016-10-21 00:00:00,267440
2016-10-20 00:00:00,267240
2016-10-19 00:00:00,267710
2016-10-18 00:00:00,270090
2016-10-17 00:00:00,270420
2016-10-14 00:00:00,269770
2016-10-13 00:00:00,268100
2016-10-12 00:00:00,267380
2016-10-11 00:00:00,267570
2016-10-10 00:00:00,267790
2016-10-07 00:00:00,267280
2016-10-06 00:00:00,267460
2016-10-05 00:00:00,269020
2016-10-04 00:00:00,270780
2016-10-03 00:00:00,270190
2016-09-30 00:00:00,270560
2016-09-29 00:00:00,268850
2016-09-28 00:00:00,270040
2016-09-27 00:00:00,270460
2016-09-26 00:00:00,268500
2016-09-23 00:00:00,267640
2016-09-22 00:00:00,268120
2016-09-21 00:00:00,268130
2016-09-20 00:00:00,266360
2016-09-19 00:00:00,263270
2016-09-16 00:00:00,263170
2016-09-15 00:00:00,261650
2016-09-14 00:00:00,261110
2016-09-13 00:00:00,258920
2016-09-12 00:00:00,257850
2016-09-09 00:00:00,256350
2016-09-08 00:00:00,255250
2016-09-07 00:00:00,255670
2016-09-06 00:00:00,256080
2016-09-05 00:00:00,257680
2016-09-02 00:00:00,259110
2016-09-01 00:00:00,260210
2016-08-31 00:00:00,260510
2016-08-30 00:00:00,260330
2016-08-29 00:00:00,261290
2016-08-26 00:00:00,261600
2016-08-25 00:00:00,262100
2016-08-24 00:00:00,262410
2016-08-23 00:00:00,262620
2016-08-22 00:00:00,263130
2016-08-19 00:00:00,262760
2016-08-18 00:00:00,262080
2016-08-17 00:00:00,262010
2016-08-16 00:00:00,261930
2016-08-15 00:00:00,262650
2016-08-12 00:00:00,263330
2016-08-11 00:00:00,262300
2016-08-10 00:00:00,263320
2016-08-09 00:00:00,264840
2016-08-08 00:00:00,268240
2016-08-05 00:00:00,269070
2016-08-04 00:00:00,270760
2016-08-03 00:00:00,273540
2016-08-02 00:00:00,272780
2016-08-01 00:00:00,530990
2016-07-29 00:00:00,548360
2016-07-28 00:00:00,537530
2016-07-27 00:00:00,544900
2016-07-26 00:00:00,544900
2016-07-25 00:00:00,544890
2016-07-22 00:00:00,519850
2016-07-21 00:00:00,535880
2016-07-20 00:00:00,535900
2016-07-19 00:00:00,535900
2016-07-18 00:00:00,546390
2016-07-15 00:00:00,535730
2016-07-14 00:00:00,535740
2016-07-13 00:00:00,546420
2016-07-12 00:00:00,546440
2016-07-11 00:00:00,532710
2016-07-08 00:00:00,539730
2016-07-07 00:00:00,572330
2016-07-06 00:00:00,571130
2016-07-05 00:00:00,566400
2016-07-04 00:00:00,517560
2016-07-01 00:00:00,555130
2016-06-30 00:00:00,519360
2016-06-29 00:00:00,526920
2016-06-28 00:00:00,597580
2016-06-27 00:00:00,662880
2016-06-24 00:00:00,558240
2016-06-23 00:00:00,541990
2016-06-22 00:00:00,564730
2016-06-21 00:00:00,511350
2016-06-20 00:00:00,536300
2016-06-17 00:00:00,580300
2016-06-16 00:00:00,544730
2016-06-15 00:00:00,600780
2016-06-14 00:00:00,581110
2016-06-13 00:00:00,579500
2016-06-10 00:00:00,571220
2016-06-09 00:00:00,561470
2016-06-08 00:00:00,550890
2016-06-07 00:00:00,543380
2016-06-06 00:00:00,560480
2016-06-03 00:00:00,564840
2016-06-02 00:00:00,570350
2016-06-01 00:00:00,570680
2016-05-31 00:00:00,557890
2016-05-30 00:00:00,557890
2016-05-27 00:00:00,547270
2016-05-26 00:00:00,532480
2016-05-25 00:00:00,539930
2016-05-24 00:00:00,559610
2016-05-23 00:00:00,550870
2016-05-20 00:00:00,560560
2016-05-19 00:00:00,560560
2016-05-18 00:00:00,555590
2016-05-17 00:00:00,563870
2016-05-16 00:00:00,565610
2016-05-13 00:00:00,565610
2016-05-12 00:00:00,543980
2016-05-11 00:00:00,543980
2016-05-10 00:00:00,547510
2016-05-09 00:00:00,568660
2016-05-06 00:00:00,565460
2016-05-05 00:00:00,579150
2016-05-04 00:00:00,579150
2016-05-03 00:00:00,578820
2016-05-02 00:00:00,578820
2016-04-29 00:00:00,565060
2016-04-28 00:00:00,557750
2016-04-27 00:00:00,558560
2016-04-26 00:00:00,587780
2016-04-25 00:00:00,576710
2016-04-22 00:00:00,534690
2016-04-21 00:00:00,571470
2016-04-20 00:00:00,558110
2016-04-19 00:00:00,558360
2016-04-18 00:00:00,569080
2016-04-15 00:00:00,552910
2016-04-14 00:00:00,552920
2016-04-13 00:00:00,558220
2016-04-12 00:00:00,570770
2016-04-11 00:00:00,553870
2016-04-08 00:00:00,588750
2016-04-07 00:00:00,578770
2016-04-06 00:00:00,591840
2016-04-05 00:00:00,581170
2016-04-04 00:00:00,581170
2016-04-01 00:00:00,578320
2016-03-31 00:00:00,546700
2016-03-30 00:00:00,587000
2016-03-29 00:00:00,587000
2016-03-28 00:00:00,586990
2016-03-25 00:00:00,587000
2016-03-24 00:00:00,588820
2016-03-23 00:00:00,592960
2016-03-22 00:00:00,588640
2016-03-21 00:00:00,574360
2016-03-18 00:00:00,548740
2016-03-17 00:00:00,594880
2016-03-16 00:00:00,601260
2016-03-15 00:00:00,601270
2016-03-14 00:00:00,480600
2016-03-11 00:00:00,523450
2016-03-10 00:00:00,578760
2016-03-09 00:00:00,574840
2016-03-08 00:00:00,577750
2016-03-07 00:00:00,563130
2016-03-04 00:00:00,579240
2016-03-03 00:00:00,577780
2016-03-02 00:00:00,554090
2016-03-01 00:00:00,561490
2016-02-29 00:00:00,550990
2016-02-26 00:00:00,575880
2016-02-25 00:00:00,641860
2016-02-24 00:00:00,647030
2016-02-23 00:00:00,644380
2016-02-22 00:00:00,649860
2016-02-19 00:00:00,654400
2016-02-18 00:00:00,653840
2016-02-17 00:00:00,658260
2016-02-16 00:00:00,668320
2016-02-15 00:00:00,681470
2016-02-12 00:00:00,695230
2016-02-11 00:00:00,675160
2016-02-10 00:00:00,642780
2016-02-09 00:00:00,611460
2016-02-08 00:00:00,584910
2016-02-05 00:00:00,553010
2016-02-04 00:00:00,536200
2016-02-03 00:00:00,526260
2016-02-02 00:00:00,516520
2016-02-01 00:00:00,509090
2016-01-29 00:00:00,505780
2016-01-28 00:00:00,503980
2016-01-27 00:00:00,502760
2016-01-26 00:00:00,505390
2016-01-25 00:00:00,503180
2016-01-22 00:00:00,502590
2016-01-21 00:00:00,508770
2016-01-20 00:00:00,507520
2016-01-19 00:00:00,500560
2016-01-18 00:00:00,496820
2016-01-15 00:00:00,488500
2016-01-14 00:00:00,480410
2016-01-13 00:00:00,475410
2016-01-12 00:00:00,474100
2016-01-11 00:00:00,471150
2016-01-08 00:00:00,468440
2016-01-07 00:00:00,464740
2016-01-06 00:00:00,460170
2016-01-05 00:00:00,457560
2016-01-04 00:00:00,456970
2016-01-01 00:00:00,453360
2015-12-31 00:00:00,451320
2015-12-30 00:00:00,447740
2015-12-29 00:00:00,445890
2015-12-28 00:00:00,448470
2015-12-25 00:00:00,456840
2015-12-24 00:00:00,468180
2015-12-23 00:00:00,468690
2015-12-22 00:00:00,468670
2015-12-21 00:00:00,468280
2015-12-18 00:00:00,464780
2015-12-17 00:00:00,463680
2015-12-16 00:00:00,465310
2015-12-15 00:00:00,468830
2015-12-14 00:00:00,472300
2015-12-11 00:00:00,466820
2015-12-10 00:00:00,459710
2015-12-09 00:00:00,456380
2015-12-08 00:00:00,455460
2015-12-07 00:00:00,454200
2015-12-04 00:00:00,455820
2015-12-03 00:00:00,455110
2015-12-02 00:00:00,456900
2015-12-01 00:00:00,461530
2015-11-30 00:00:00,467030
2015-11-27 00:00:00,470820
2015-11-26 00:00:00,470200
2015-11-25 00:00:00,470110
2015-11-24 00:00:00,470010
2015-11-23 00:00:00,469860
2015-11-20 00:00:00,473630
2015-11-19 00:00:00,476490
2015-11-18 00:00:00,479310
2015-11-17 00:00:00,483970
2015-11-16 00:00:00,488150
2015-11-13 00:00:00,485230
2015-11-12 00:00:00,480090
2015-11-11 00:00:00,474530
2015-11-10 00:00:00,469420
2015-11-09 00:00:00,464470
2015-11-06 00:00:00,457250
2015-11-05 00:00:00,454110
2015-11-04 00:00:00,454480
2015-11-03 00:00:00,455080
2015-11-02 00:00:00,456990
2015-10-30 00:00:00,456180
2015-10-29 00:00:00,454850
2015-10-28 00:00:00,453850
2015-10-27 00:00:00,456010
2015-10-26 00:00:00,455890
2015-10-23 00:00:00,460980
2015-10-22 00:00:00,468590
2015-10-21 00:00:00,474010
2015-10-20 00:00:00,478110
2015-10-19 00:00:00,481300
2015-10-16 00:00:00,486380
2015-10-15 00:00:00,487670
2015-10-14 00:00:00,486250
2015-10-13 00:00:00,485120
2015-10-12 00:00:00,485740
2015-10-09 00:00:00,488920
2015-10-08 00:00:00,491710
2015-10-07 00:00:00,495240
2015-10-06 00:00:00,506320
2015-10-05 00:00:00,515380
2015-10-02 00:00:00,525600
2015-10-01 00:00:00,527150
2015-09-30 00:00:00,530350
2015-09-29 00:00:00,529600
2015-09-28 00:00:00,520530
2015-09-25 00:00:00,510350
2015-09-24 00:00:00,510740
2015-09-23 00:00:00,497760
2015-09-22 00:00:00,492270
2015-09-21 00:00:00,483620
2015-09-18 00:00:00,478470
2015-09-17 00:00:00,481670
2015-09-16 00:00:00,486810
2015-09-15 00:00:00,490730
2015-09-14 00:00:00,491090
2015-09-11 00:00:00,491110
2015-09-10 00:00:00,490410
2015-09-09 00:00:00,489640
2015-09-08 00:00:00,494050
2015-09-07 00:00:00,494450
2015-09-04 00:00:00,494820
2015-09-03 00:00:00,493640
2015-09-02 00:00:00,497510
2015-09-01 00:00:00,494720
2015-08-31 00:00:00,490010
2015-08-28 00:00:00,491550
2015-08-27 00:00:00,494740
2015-08-26 00:00:00,503340
2015-08-25 00:00:00,504040
2015-08-24 00:00:00,502490
2015-08-21 00:00:00,491820
2015-08-20 00:00:00,486320
2015-08-19 00:00:00,481220
2015-08-18 00:00:00,481170
2015-08-17 00:00:00,480820
2015-08-14 00:00:00,480790
2015-08-13 00:00:00,478000
2015-08-12 00:00:00,476770
2015-08-11 00:00:00,469270
2015-08-10 00:00:00,464900
2015-08-07 00:00:00,464880
2015-08-06 00:00:00,460190
2015-08-05 00:00:00,457050
2015-08-04 00:00:00,454690
2015-08-03 00:00:00,449590
2015-07-31 00:00:00,449620
2015-07-30 00:00:00,448020
2015-07-29 00:00:00,451150
2015-07-28 00:00:00,455810
2015-07-27 00:00:00,453550
2015-07-24 00:00:00,449170
2015-07-23 00:00:00,442120
2015-07-22 00:00:00,438640
2015-07-21 00:00:00,434300
2015-07-20 00:00:00,435850
2015-07-17 00:00:00,440230
2015-07-16 00:00:00,446210
2015-07-15 00:00:00,452500
2015-07-14 00:00:00,457600
2015-07-13 00:00:00,465900
2015-07-10 00:00:00,479750
2015-07-09 00:00:00,493970
2015-07-08 00:00:00,499920
2015-07-07 00:00:00,497170
2015-07-06 00:00:00,489300
2015-07-03 00:00:00,479050
2015-07-02 00:00:00,473920
2015-07-01 00:00:00,472360
2015-06-30 00:00:00,471660
2015-06-29 00:00:00,459660
2015-06-26 00:00:00,446830
2015-06-25 00:00:00,449020
2015-06-24 00:00:00,449020
2015-06-23 00:00:00,451260
2015-06-22 00:00:00,461830
2015-06-19 00:00:00,469460
2015-06-18 00:00:00,468640
2015-06-17 00:00:00,461070
2015-06-16 00:00:00,451950
2015-06-15 00:00:00,444450
2015-06-12 00:00:00,438690
2015-06-11 00:00:00,437570
2015-06-10 00:00:00,437270
2015-06-09 00:00:00,436860
2015-06-08 00:00:00,432700
2015-06-05 00:00:00,428170
2015-06-04 00:00:00,425610
2015-06-03 00:00:00,426650
2015-06-02 00:00:00,430490
2015-06-01 00:00:00,430870
2015-05-29 00:00:00,430070
2015-05-28 00:00:00,427090
2015-05-27 00:00:00,429020
2015-05-26 00:00:00,427470
2015-05-25 00:00:00,424850
2015-05-22 00:00:00,424070
2015-05-21 00:00:00,422580
2015-05-20 00:00:00,424020
2015-05-19 00:00:00,424440
2015-05-18 00:00:00,424090
2015-05-15 00:00:00,421780
2015-05-14 00:00:00,422250
2015-05-13 00:00:00,422950
2015-05-12 00:00:00,424840
2015-05-11 00:00:00,421350
2015-05-08 00:00:00,420220
2015-05-07 00:00:00,417280
2015-05-06 00:00:00,414950
2015-05-05 00:00:00,410500
2015-05-04 00:00:00,405260
2015-05-01 00:00:00,406710
2015-04-30 00:00:00,407450
2015-04-29 00:00:00,407850
2015-04-28 00:00:00,408130
2015-04-27 00:00:00,409520
2015-04-24 00:00:00,412010
2015-04-23 00:00:00,409350
2015-04-22 00:00:00,411420
2015-04-21 00:00:00,412980
2015-04-20 00:00:00,411620
2015-04-17 00:00:00,409820
2015-04-16 00:00:00,403030
2015-04-15 00:00:00,398900
2015-04-14 00:00:00,398420
2015-04-13 00:00:00,397180
2015-04-10 00:00:00,398630
2015-04-09 00:00:00,401400
2015-04-08 00:00:00,406030
2015-04-07 00:00:00,409240
2015-04-06 00:00:00,412080
2015-04-03 00:00:00,408540
2015-04-02 00:00:00,402870
2015-04-01 00:00:00,402520
2015-03-31 00:00:00,401840
2015-03-30 00:00:00,401820
2015-03-27 00:00:00,401350
2015-03-26 00:00:00,402080
2015-03-25 00:00:00,402620
2015-03-24 00:00:00,400530
2015-03-23 00:00:00,398660
2015-03-20 00:00:00,394500
2015-03-19 00:00:00,393840
2015-03-18 00:00:00,392680
2015-03-17 00:00:00,389580
2015-03-16 00:00:00,387200
2015-03-13 00:00:00,388640
2015-03-12 00:00:00,389700
2015-03-11 00:00:00,390040
2015-03-10 00:00:00,389020
2015-03-09 00:00:00,386150
2015-03-06 00:00:00,384740
2015-03-05 00:00:00,384190
2015-03-04 00:00:00,385440
2015-03-03 00:00:00,385090
2015-03-02 00:00:00,383330
2015-02-27 00:00:00,384710
2015-02-26 00:00:00,385590
2015-02-25 00:00:00,390510
2015-02-24 00:00:00,394320
2015-02-23 00:00:00,397850
2015-02-20 00:00:00,400040
2015-02-19 00:00:00,400400
2015-02-18 00:00:00,400340
2015-02-17 00:00:00,402120
2015-02-16 00:00:00,400360
2015-02-13 00:00:00,399320
2015-02-12 00:00:00,400310
2015-02-11 00:00:00,400220
2015-02-10 00:00:00,400030
2015-02-09 00:00:00,401500
2015-02-06 00:00:00,401960
2015-02-05 00:00:00,414310
2015-02-04 00:00:00,416060
2015-02-03 00:00:00,417100
2015-02-02 00:00:00,420930
2015-01-30 00:00:00,419110
2015-01-29 00:00:00,414230
2015-01-28 00:00:00,409390
2015-01-27 00:00:00,404920
2015-01-26 00:00:00,402560
2015-01-23 00:00:00,406810
2015-01-22 00:00:00,412920
2015-01-21 00:00:00,420990
2015-01-20 00:00:00,423750
2015-01-19 00:00:00,424500
2015-01-16 00:00:00,425590
2015-01-15 00:00:00,426770
2015-01-14 00:00:00,427000
2015-01-13 00:00:00,426600
2015-01-12 00:00:00,427260
2015-01-09 00:00:00,427930
2015-01-08 00:00:00,428740
2015-01-07 00:00:00,430130
2015-01-06 00:00:00,427270
2015-01-05 00:00:00,420540
2015-01-02 00:00:00,414930
2015-01-01 00:00:00,415590
2014-12-31 00:00:00,416300
2014-12-30 00:00:00,418210
2014-12-29 00:00:00,416710
2014-12-26 00:00:00,416400
2014-12-25 00:00:00,415430
2014-12-24 00:00:00,414650
2014-12-23 00:00:00,413090
2014-12-22 00:00:00,411730
2014-12-19 00:00:00,410110
2014-12-18 00:00:00,414090
2014-12-17 00:00:00,420030
2014-12-16 00:00:00,421670
2014-12-15 00:00:00,414790
2014-12-12 00:00:00,411330
2014-12-11 00:00:00,403950
2014-12-10 00:00:00,400150
2014-12-09 00:00:00,395170
2014-12-08 00:00:00,393190
2014-12-05 00:00:00,393420
2014-12-04 00:00:00,401470
2014-12-03 00:00:00,402590
2014-12-02 00:00:00,404050
2014-12-01 00:00:00,404710
2014-11-28 00:00:00,404030
2014-11-27 00:00:00,404060
2014-11-26 00:00:00,404150
2014-11-25 00:00:00,405640
2014-11-24 00:00:00,409880
2014-11-21 00:00:00,414370
2014-11-20 00:00:00,417900
2014-11-19 00:00:00,415600
2014-11-18 00:00:00,413170
2014-11-17 00:00:00,412370
2014-11-14 00:00:00,410930
2014-11-13 00:00:00,409990
2014-11-12 00:00:00,411440
2014-11-11 00:00:00,410820
2014-11-10 00:00:00,411150
2014-11-07 00:00:00,415010
2014-11-06 00:00:00,415000
2014-11-05 00:00:00,414970
2014-11-04 00:00:00,417720
2014-11-03 00:00:00,417700
2014-10-31 00:00:00,418360
2014-10-30 00:00:00,420250
2014-10-29 00:00:00,417800
2014-10-28 00:00:00,417710
2014-10-27 00:00:00,419650
2014-10-24 00:00:00,421200
2014-10-23 00:00:00,428130
2014-10-22 00:00:00,432740
