Date,BNP
1/1/2015,134.95
12/31/2014,134.96
12/30/2014,133.99
12/29/2014,134.2
12/26/2014,129.06
12/25/2014,129.055
12/24/2014,129.03
12/23/2014,131.03
12/22/2014,131.03
12/19/2014,131.48
12/18/2014,132.825
12/17/2014,135.52
12/16/2014,143.835
12/15/2014,132.52
12/12/2014,132.49
12/11/2014,131.11
12/10/2014,129.835
12/9/2014,125.71
12/8/2014,115.01
12/5/2014,116.515
12/4/2014,120.68
12/3/2014,122.71
12/2/2014,121.955
12/1/2014,129.01
11/28/2014,128.51
11/27/2014,130.02
11/26/2014,131.01
11/25/2014,135.13
11/24/2014,135.67
11/21/2014,139.8
11/20/2014,147.305
11/19/2014,145.88
11/18/2014,134.01
11/17/2014,131.98
11/14/2014,130.155
11/13/2014,126.93
11/12/2014,127.01
11/11/2014,124.825
11/10/2014,126.815
11/7/2014,134.6
11/6/2014,132.645
11/5/2014,138.85
11/4/2014,137.01
11/3/2014,140.17
10/31/2014,135.69
10/30/2014,143.53
10/29/2014,134.52
10/28/2014,127.85
10/27/2014,132.275
10/24/2014,130.01
10/23/2014,136.71
10/22/2014,135.71
10/21/2014,137.735
10/20/2014,147.52
10/17/2014,144.53
10/16/2014,150.03
10/15/2014,145.62
10/14/2014,135.12
10/13/2014,132.58
10/10/2014,131.62
10/9/2014,120.52
10/8/2014,123.135
10/7/2014,121.27
10/6/2014,111.725
10/3/2014,115.01
10/2/2014,122.14
10/1/2014,122.52
9/30/2014,122.01
9/29/2014,127.21
9/26/2014,118.01
9/25/2014,118.01
9/24/2014,122.12
9/23/2014,125.015
9/22/2014,123.085
9/19/2014,71
9/18/2014,73.5
9/17/2014,74.485
9/16/2014,75.35
9/15/2014,73.515
9/12/2014,72.935
9/11/2014,72.675
9/10/2014,73.5
9/9/2014,73.11
9/8/2014,71.935
9/5/2014,70.01
9/4/2014,71.5
9/3/2014,75
9/2/2014,75.01
9/1/2014,80.01
8/29/2014,78.05
8/28/2014,78
8/27/2014,74.67
8/26/2014,75.01
8/25/2014,78.96
8/22/2014,79.01
8/21/2014,79.01
8/20/2014,82.01
8/19/2014,84.45
8/18/2014,86.75
8/15/2014,85.01
8/14/2014,87.01
8/13/2014,92.01
8/12/2014,90.425
8/11/2014,95.33
8/8/2014,101.92
8/7/2014,103.48
8/6/2014,101.005
8/5/2014,96.17
8/4/2014,97.055
8/1/2014,105.015
7/31/2014,100.01
7/30/2014,93.01
7/29/2014,94.18
7/28/2014,95.61
7/25/2014,100.01
7/24/2014,100.01
7/23/2014,98.01
7/22/2014,97.67
7/21/2014,101.67
7/18/2014,99.8
7/17/2014,103.005
7/16/2014,98.5
7/15/2014,102.98
7/14/2014,103
7/11/2014,107.01
7/10/2014,105.005
7/9/2014,101.01
7/8/2014,98.32
7/7/2014,88.01
7/4/2014,87.14
7/3/2014,87.83
7/2/2014,90.01
7/1/2014,93.91
6/30/2014,103.63
6/27/2014,103.515
6/26/2014,98.5
6/25/2014,94.835
6/24/2014,89.36
6/23/2014,87.995
6/20/2014,89.005
6/19/2014,88.5
6/18/2014,90
6/17/2014,89.585
6/16/2014,91.295
6/13/2014,87.01
6/12/2014,86.575
6/11/2014,88.16
6/10/2014,86.505
6/9/2014,85.5
6/6/2014,93.265
6/5/2014,99.305
6/4/2014,108.79
6/3/2014,106.16
6/2/2014,105.74
5/30/2014,109.425
5/29/2014,104
5/28/2014,106.165
5/27/2014,109.5
5/26/2014,114.2
5/23/2014,114.22
5/22/2014,116.5
5/21/2014,116.335
5/20/2014,121
5/19/2014,118.66
5/16/2014,114
5/15/2014,107.665
5/14/2014,97
5/13/2014,91.5
5/12/2014,92.225
5/9/2014,93
5/8/2014,92.855
5/7/2014,97.435
5/6/2014,97
5/5/2014,97.3
5/2/2014,97.35
5/1/2014,99.28
4/30/2014,98.33
4/29/2014,100.5
4/28/2014,104.785
4/25/2014,104.5
4/24/2014,101.75
4/23/2014,99.375
4/22/2014,98.83
4/21/2014,99.64
4/18/2014,99.64
4/17/2014,99.58
4/16/2014,102.25
4/15/2014,102.5
4/14/2014,100.03
4/11/2014,104.83
4/10/2014,98
4/9/2014,99.355
4/8/2014,103
4/7/2014,107
4/4/2014,105
4/3/2014,108.335
4/2/2014,108
4/1/2014,112
3/31/2014,114.5
3/28/2014,119
3/27/2014,119.795
3/26/2014,121
3/25/2014,122
3/24/2014,123.5
3/21/2014,122
3/20/2014,122
3/19/2014,117.5
3/18/2014,119.5
3/17/2014,120
3/14/2014,124.5
3/13/2014,124.185
3/12/2014,119.67
3/11/2014,119.5
3/10/2014,120.335
3/7/2014,118.25
3/6/2014,118.5
3/5/2014,119.41
3/4/2014,121
3/3/2014,125.5
2/28/2014,118.115
2/27/2014,121
2/26/2014,119.5
2/25/2014,119.5
2/24/2014,119.17
2/21/2014,120
2/20/2014,122.66
2/19/2014,120.66
2/18/2014,122
2/17/2014,117
2/14/2014,120
2/13/2014,122
2/12/2014,120.65
2/11/2014,122
2/10/2014,123
2/7/2014,124
2/6/2014,125
2/5/2014,127.665
2/4/2014,131.5
2/3/2014,137.835
1/31/2014,130
1/30/2014,128.665
1/29/2014,130
1/28/2014,126.335
1/27/2014,132
1/24/2014,133.67
1/23/2014,126
1/22/2014,119.5
1/21/2014,117.5
1/20/2014,118
1/17/2014,116.67
1/16/2014,117
1/15/2014,118.04
1/14/2014,122
1/13/2014,124.67
1/10/2014,121
1/9/2014,121
1/8/2014,120.255
1/7/2014,112.66
1/6/2014,117.33
1/3/2014,119
1/2/2014,121
1/1/2014,124.78
12/31/2013,124.66
12/30/2013,125
12/27/2013,122.65
12/26/2013,122.975
12/25/2013,122.99
12/24/2013,123
12/23/2013,122.87
12/20/2013,120.34
12/19/2013,120.42
12/18/2013,123.75
12/17/2013,125.16
12/16/2013,125.33
12/13/2013,127.75
12/12/2013,128
12/11/2013,127
12/10/2013,127
12/9/2013,129.665
12/6/2013,135
12/5/2013,136.17
12/4/2013,133.35
12/3/2013,130.68
12/2/2013,125.67
11/29/2013,122.46
11/28/2013,118.07
11/27/2013,117
11/26/2013,118
11/25/2013,120
11/22/2013,120
11/21/2013,127.5
11/20/2013,129.17
11/19/2013,131
11/18/2013,130.585
11/15/2013,134.94
11/14/2013,135
11/13/2013,135.33
11/12/2013,131
11/11/2013,129.66
11/8/2013,133
11/7/2013,133
11/6/2013,142.67
11/5/2013,149.67
11/4/2013,148
11/1/2013,151.33
10/31/2013,154.49
10/30/2013,157.25
10/29/2013,159.825
10/28/2013,162
10/25/2013,165
10/24/2013,159.555
10/23/2013,157.63
10/22/2013,155
10/21/2013,155.7
10/18/2013,157.24
10/17/2013,157.05
10/16/2013,154.67
10/15/2013,154.25
10/14/2013,164
10/11/2013,163.345
10/10/2013,165.5
10/9/2013,173.665
10/8/2013,173.675
10/7/2013,174.655
10/4/2013,175
10/3/2013,180.335
10/2/2013,180
10/1/2013,179
9/30/2013,187.725
9/27/2013,183.4
9/26/2013,177.165
9/25/2013,176.64
9/24/2013,177.165
9/23/2013,177.5
9/20/2013,174.165
9/19/2013,164.835
9/18/2013,173.5
9/17/2013,178.32
9/16/2013,179.17
9/13/2013,185.5
9/12/2013,181.67
9/11/2013,178.03
9/10/2013,180.67
9/9/2013,185.415
9/6/2013,191.67
9/5/2013,190.505
9/4/2013,192
9/3/2013,190
9/2/2013,192.13
8/30/2013,193
8/29/2013,193
8/28/2013,198.46
8/27/2013,196.735
8/26/2013,189.88
8/23/2013,190
8/22/2013,190.4
8/21/2013,198.645
8/20/2013,198.3
8/19/2013,195.14
8/16/2013,195.505
8/15/2013,200.05
8/14/2013,188
8/13/2013,189.005
8/12/2013,195
8/9/2013,194.48
8/8/2013,195
8/7/2013,200
8/6/2013,197.16
8/5/2013,202.03
8/2/2013,201.3
8/1/2013,202.095
7/31/2013,210
7/30/2013,216.66
7/29/2013,222.7
7/26/2013,223
7/25/2013,222.375
7/24/2013,217.31
7/23/2013,216.005
7/22/2013,213.655
7/19/2013,225.085
7/18/2013,227.755
7/17/2013,233.03
7/16/2013,234.335
7/15/2013,233.125
7/12/2013,234.87
7/11/2013,228.98
7/10/2013,231.015
7/9/2013,223.13
7/8/2013,234.14
7/5/2013,243.63
7/4/2013,242
7/3/2013,250.19
7/2/2013,240.535
7/1/2013,242.165
6/28/2013,246
6/27/2013,232.915
6/26/2013,240.835
6/25/2013,263.005
6/24/2013,280.835
6/21/2013,248.7
6/20/2013,237.09
6/19/2013,209.02
6/18/2013,210
6/17/2013,202.665
6/14/2013,207.15
6/13/2013,224
6/12/2013,215
6/11/2013,219
6/10/2013,210.575
6/7/2013,212.195
6/6/2013,216.08
6/5/2013,208.07
6/4/2013,198.98
6/3/2013,206.33
5/31/2013,200.155
5/30/2013,189.815
5/29/2013,193.67
5/28/2013,182.745
5/27/2013,187.395
5/24/2013,187.5
5/23/2013,176.75
5/22/2013,167
5/21/2013,179.105
5/20/2013,169.595
5/17/2013,185.415
5/16/2013,203.33
5/15/2013,210.78
5/14/2013,212.66
5/13/2013,213.74
5/10/2013,209.89
5/9/2013,210.12
5/8/2013,203.73
5/7/2013,199.33
5/6/2013,207.21
5/3/2013,207.155
5/2/2013,219.18
5/1/2013,223.665
4/30/2013,220.24
4/29/2013,228.01
4/26/2013,238.09
4/25/2013,237.4
4/24/2013,235.33
4/23/2013,240
4/22/2013,247.5
4/19/2013,256.395
4/18/2013,261.885
4/17/2013,255.62
4/16/2013,253.845
4/15/2013,255.64
4/12/2013,250.4
4/11/2013,240
4/10/2013,245.11
4/9/2013,259.445
4/8/2013,263.075
4/5/2013,265.54
4/4/2013,268.52
4/3/2013,270.75
4/2/2013,279.185
4/1/2013,292.38
3/29/2013,292.41
3/28/2013,291.085
3/27/2013,300
3/26/2013,281.52
3/25/2013,279.05
3/22/2013,263.93
3/21/2013,257.635
3/20/2013,251.56
3/19/2013,246.895
3/18/2013,238.705
3/15/2013,223
3/14/2013,221.8
3/13/2013,223.16
3/12/2013,219.485
3/11/2013,219.64
3/8/2013,218.84
3/7/2013,225
3/6/2013,229.5
3/5/2013,234.405
3/4/2013,244.9
3/1/2013,242.735
2/28/2013,237.97
2/27/2013,240.19
2/26/2013,249.835
2/25/2013,218.84
2/22/2013,221.045
2/21/2013,220
2/20/2013,209.26
2/19/2013,208.665
2/18/2013,206.975
2/15/2013,202.255
2/14/2013,198.32
2/13/2013,204.31
2/12/2013,215.96
2/11/2013,230.665
2/8/2013,235.49
2/7/2013,237.8
2/6/2013,237.98
2/5/2013,237.18
2/4/2013,245.7
2/1/2013,232.5
1/31/2013,226.8
1/30/2013,220
1/29/2013,215.595
1/28/2013,207.995
1/25/2013,210.45
1/24/2013,215.335
1/23/2013,215.655
1/22/2013,213.625
1/21/2013,208.28
1/18/2013,208.47
1/17/2013,207.125
1/16/2013,214.45
1/15/2013,214.93
1/14/2013,207.385
1/11/2013,207.145
1/10/2013,206.295
1/9/2013,205
1/8/2013,198.005
1/7/2013,198.75
1/4/2013,200.63
1/3/2013,200
1/2/2013,206.68
1/1/2013,223.02
12/31/2012,223
12/28/2012,220
12/27/2012,217.14
12/26/2012,212.515
12/25/2012,212.515
12/24/2012,212.51
12/21/2012,212.5
12/20/2012,223.33
12/19/2012,219.5
12/18/2012,223.04
12/17/2012,235.75
12/14/2012,236.05
12/13/2012,237.98
12/12/2012,244.82
12/11/2012,248.18
12/10/2012,249.88
12/7/2012,234.995
12/6/2012,232.725
12/5/2012,230.63
12/4/2012,240
12/3/2012,248.66
11/30/2012,256.295
11/29/2012,260
11/28/2012,270.005
11/27/2012,268.49
11/26/2012,271.37
11/23/2012,265.36
11/22/2012,268.36
11/21/2012,278.2
11/20/2012,279.75
11/19/2012,286.41
11/16/2012,300.74
11/15/2012,304.09
11/14/2012,301.73
11/13/2012,302.12
11/12/2012,295
11/9/2012,298.2
11/8/2012,285.86
11/7/2012,272.38
11/6/2012,272.6
11/5/2012,275.89
11/2/2012,270.52
11/1/2012,276.12
10/31/2012,285.25
10/30/2012,285
10/29/2012,294.585
10/26/2012,279.09
10/25/2012,264.595
10/24/2012,268.275
10/23/2012,270.105
10/22/2012,257.5
10/19/2012,259.49
10/18/2012,252.69
10/17/2012,250.48
10/16/2012,271.65
10/15/2012,278.275
10/12/2012,282.87
10/11/2012,293.89
10/10/2012,302.5
10/9/2012,291.84
10/8/2012,290
10/5/2012,290
10/4/2012,300.145
10/3/2012,305.08
10/2/2012,317.87
10/1/2012,323.25
9/28/2012,330
9/27/2012,330
9/26/2012,346.01
9/25/2012,332.68
9/24/2012,328.57
9/21/2012,324.22
9/20/2012,321.99
9/19/2012,295.78
9/18/2012,306.75
9/17/2012,300
9/14/2012,301.15
9/13/2012,321.03
9/12/2012,314.16
9/11/2012,332.51
9/10/2012,336.59
9/7/2012,325
9/6/2012,345
9/5/2012,374.75
9/4/2012,378.94
9/3/2012,391.06
8/31/2012,395.75
8/30/2012,404.26
8/29/2012,395.64
8/28/2012,404.11
8/27/2012,404.65
8/24/2012,404.65
8/23/2012,395
8/22/2012,382.98
8/21/2012,365
8/20/2012,380
8/17/2012,390
8/16/2012,396.69
8/15/2012,395
8/14/2012,395.93
8/13/2012,403.73
8/10/2012,403.67
8/9/2012,395.19
8/8/2012,407.2
8/7/2012,402.43
8/6/2012,398.13
8/3/2012,415.19
8/2/2012,440.86
8/1/2012,417
7/31/2012,425
7/30/2012,420
7/27/2012,444.42
7/26/2012,460.99
7/25/2012,485
7/24/2012,494.145
7/23/2012,483.98
7/20/2012,460.42
7/19/2012,443.55
7/18/2012,440.31
7/17/2012,454.48
7/16/2012,465
7/13/2012,457.75
7/12/2012,460
7/11/2012,450
7/10/2012,433.76
7/9/2012,442.45
7/6/2012,424.08
7/5/2012,405
7/4/2012,390
7/3/2012,384.3
7/2/2012,399.38
6/29/2012,419.64
6/28/2012,468.09
6/27/2012,465
6/26/2012,467.205
6/25/2012,462.9
6/22/2012,449.39
6/21/2012,445.94
6/20/2012,454.2
6/19/2012,472.015
6/18/2012,479.49
6/15/2012,471.54
6/14/2012,486.44
6/13/2012,497.745
6/12/2012,510.975
6/11/2012,487.97
6/8/2012,490.56
6/7/2012,495
6/6/2012,540.88
6/5/2012,558.56
6/4/2012,558.57
6/1/2012,558.63
5/31/2012,554.37
5/30/2012,554.28
5/29/2012,537.36
5/28/2012,545
5/25/2012,548.44
5/24/2012,554.975
5/23/2012,558.86
5/22/2012,540.56
5/21/2012,555.845
5/18/2012,558.45
5/17/2012,545
5/16/2012,518.62
5/15/2012,502.11
5/14/2012,488.58
5/11/2012,461.655
5/10/2012,457.79
5/9/2012,466.03
5/8/2012,430.01
5/7/2012,414.545
5/4/2012,414.485
5/3/2012,414.52
5/2/2012,406.135
5/1/2012,393.11
4/30/2012,410
4/27/2012,415.55
4/26/2012,426.78
4/25/2012,415.72
4/24/2012,437.23
4/23/2012,444.705
4/20/2012,433
4/19/2012,434.725
4/18/2012,428.815
4/17/2012,405
4/16/2012,402.62
4/13/2012,393.18
4/12/2012,381.64
4/11/2012,392.22
4/10/2012,396.44
4/9/2012,371.275
4/6/2012,371.25
4/5/2012,371.3
4/4/2012,358.24
4/3/2012,344.5
4/2/2012,357.17
3/30/2012,365
3/29/2012,359.7
3/28/2012,331.555
3/27/2012,319.87
3/26/2012,326.86
3/23/2012,335.57
3/22/2012,325.13
3/21/2012,304.67
3/20/2012,303.45
3/19/2012,299.92
3/16/2012,308.11
3/15/2012,315.82
3/14/2012,317.21
3/13/2012,331.43
3/12/2012,342.575
3/9/2012,340.31
3/8/2012,340.49
3/7/2012,365
3/6/2012,373.45
3/5/2012,350
3/2/2012,330.86
3/1/2012,325.29
2/29/2012,335
2/28/2012,351
2/27/2012,363.6
2/24/2012,360
2/23/2012,375.51
2/22/2012,378.37
2/21/2012,360.81
2/20/2012,356.81
2/17/2012,374.25
2/16/2012,390
2/15/2012,409.73
2/14/2012,390.34
2/13/2012,372.47
2/10/2012,385
2/9/2012,366.06
2/8/2012,369.3
2/7/2012,349.63
2/6/2012,351.2
2/3/2012,350.425
2/2/2012,368.14
2/1/2012,365.27
1/31/2012,379.24
1/30/2012,392.135
1/27/2012,373.23
1/26/2012,377.455
1/25/2012,444.995
1/24/2012,457.545
1/23/2012,447.38
1/20/2012,447.105
1/19/2012,455
1/18/2012,498.775
1/17/2012,511.78
1/16/2012,544.395
1/13/2012,540
1/12/2012,540
1/11/2012,554.53
1/10/2012,555
1/9/2012,582.5
1/6/2012,587.2
1/5/2012,569.33
1/4/2012,543.41
1/3/2012,525.26
1/2/2012,534.98
12/30/2011,535
12/29/2011,534.7
12/28/2011,530
12/27/2011,532.265
12/26/2011,532.26
12/23/2011,532.26
12/22/2011,547.5
12/21/2011,552.5
12/20/2011,574.995
12/19/2011,580
12/16/2011,590
12/15/2011,595
12/14/2011,609.995
12/13/2011,589.995
12/12/2011,603.22
12/9/2011,557.15
12/8/2011,520.785
12/7/2011,494.03
12/6/2011,482.79
12/5/2011,465
12/2/2011,481.64
12/1/2011,505.505
11/30/2011,540.47
11/29/2011,589.11
11/28/2011,588.665
11/25/2011,626.66
11/24/2011,611.96
11/23/2011,609.165
11/22/2011,577.84
11/21/2011,566.265
11/18/2011,539.16
11/17/2011,544.89
11/16/2011,540
11/15/2011,539.995
11/14/2011,485
11/11/2011,461.66
11/10/2011,500
11/9/2011,485.12
11/8/2011,460
11/7/2011,456.63
11/4/2011,445
11/3/2011,440
11/2/2011,463.82
11/1/2011,469.33
10/31/2011,404.065
10/28/2011,373.5
10/27/2011,410
10/26/2011,482.715
10/25/2011,489.275
10/24/2011,488.345
10/21/2011,491.26
10/20/2011,500
10/19/2011,486.09
10/18/2011,486.555
10/17/2011,492.525
10/14/2011,500
10/13/2011,495.055
10/12/2011,490.08
10/11/2011,506.105
10/10/2011,516.67
10/7/2011,522.36
10/6/2011,520.89
10/5/2011,558.41
10/4/2011,592.15
10/3/2011,553.43
9/30/2011,540.62
9/29/2011,510
9/28/2011,512.33
9/27/2011,503.475
9/26/2011,556.94
9/23/2011,582.34
9/22/2011,618.46
9/21/2011,543.65
9/20/2011,565
9/19/2011,549.61
9/16/2011,489.18
9/15/2011,516.205
9/14/2011,578.4
9/13/2011,600
9/12/2011,605.255
9/9/2011,545.54
9/8/2011,486.665
9/7/2011,483.58
9/6/2011,490
9/5/2011,491.69
9/2/2011,450
9/1/2011,403.585
8/31/2011,409.995
8/30/2011,455
8/29/2011,474.955
8/26/2011,475
8/25/2011,425
8/24/2011,448.71
8/23/2011,460.17
8/22/2011,437.31
8/19/2011,420.755
8/18/2011,393.64
8/17/2011,354.995
8/16/2011,377.93
8/15/2011,361.49
8/12/2011,366.38
8/11/2011,401.885
8/10/2011,405.8
8/9/2011,372.845
8/8/2011,354.67
8/5/2011,320
8/4/2011,332.105
8/3/2011,308.47
8/2/2011,302.5
8/1/2011,303.11
7/29/2011,293.34
7/28/2011,280.75
7/27/2011,259.535
7/26/2011,244.98
7/25/2011,245.85
7/22/2011,235
7/21/2011,234.535
7/20/2011,245.875
7/19/2011,265.81
7/18/2011,269.245
7/15/2011,258.265
7/14/2011,237.145
7/13/2011,235
7/12/2011,240.48
7/11/2011,241.955
7/8/2011,212.79
7/7/2011,204.685
7/6/2011,214.735
7/5/2011,203.26
7/4/2011,189.465
7/1/2011,188.93
6/30/2011,197.055
6/29/2011,208.65
6/28/2011,225.205
6/27/2011,234.7
6/24/2011,229.27
6/23/2011,227.86
6/22/2011,203.85
6/21/2011,200.38
6/20/2011,215
6/17/2011,214.82
6/16/2011,233.31
6/15/2011,228
6/14/2011,205.14
6/13/2011,214.165
6/10/2011,207.03
6/9/2011,200.1
6/8/2011,189.76
6/7/2011,179.44
6/6/2011,185
6/3/2011,185
6/2/2011,184.86
6/1/2011,177
5/31/2011,180.34
5/30/2011,181.935
5/27/2011,181.95
5/26/2011,180
5/25/2011,178.41
5/24/2011,177.315
5/23/2011,173.32
5/20/2011,164.1
5/19/2011,159.59
5/18/2011,162.51
5/17/2011,160.9
5/16/2011,160.2
5/13/2011,158
5/12/2011,162.89
5/11/2011,158.57
5/10/2011,161.33
5/9/2011,163.57
5/6/2011,157.3
5/5/2011,158.5
5/4/2011,151.16
5/3/2011,152
5/2/2011,155.41
4/29/2011,155.415
4/28/2011,154.33
4/27/2011,160.3
4/26/2011,160.26
4/25/2011,158.97
4/22/2011,158.98
4/21/2011,159
4/20/2011,151.61
4/19/2011,163.93
4/18/2011,169.455
4/15/2011,157.04
4/14/2011,152.62
4/13/2011,146.07
4/12/2011,145
4/11/2011,138.96
4/8/2011,138.47
4/7/2011,145.89
4/6/2011,139.825
4/5/2011,151.6
4/4/2011,161.14
4/1/2011,166.9
3/31/2011,175
3/30/2011,167.12
3/29/2011,165.08
3/28/2011,169.57
3/25/2011,167.645
3/24/2011,169.845
3/23/2011,171.55
3/22/2011,162.69
3/21/2011,154.775
3/18/2011,157.73
3/17/2011,168.255
3/16/2011,170.865
3/15/2011,176.585
3/14/2011,175.16
3/11/2011,187.18
3/10/2011,181.78
3/9/2011,176.7
3/8/2011,170.33
3/7/2011,173.76
3/4/2011,171
3/3/2011,165.855
3/2/2011,170.73
3/1/2011,165.29
2/28/2011,170.435
2/25/2011,172.915
2/24/2011,179.895
2/23/2011,177.985
2/22/2011,173.76
2/21/2011,174.28
2/18/2011,171.03
2/17/2011,169.485
2/16/2011,169.595
2/15/2011,179.67
2/14/2011,179.98
2/11/2011,177.43
2/10/2011,178.25
2/9/2011,175.315
2/8/2011,184.05
2/7/2011,180.82
2/4/2011,179.55
2/3/2011,182.73
2/2/2011,180.43
2/1/2011,184.51
1/31/2011,198.03
1/28/2011,199.58
1/27/2011,212.18
1/26/2011,194.37
1/25/2011,176.88
1/24/2011,168.58
1/21/2011,186.86
1/20/2011,192.51
1/19/2011,195.74
1/18/2011,205.95
1/17/2011,210
1/14/2011,218.08
1/13/2011,211.52
1/12/2011,221.76
1/11/2011,239.96
1/10/2011,259.34
1/7/2011,251.61
1/6/2011,250.1
1/5/2011,229.88
1/4/2011,222.62
1/3/2011,229.58
12/31/2010,229.56
12/30/2010,228.08
12/29/2010,225
12/28/2010,225.34
12/27/2010,225.34
12/24/2010,225.35
12/23/2010,225.33
12/22/2010,227.5
12/21/2010,224.33
12/20/2010,220
12/17/2010,212.5
12/16/2010,199.66
12/15/2010,191.16
12/14/2010,198.25
12/13/2010,214.25
12/10/2010,210.44
12/9/2010,202.6
12/8/2010,195
12/7/2010,189.69
12/6/2010,193.63
12/3/2010,182.37
12/2/2010,198
12/1/2010,221.09
11/30/2010,235.02
11/29/2010,204.53
11/26/2010,192.5
11/25/2010,181.83
11/24/2010,181.48
11/23/2010,190.61
11/22/2010,172.54
11/19/2010,165.45
11/18/2010,152.92
11/17/2010,157
11/16/2010,161.81
11/15/2010,157.2
11/12/2010,162.69
11/11/2010,170
11/10/2010,160.98
11/9/2010,152.54
11/8/2010,152.89
11/5/2010,143.64
11/4/2010,137.88
11/3/2010,139.82
11/2/2010,134.01
11/1/2010,134.41
10/29/2010,130.16
10/28/2010,130.23
10/27/2010,129.69
10/26/2010,127.34
10/25/2010,127.08
10/22/2010,132.65
10/21/2010,131.31
10/20/2010,132.95
10/19/2010,131
10/18/2010,133.57
10/15/2010,126.79
10/14/2010,124.42
10/13/2010,117
10/12/2010,124.13
10/11/2010,122.94
10/8/2010,130
10/7/2010,135.63
10/6/2010,133.31
10/5/2010,140.65
10/4/2010,141.69
10/1/2010,144.42
9/30/2010,152.14
9/29/2010,157.87
9/28/2010,160.83
9/27/2010,160
9/24/2010,160
9/23/2010,162
9/22/2010,157.65
9/21/2010,147.21
9/20/2010,144.44
9/17/2010,140.89
9/16/2010,139.24
9/15/2010,139.6
9/14/2010,140
9/13/2010,135.85
9/10/2010,145.38
9/9/2010,149.82
9/8/2010,151.23
9/7/2010,151.87
9/6/2010,142.34
9/3/2010,140.52
9/2/2010,150
9/1/2010,159.15
8/31/2010,168.32
8/30/2010,163.96
8/27/2010,164
8/26/2010,162
8/25/2010,157
8/24/2010,155.06
8/23/2010,144.21
8/20/2010,143.7
8/19/2010,137.5
8/18/2010,137.88
8/17/2010,140
8/16/2010,146.09
8/13/2010,142.93
8/12/2010,144.91
8/11/2010,140.6
8/10/2010,132.9
8/9/2010,125.08
8/6/2010,125.23
8/5/2010,125
8/4/2010,121.78
8/3/2010,119.38
8/2/2010,126.02
7/30/2010,132.63
7/29/2010,129.56
7/28/2010,129.89
7/27/2010,127.71
7/26/2010,135.39
7/23/2010,155
7/22/2010,159.44
7/21/2010,165.29
7/20/2010,171.73
7/19/2010,170.56
7/16/2010,169.45
7/15/2010,163.06
7/14/2010,160.25
7/13/2010,163.31
7/12/2010,162.32
7/9/2010,158.37
7/8/2010,168.64
7/7/2010,180
7/6/2010,176.66
7/5/2010,180
7/2/2010,187.34
7/1/2010,189.49
6/30/2010,185.37
6/29/2010,189.36
6/28/2010,180
6/25/2010,190.07
6/24/2010,183
6/23/2010,176.23
6/22/2010,163.96
6/21/2010,151.8
6/18/2010,160
6/17/2010,171.27
6/16/2010,182.61
6/15/2010,180.69
6/14/2010,171.4
6/11/2010,172.24
6/10/2010,188.35
6/9/2010,201.45
6/8/2010,224.31
6/7/2010,209.14
6/4/2010,196.89
6/3/2010,178.35
6/2/2010,184.79
6/1/2010,179.37
5/31/2010,164.36
5/28/2010,164.33
5/27/2010,168
5/26/2010,176.82
5/25/2010,190
5/24/2010,170.75
5/21/2010,173.82
5/20/2010,170
5/19/2010,158.12
5/18/2010,155
5/17/2010,146.55
5/14/2010,150.54
5/13/2010,133
5/12/2010,130.58
5/11/2010,157.5
5/10/2010,148.74
5/7/2010,228.1
5/6/2010,206.45
5/5/2010,179.45
5/4/2010,167.92
5/3/2010,141.58
4/30/2010,141.62
4/29/2010,144.5
4/28/2010,158.38
4/27/2010,139.35
4/26/2010,135.94
4/23/2010,133.73
4/22/2010,132.11
4/21/2010,121.08
4/20/2010,118.89
4/19/2010,121.06
4/16/2010,110.08
4/15/2010,108.95
4/14/2010,109.15
4/13/2010,108.04
4/12/2010,111.23
4/9/2010,118.78
4/8/2010,122.07
4/7/2010,113.7
4/6/2010,112.57
4/5/2010,114.51
4/2/2010,114.51
4/1/2010,114.5
3/31/2010,114.81
3/30/2010,112.39
3/29/2010,110.5
3/26/2010,112.26
3/25/2010,113.88
3/24/2010,114
3/23/2010,117.5
3/22/2010,119.68
3/19/2010,115.99
3/18/2010,112.16
3/17/2010,109.15
3/16/2010,112.89
3/15/2010,114
3/12/2010,110.09
3/11/2010,109.59
3/10/2010,107.92
3/9/2010,111.03
3/8/2010,108.47
3/5/2010,114.95
3/4/2010,114.37
3/3/2010,116.02
3/2/2010,117.07
3/1/2010,122.73
2/26/2010,127.46
2/25/2010,132.81
2/24/2010,131.54
2/23/2010,128.29
2/22/2010,124.5
2/19/2010,127.5
2/18/2010,135
2/17/2010,133.33
2/16/2010,140.13
2/15/2010,132.33
2/12/2010,135.11
2/11/2010,125.59
2/10/2010,121.25
2/9/2010,131.86
2/8/2010,126.76
2/5/2010,124.35
2/4/2010,122.63
2/3/2010,112.38
2/2/2010,112.37
2/1/2010,114.17
1/29/2010,112.02
1/28/2010,106.5
1/27/2010,102.5
1/26/2010,98
1/25/2010,99.21
1/22/2010,102.59
1/21/2010,99.11
1/20/2010,96.97
1/19/2010,90.15
1/18/2010,92.21
1/15/2010,95.17
1/14/2010,90.25
1/13/2010,88.61
1/12/2010,86.5
1/11/2010,78.44
1/8/2010,83.5
1/7/2010,84.5
1/6/2010,88.5
1/5/2010,90.7
1/4/2010,94.5
1/1/2010,97.08
12/31/2009,97.08
12/30/2009,97.08
12/29/2009,97.08
12/28/2009,97.08
12/25/2009,97.08
12/24/2009,97.08
