Date,ERST
12/25/2014,155.325
12/24/2014,155.04
12/23/2014,158.04
12/22/2014,155.04
12/19/2014,155.04
12/18/2014,160.04
12/17/2014,173.31
12/16/2014,192.04
12/15/2014,170.83
12/12/2014,150.04
12/11/2014,151.52
12/10/2014,153.425
12/9/2014,132.04
12/8/2014,125.04
12/5/2014,130.01
12/4/2014,127.52
12/3/2014,132.02
12/2/2014,116.04
12/1/2014,115.25
11/28/2014,115.625
11/27/2014,116.04
11/26/2014,115.97
11/25/2014,119.025
11/24/2014,113.04
11/21/2014,115.71
11/20/2014,137.33
11/19/2014,115.97
11/18/2014,93.04
11/17/2014,108.01
11/14/2014,106.01
11/13/2014,94.04
11/12/2014,101.01
11/11/2014,101.01
11/10/2014,100.04
11/7/2014,100.47
11/6/2014,103.01
11/5/2014,114.01
11/4/2014,122.01
11/3/2014,126.01
10/31/2014,114.09
10/30/2014,131.01
10/29/2014,112.22
10/28/2014,105.04
10/27/2014,113.74
10/24/2014,135.04
10/23/2014,136.71
10/22/2014,147.295
10/21/2014,153.52
10/20/2014,140.04
10/17/2014,157.52
10/16/2014,161.52
10/15/2014,136.96
10/14/2014,135.04
10/13/2014,135.04
10/10/2014,135.04
10/9/2014,130.04
10/8/2014,135.04
10/7/2014,130.04
10/6/2014,125.04
10/3/2014,130.04
10/2/2014,130.04
10/1/2014,130.04
9/30/2014,130.04
9/29/2014,135.04
9/26/2014,130.04
9/25/2014,130.04
9/24/2014,135.04
9/23/2014,135.1
9/22/2014,127.55
9/19/2014,125.01
9/18/2014,130.01
9/17/2014,135.01
9/16/2014,135.01
9/15/2014,135.01
9/12/2014,135.01
9/11/2014,135.01
9/10/2014,134.01
9/9/2014,130.01
9/8/2014,130.01
9/5/2014,125.52
9/4/2014,130.66
9/3/2014,130.01
9/2/2014,133.01
9/1/2014,130.01
8/29/2014,132.52
8/28/2014,132.52
8/27/2014,132.52
8/26/2014,135.04
8/25/2014,139.655
8/22/2014,140.04
8/21/2014,140.04
8/20/2014,145.04
8/19/2014,145.04
8/18/2014,150.04
8/15/2014,150.04
8/14/2014,150.04
8/13/2014,150.04
8/12/2014,150.04
8/11/2014,150.04
8/8/2014,161.71
8/7/2014,160.04
8/6/2014,155.04
8/5/2014,150.04
8/4/2014,150.04
8/1/2014,155.04
7/31/2014,155.04
7/30/2014,140.77
7/29/2014,140.01
7/28/2014,140.01
7/25/2014,140.01
7/24/2014,140.04
7/23/2014,140.04
7/22/2014,140.04
7/21/2014,141.65
7/18/2014,145.01
7/17/2014,140.01
7/16/2014,135.01
7/15/2014,139.42
7/14/2014,135.01
7/11/2014,135.01
7/10/2014,135.01
7/9/2014,125.5
7/8/2014,125.01
7/7/2014,117.685
7/4/2014,115.04
7/3/2014,103.895
7/2/2014,105.005
7/1/2014,107.51
6/30/2014,110.52
6/27/2014,107.51
6/26/2014,106.655
6/25/2014,105.005
6/24/2014,103.01
6/23/2014,102.5
6/20/2014,100.01
6/19/2014,94.825
6/18/2014,98.01
6/17/2014,98.01
6/16/2014,95.005
6/13/2014,100.01
6/12/2014,100.01
6/11/2014,109.01
6/10/2014,105.99
6/9/2014,103.01
6/6/2014,103.01
6/5/2014,108.1
6/4/2014,111.01
6/3/2014,111
6/2/2014,111.43
5/30/2014,113
5/29/2014,113
5/28/2014,113
5/27/2014,115
5/26/2014,117.705
5/23/2014,118
5/22/2014,118
5/21/2014,120
5/20/2014,120
5/19/2014,117
5/16/2014,117
5/15/2014,115
5/14/2014,107.82
5/13/2014,112
5/12/2014,110
5/9/2014,113
5/8/2014,114.04
5/7/2014,115
5/6/2014,115
5/5/2014,113.455
5/2/2014,113.44
5/1/2014,115
4/30/2014,115.265
4/29/2014,120
4/28/2014,120
4/25/2014,117.31
4/24/2014,110
4/23/2014,110
4/22/2014,110
4/21/2014,110.015
4/18/2014,110.015
4/17/2014,110
4/16/2014,110
4/15/2014,110
4/14/2014,110
4/11/2014,110
4/10/2014,115
4/9/2014,115
4/8/2014,118
4/7/2014,118
4/4/2014,118
4/3/2014,120
4/2/2014,120
4/1/2014,120
3/31/2014,122.5
3/28/2014,125
3/27/2014,125
3/26/2014,130
3/25/2014,130
3/24/2014,130
3/21/2014,130
3/20/2014,130
3/19/2014,125
3/18/2014,127
3/17/2014,130
3/14/2014,135
3/13/2014,130
3/12/2014,130
3/11/2014,125
3/10/2014,125
3/7/2014,125
3/6/2014,130
3/5/2014,125.5
3/4/2014,136.485
3/3/2014,136.985
2/28/2014,130
2/27/2014,124.84
2/26/2014,120.56
2/25/2014,120
2/24/2014,124.2
2/21/2014,125
2/20/2014,122.5
2/19/2014,115
2/18/2014,113
2/17/2014,112.75
2/14/2014,114.2
2/13/2014,118.505
2/12/2014,115
2/11/2014,125
2/10/2014,125
2/7/2014,125
2/6/2014,125
2/5/2014,125
2/4/2014,127
2/3/2014,127
1/31/2014,127
1/30/2014,125
1/29/2014,121.5
1/28/2014,115
1/27/2014,115
1/24/2014,113
1/23/2014,107.5
1/22/2014,100
1/21/2014,107.5
1/20/2014,107.5
1/17/2014,107.5
1/16/2014,107.5
1/15/2014,107.5
1/14/2014,105.62
1/13/2014,102.5
1/10/2014,105
1/9/2014,105
1/8/2014,102.5
1/7/2014,102.41
1/6/2014,105
1/3/2014,115
1/2/2014,115
1/1/2014,117.05
12/31/2013,117.055
12/30/2013,116.14
12/27/2013,115.835
12/26/2013,115.935
12/25/2013,115.835
12/24/2013,115.225
12/23/2013,115.23
12/20/2013,114.18
12/19/2013,115
12/18/2013,120
12/17/2013,117.775
12/16/2013,120
12/13/2013,117.15
12/12/2013,120
12/11/2013,120
12/10/2013,120
12/9/2013,120
12/6/2013,118.66
12/5/2013,105
12/4/2013,105
12/3/2013,105
12/2/2013,100
11/29/2013,100
11/28/2013,100
11/27/2013,102.5
11/26/2013,99.92
11/25/2013,102.5
11/22/2013,102.65
11/21/2013,105
11/20/2013,105
11/19/2013,105
11/18/2013,105
11/15/2013,105.365
11/14/2013,105
11/13/2013,102.5
11/12/2013,100
11/11/2013,100
11/8/2013,100
11/7/2013,101.07
11/6/2013,102.5
11/5/2013,120
11/4/2013,125
11/1/2013,132.875
10/31/2013,137.5
10/30/2013,137.5
10/29/2013,137.5
10/28/2013,137.5
10/25/2013,137.5
10/24/2013,137.5
10/23/2013,137.5
10/22/2013,129.005
10/21/2013,142.5
10/18/2013,142.5
10/17/2013,139.18
10/16/2013,137.5
10/15/2013,138.43
10/14/2013,137.83
10/11/2013,121.795
10/10/2013,124
10/9/2013,137.96
10/8/2013,150
10/7/2013,150
10/4/2013,150
10/3/2013,150
10/2/2013,150
10/1/2013,145.76
9/30/2013,155
9/27/2013,145.56
9/26/2013,150
9/25/2013,145
9/24/2013,145
9/23/2013,145
9/20/2013,145
9/19/2013,135
9/18/2013,140
9/17/2013,140
9/16/2013,140
9/13/2013,143.39
9/12/2013,145
9/11/2013,145
9/10/2013,155
9/9/2013,157.46
9/6/2013,160
9/5/2013,160
9/4/2013,160
9/3/2013,160
9/2/2013,158.955
8/30/2013,160
8/29/2013,160
8/28/2013,160
8/27/2013,160
8/26/2013,155.005
8/23/2013,155
8/22/2013,155
8/21/2013,155
8/20/2013,152.84
8/19/2013,150
8/16/2013,146.125
8/15/2013,147.5
8/14/2013,141.65
8/13/2013,139.995
8/12/2013,140
8/9/2013,139.995
8/8/2013,139.995
8/7/2013,140
8/6/2013,140
8/5/2013,139.995
8/2/2013,139.995
8/1/2013,145
7/31/2013,150
7/30/2013,153.365
7/29/2013,155
7/26/2013,155
7/25/2013,152.67
7/24/2013,150
7/23/2013,150
7/22/2013,147.87
7/19/2013,150
7/18/2013,150
7/17/2013,150
7/16/2013,150
7/15/2013,150
7/12/2013,151.66
7/11/2013,150
7/10/2013,148.325
7/9/2013,151.32
7/8/2013,155
7/5/2013,155
7/4/2013,155.685
7/3/2013,160
7/2/2013,155
7/1/2013,155
6/28/2013,156.78
6/27/2013,155
6/26/2013,160
6/25/2013,165
6/24/2013,170
6/21/2013,157.57
6/20/2013,155
6/19/2013,148.27
6/18/2013,146.2
6/17/2013,145.815
6/14/2013,148.365
6/13/2013,155
6/12/2013,152.855
6/11/2013,155
6/10/2013,149.9
6/7/2013,150
6/6/2013,146.46
6/5/2013,147.21
6/4/2013,140.66
6/3/2013,138.705
5/31/2013,145
5/30/2013,140
5/29/2013,136.52
5/28/2013,135
5/27/2013,136.89
5/24/2013,135.74
5/23/2013,132.005
5/22/2013,128.94
5/21/2013,130
5/20/2013,128.53
5/17/2013,130
5/16/2013,135
5/15/2013,140.805
5/14/2013,150
5/13/2013,147.54
5/10/2013,142.865
5/9/2013,142.32
5/8/2013,142.54
5/7/2013,145
5/6/2013,141.68
5/3/2013,145
5/2/2013,150
5/1/2013,145
4/30/2013,145
4/29/2013,146.66
4/26/2013,148.06
4/25/2013,150.07
4/24/2013,150
4/23/2013,149.74
4/22/2013,154.26
4/19/2013,156.79
4/18/2013,157.31
4/17/2013,158.1
4/16/2013,156.66
4/15/2013,153
4/12/2013,160
4/11/2013,157.01
4/10/2013,154.45
4/9/2013,157.18
4/8/2013,160.06
4/5/2013,185
4/4/2013,167.97
4/3/2013,176.41
4/2/2013,160.89
4/1/2013,177.805
3/29/2013,177.095
3/28/2013,176.4
3/27/2013,178.67
3/26/2013,166.79
3/25/2013,165.66
3/22/2013,175
3/21/2013,175
3/20/2013,157.49
3/19/2013,157.87
3/18/2013,160
3/15/2013,145
3/14/2013,145
3/13/2013,145
3/12/2013,146.53
3/11/2013,145
3/8/2013,148.71
3/7/2013,150
3/6/2013,151.28
3/5/2013,155
3/4/2013,155
3/1/2013,157.1
2/28/2013,155
2/27/2013,155
2/26/2013,154.64
2/25/2013,150
2/22/2013,150
2/21/2013,150
2/20/2013,150
2/19/2013,150
2/18/2013,150
2/15/2013,150
2/14/2013,148.44
2/13/2013,150
2/12/2013,155
2/11/2013,157.04
2/8/2013,160
2/7/2013,158.24
2/6/2013,156.24
2/5/2013,158.35
2/4/2013,157.51
2/1/2013,160
1/31/2013,150.16
1/30/2013,145.01
1/29/2013,150
1/28/2013,141.1
1/25/2013,144.1
1/24/2013,142.11
1/23/2013,143.47
1/22/2013,144.14
1/21/2013,145
1/18/2013,145
1/17/2013,141.29
1/16/2013,140.7
1/15/2013,142.535
1/14/2013,140
1/11/2013,140
1/10/2013,140.12
1/9/2013,143.79
1/8/2013,145
1/7/2013,141.92
1/4/2013,145
1/3/2013,145
1/2/2013,142.34
1/1/2013,149.985
12/31/2012,150
12/28/2012,150
12/27/2012,147.97
12/26/2012,147.565
12/25/2012,147.465
12/24/2012,146.66
12/21/2012,145.65
12/20/2012,147
12/19/2012,145
12/18/2012,147.22
12/17/2012,155
12/14/2012,155
12/13/2012,161.2
12/12/2012,165
12/11/2012,166.5
12/10/2012,170
12/7/2012,166.36
12/6/2012,165
12/5/2012,165
12/4/2012,170
12/3/2012,170
11/30/2012,175
11/29/2012,176.12
11/28/2012,180
11/27/2012,178.3
11/26/2012,176.09
11/23/2012,180
11/22/2012,180
11/21/2012,180
11/20/2012,180
11/19/2012,180
11/16/2012,185.21
11/15/2012,182.63
11/14/2012,190
11/13/2012,188.295
11/12/2012,185
11/9/2012,181.92
11/8/2012,175
11/7/2012,171.455
11/6/2012,175.495
11/5/2012,175
11/2/2012,171.87
11/1/2012,179.47
10/31/2012,180
10/30/2012,182.975
10/29/2012,187.045
10/26/2012,190
10/25/2012,185
10/24/2012,184.64
10/23/2012,184.095
10/22/2012,179.995
10/19/2012,177.92
10/18/2012,170
10/17/2012,170
10/16/2012,179.13
10/15/2012,185
10/12/2012,185
10/11/2012,190.515
10/10/2012,190.71
10/9/2012,190
10/8/2012,190
10/5/2012,192.19
10/4/2012,195
10/3/2012,200
10/2/2012,206.63
10/1/2012,215
9/28/2012,217.4
9/27/2012,220
9/26/2012,220
9/25/2012,215
9/24/2012,207.035
9/21/2012,199.68
9/20/2012,200
9/19/2012,195
9/18/2012,195
9/17/2012,191.835
9/14/2012,198.58
9/13/2012,199.99
9/12/2012,201.355
9/11/2012,206.385
9/10/2012,210.81
9/7/2012,210.79
9/6/2012,223.7
9/5/2012,228.73
9/4/2012,227.145
9/3/2012,230
8/31/2012,230
8/30/2012,230
8/29/2012,230
8/28/2012,230
8/27/2012,228.36
8/24/2012,228.37
8/23/2012,222.215
8/22/2012,220
8/21/2012,220
8/20/2012,221.805
8/17/2012,227.95
8/16/2012,230
8/15/2012,230.465
8/14/2012,239.775
8/13/2012,240
8/10/2012,240
8/9/2012,238.74
8/8/2012,244.16
8/7/2012,241.29
8/6/2012,245
8/3/2012,245
8/2/2012,251.89
8/1/2012,238.615
7/31/2012,240.5
7/30/2012,244.995
7/27/2012,256.93
7/26/2012,266.71
7/25/2012,273.505
7/24/2012,275
7/23/2012,260.69
7/20/2012,259.995
7/19/2012,250.34
7/18/2012,250.135
7/17/2012,249.785
7/16/2012,255.64
7/13/2012,252.86
7/12/2012,258.305
7/11/2012,250
7/10/2012,250.785
7/9/2012,255
7/6/2012,250
7/5/2012,245
7/4/2012,239.495
7/3/2012,232.39
7/2/2012,234.995
6/29/2012,244.995
6/28/2012,245
6/27/2012,271.955
6/26/2012,280
6/25/2012,265
6/22/2012,263.83
6/21/2012,262.46
6/20/2012,270
6/19/2012,268.91
6/18/2012,270
6/15/2012,270.32
6/14/2012,275
6/13/2012,275.305
6/12/2012,275
6/11/2012,270.44
6/8/2012,278.01
6/7/2012,280
6/6/2012,285.65
6/5/2012,297.56
6/4/2012,295.33
6/1/2012,292.48
5/31/2012,285
5/30/2012,283.53
5/29/2012,279
5/28/2012,277.91
5/25/2012,280
5/24/2012,285.375
5/23/2012,285.92
5/22/2012,293
5/21/2012,293
5/18/2012,300
5/17/2012,288.07
5/16/2012,288.19
5/15/2012,291.485
5/14/2012,270
5/11/2012,263.77
5/10/2012,263.195
5/9/2012,272.12
5/8/2012,259.99
5/7/2012,268.81
5/4/2012,266.47
5/3/2012,264.36
5/2/2012,263.255
5/1/2012,263.21
4/30/2012,269.19
4/27/2012,270
4/26/2012,270.235
4/25/2012,269.495
4/24/2012,280
4/23/2012,278.9
4/20/2012,279.25
4/19/2012,273.92
4/18/2012,270.665
4/17/2012,269.3
4/16/2012,274.435
4/13/2012,267.855
4/12/2012,268
4/11/2012,272
4/10/2012,274.42
4/9/2012,265.635
4/6/2012,261.39
4/5/2012,257.67
4/4/2012,255
4/3/2012,247.435
4/2/2012,248.86
3/30/2012,249.315
3/29/2012,244.22
3/28/2012,237.32
3/27/2012,232.58
3/26/2012,235
3/23/2012,235
3/22/2012,234.365
3/21/2012,221.015
3/20/2012,224.085
3/19/2012,222
3/16/2012,234.295
3/15/2012,230
3/14/2012,231.635
3/13/2012,235.96
3/12/2012,240
3/9/2012,240
3/8/2012,243.015
3/7/2012,246.345
3/6/2012,248
3/5/2012,235
3/2/2012,235
3/1/2012,237.53
2/29/2012,235.26
2/28/2012,248.09
2/27/2012,272
2/24/2012,270.86
2/23/2012,275
2/22/2012,270
2/21/2012,270
2/20/2012,253.365
2/17/2012,270
2/16/2012,303.7
2/15/2012,290
2/14/2012,276.915
2/13/2012,280
2/10/2012,263.225
2/9/2012,273.61
2/8/2012,267.73
2/7/2012,265
2/6/2012,272.32
2/3/2012,276.485
2/2/2012,282.9
2/1/2012,291.8
1/31/2012,310.64
1/30/2012,319.17
1/27/2012,317.16
1/26/2012,310.38
1/25/2012,327.13
1/24/2012,332.79
1/23/2012,325.03
1/20/2012,330.3
1/19/2012,333.54
1/18/2012,350
1/17/2012,360
1/16/2012,358.76
1/13/2012,358.995
1/12/2012,380
1/11/2012,361.075
1/10/2012,365.935
1/9/2012,390
1/6/2012,378.025
1/5/2012,375
1/4/2012,339.995
1/3/2012,345
1/2/2012,356.675
12/30/2011,356.65
12/29/2011,355.9
12/28/2011,354.395
12/27/2011,354.705
12/26/2011,354.695
12/23/2011,354.72
12/22/2011,359.9
12/21/2011,362.295
12/20/2011,367.265
12/19/2011,368.225
12/16/2011,368.5
12/15/2011,372.06
12/14/2011,385
12/13/2011,384.19
12/12/2011,385
12/9/2011,376.63
12/8/2011,364.24
12/7/2011,355
12/6/2011,370
12/5/2011,370.1
12/2/2011,380.5
12/1/2011,390
11/30/2011,408.55
11/29/2011,415.11
11/28/2011,420
11/25/2011,405.46
11/24/2011,400
11/23/2011,396.56
11/22/2011,380
11/21/2011,370
11/18/2011,350
11/17/2011,349.56
11/16/2011,346.25
11/15/2011,344.565
11/14/2011,315.81
11/11/2011,318.97
11/10/2011,317.95
11/9/2011,313.39
11/8/2011,308.47
11/7/2011,305
11/4/2011,297.36
11/3/2011,302.5
11/2/2011,300
11/1/2011,296.28
10/31/2011,277.5
10/28/2011,260.82
10/27/2011,269.67
10/26/2011,295.805
10/25/2011,293.71
10/24/2011,290.57
10/21/2011,304.3
10/20/2011,300
10/19/2011,297.5
10/18/2011,297.07
10/17/2011,296.44
10/14/2011,293.255
10/13/2011,287.5
10/12/2011,292.585
10/11/2011,290
10/10/2011,295
10/7/2011,309.265
10/6/2011,313.32
10/5/2011,327.235
10/4/2011,338.165
10/3/2011,331.595
9/30/2011,322.72
9/29/2011,327.9
9/28/2011,332.615
9/27/2011,334.965
9/26/2011,370.62
9/23/2011,369.79
9/22/2011,349.595
9/21/2011,303.535
9/20/2011,301.12
9/19/2011,295
9/16/2011,261.515
9/15/2011,270
9/14/2011,292.5
9/13/2011,290.855
9/12/2011,292.5
9/9/2011,242.975
9/8/2011,240.765
9/7/2011,238.18
9/6/2011,244.96
9/5/2011,245.92
9/2/2011,224.5
9/1/2011,220.15
8/31/2011,226.67
8/30/2011,237.5
8/29/2011,227.79
8/26/2011,230
8/25/2011,229.74
8/24/2011,238.36
8/23/2011,236.64
8/22/2011,235
8/19/2011,224.645
8/18/2011,185
8/17/2011,185.37
8/16/2011,186.42
8/15/2011,181.82
8/12/2011,193.34
8/11/2011,195.77
8/10/2011,172.04
8/9/2011,160.32
8/8/2011,155
8/5/2011,155
8/4/2011,157.47
8/3/2011,151.67
8/2/2011,153.97
8/1/2011,144.62
7/29/2011,145
7/28/2011,136.4
7/27/2011,136
7/26/2011,132.75
7/25/2011,132.5
7/22/2011,133.46
7/21/2011,143.11
7/20/2011,148.14
7/19/2011,145.5
7/18/2011,144
7/15/2011,141.57
7/14/2011,138.79
7/13/2011,137.93
7/12/2011,140.5
7/11/2011,140.78
7/8/2011,131.8
7/7/2011,130.39
7/6/2011,128
7/5/2011,124.84
7/4/2011,124.435
7/1/2011,125
6/30/2011,132.48
6/29/2011,135
6/28/2011,135
6/27/2011,140
6/24/2011,132.5
6/23/2011,132.5
6/22/2011,129.06
6/21/2011,128.76
6/20/2011,130
6/17/2011,135.5
6/16/2011,137.5
6/15/2011,136.54
6/14/2011,130.91
6/13/2011,132.5
6/10/2011,127
6/9/2011,127
6/8/2011,126.085
6/7/2011,125
6/6/2011,129.735
6/3/2011,129.5
6/2/2011,129.75
6/1/2011,128
5/31/2011,129.33
5/30/2011,130.06
5/27/2011,130
5/26/2011,130
5/25/2011,132.985
5/24/2011,133.625
5/23/2011,131.96
5/20/2011,124.665
5/19/2011,124.44
5/18/2011,122.95
5/17/2011,120.5
5/16/2011,121.56
5/13/2011,120.42
5/12/2011,122.5
5/11/2011,124.805
5/10/2011,125.69
5/9/2011,126.67
5/6/2011,125.05
5/5/2011,124.59
5/4/2011,123.485
5/3/2011,122.02
5/2/2011,121.91
4/29/2011,122.62
4/28/2011,123.295
4/27/2011,125.18
4/26/2011,125.5
4/25/2011,124.94
4/22/2011,125.04
4/21/2011,125.22
4/20/2011,125
4/19/2011,129.59
4/18/2011,127.905
4/15/2011,125
4/14/2011,123.54
4/13/2011,120.5
4/12/2011,121.425
4/11/2011,119.93
4/8/2011,123.4
4/7/2011,125.29
4/6/2011,123.32
4/5/2011,129.145
4/4/2011,132.5
4/1/2011,136.06
3/31/2011,137.88
3/30/2011,134.95
3/29/2011,134.735
3/28/2011,134.215
3/25/2011,134.68
3/24/2011,140.765
3/23/2011,141.125
3/22/2011,137.74
3/21/2011,135.4
3/18/2011,138.65
3/17/2011,142.5
3/16/2011,143.52
3/15/2011,144.92
3/14/2011,144.26
3/11/2011,146.785
3/10/2011,143.43
3/9/2011,143.42
3/8/2011,142.73
3/7/2011,143.75
3/4/2011,142.335
3/3/2011,143.32
3/2/2011,143.33
3/1/2011,146.15
2/28/2011,145.5
2/25/2011,148
2/24/2011,148.91
2/23/2011,148.37
2/22/2011,148.765
2/21/2011,153.015
2/18/2011,150.13
2/17/2011,149.49
2/16/2011,149.08
2/15/2011,152.67
2/14/2011,150.5
2/11/2011,147.5
2/10/2011,150.32
2/9/2011,150.495
2/8/2011,150.71
2/7/2011,149.14
2/4/2011,150.5
2/3/2011,149.76
2/2/2011,150.5
2/1/2011,151.4
1/31/2011,154.5
1/28/2011,155.5
1/27/2011,155.42
1/26/2011,154.12
1/25/2011,148.83
1/24/2011,147.5
1/21/2011,159.14
1/20/2011,156.57
1/19/2011,160.06
1/18/2011,162.14
1/17/2011,167.08
1/14/2011,170
1/13/2011,168.31
1/12/2011,171.05
1/11/2011,179.5
1/10/2011,183.47
1/7/2011,177.47
1/6/2011,168.34
1/5/2011,162.09
1/4/2011,161.45
1/3/2011,162.41
12/31/2010,164.5
12/30/2010,165.63
12/29/2010,166
12/28/2010,163.04
12/27/2010,163.14
12/24/2010,163
12/23/2010,163.15
12/22/2010,165.7
12/21/2010,167.23
12/20/2010,166.13
12/17/2010,161.43
12/16/2010,158.59
12/15/2010,158.81
12/14/2010,157.5
12/13/2010,164.65
12/10/2010,164.75
12/9/2010,154.45
12/8/2010,150.77
12/7/2010,153.86
12/6/2010,155.69
12/3/2010,153.36
12/2/2010,158.92
12/1/2010,163.11
11/30/2010,171.1
11/29/2010,170.33
11/26/2010,170
11/25/2010,164.5
11/24/2010,166.82
11/23/2010,169.26
11/22/2010,164.12
11/19/2010,162.98
11/18/2010,160.21
11/17/2010,164.58
11/16/2010,165.08
11/15/2010,166
11/12/2010,169.5
11/11/2010,167.56
11/10/2010,161.67
11/9/2010,161.72
11/8/2010,160
11/5/2010,154.29
11/4/2010,154.15
11/3/2010,150.66
11/2/2010,147.34
11/1/2010,144.83
10/29/2010,143.68
10/28/2010,146.11
10/27/2010,146.38
10/26/2010,144.58
10/25/2010,144.59
10/22/2010,147.69
10/21/2010,147.13
10/20/2010,150.34
10/19/2010,150.08
10/18/2010,152.6
10/15/2010,157.91
10/14/2010,153.51
10/13/2010,150.75
10/12/2010,154.58
10/11/2010,153.71
10/8/2010,157.61
10/7/2010,160.81
10/6/2010,160.05
10/5/2010,164.13
10/4/2010,164.79
10/1/2010,171.02
9/30/2010,168.38
9/29/2010,172.76
9/28/2010,175.12
9/27/2010,172.23
9/24/2010,176.8
9/23/2010,177.5
9/22/2010,173.46
9/21/2010,169.5
9/20/2010,164.03
9/17/2010,156.73
9/16/2010,160.5
9/15/2010,157.74
9/14/2010,155.98
9/13/2010,152
9/10/2010,160
9/9/2010,162.37
9/8/2010,166.81
9/7/2010,161.19
9/6/2010,153
9/3/2010,156
9/2/2010,162.4
9/1/2010,163.01
8/31/2010,168.23
8/30/2010,168.88
8/27/2010,168.74
8/26/2010,163.73
8/25/2010,152.5
8/24/2010,150
8/23/2010,145.28
8/20/2010,145.18
8/19/2010,140.05
8/18/2010,135.12
8/17/2010,140.99
8/16/2010,146.86
8/13/2010,139.28
8/12/2010,152.95
8/11/2010,147.55
8/10/2010,137.5
8/9/2010,133
8/6/2010,134.11
8/5/2010,135.49
8/4/2010,134
8/3/2010,133.25
8/2/2010,139.16
7/30/2010,144
7/29/2010,143.66
7/28/2010,140
7/27/2010,141.44
7/26/2010,151.69
7/23/2010,162.48
7/22/2010,165.17
7/21/2010,165.74
7/20/2010,169.14
7/19/2010,166.9
7/16/2010,156.74
7/15/2010,156.02
7/14/2010,156.9
7/13/2010,163.11
7/12/2010,165.33
7/9/2010,162.49
7/8/2010,175
7/7/2010,180
7/6/2010,180
7/5/2010,182.81
7/2/2010,185
7/1/2010,185.19
6/30/2010,182.4
6/29/2010,180.9
6/28/2010,175.71
6/25/2010,176.54
6/24/2010,165
6/23/2010,165.37
6/22/2010,160.45
6/21/2010,155.61
6/18/2010,167.07
6/17/2010,170.5
6/16/2010,170.92
6/15/2010,170
6/14/2010,170.04
6/11/2010,179.5
6/10/2010,184.83
6/9/2010,197.69
6/8/2010,208.41
6/7/2010,185.74
6/4/2010,177.25
6/3/2010,152.98
6/2/2010,155
6/1/2010,153.61
5/31/2010,147.98
5/28/2010,149
5/27/2010,155
5/26/2010,162.92
5/25/2010,172.87
5/24/2010,162.5
5/21/2010,152.92
5/20/2010,150
5/19/2010,150
5/18/2010,150
5/17/2010,152.23
5/14/2010,152.5
5/13/2010,146.95
5/12/2010,148.56
5/11/2010,154.87
5/10/2010,159.72
5/7/2010,205.9
5/6/2010,179.74
5/5/2010,172.5
5/4/2010,162.5
5/3/2010,147.75
4/30/2010,147.5
4/29/2010,156.11
4/28/2010,162.63
4/27/2010,162.35
4/26/2010,157.5
4/23/2010,152.81
4/22/2010,149.74
4/21/2010,142.5
4/20/2010,140.28
4/19/2010,141.1
4/16/2010,137.51
4/15/2010,137.5
4/14/2010,137.76
4/13/2010,136.5
4/12/2010,135
4/9/2010,139.84
4/8/2010,139.14
4/7/2010,134.56
4/6/2010,132.5
4/5/2010,133.05
4/2/2010,134.06
4/1/2010,134
3/31/2010,132.24
3/30/2010,131.43
3/29/2010,133.5
3/26/2010,133
3/25/2010,131.3
3/24/2010,131.17
3/23/2010,137.5
3/22/2010,137.62
3/19/2010,136.43
3/18/2010,135.84
3/17/2010,135
3/16/2010,135
3/15/2010,135
3/12/2010,134.82
3/11/2010,132.33
3/10/2010,134.66
3/9/2010,135
3/8/2010,131.87
3/5/2010,138.51
3/4/2010,139.67
3/3/2010,140.9
3/2/2010,144.75
3/1/2010,145.68
2/26/2010,150.96
2/25/2010,154.21
2/24/2010,155
2/23/2010,147.5
2/22/2010,145.5
2/19/2010,147.5
2/18/2010,147.61
2/17/2010,147.5
2/16/2010,152.5
2/15/2010,152.92
2/12/2010,151.29
2/11/2010,151.88
2/10/2010,153.79
2/9/2010,162.22
2/8/2010,160
2/5/2010,165
2/4/2010,154.64
2/3/2010,145
2/2/2010,150
2/1/2010,155
1/29/2010,152.5
1/28/2010,144.9
1/27/2010,140.34
1/26/2010,139.06
1/25/2010,139.64
1/22/2010,144.2
1/21/2010,136.11
1/20/2010,135.58
1/19/2010,126.14
1/18/2010,127.46
1/15/2010,120
1/14/2010,111.72
1/13/2010,111.5
1/12/2010,113.66
1/11/2010,111.01
1/8/2010,118.64
1/7/2010,120.83
1/6/2010,121.73
1/5/2010,122.08
1/4/2010,125
1/1/2010,125.89
12/31/2009,125.89
12/30/2009,123.4
12/29/2009,123.5
12/28/2009,124
12/25/2009,124.3
12/24/2009,124.3
12/23/2009,124.6
12/22/2009,125.31
12/21/2009,125.61
12/18/2009,125
12/17/2009,120
12/16/2009,131.01
12/15/2009,131.24
12/14/2009,122
12/11/2009,125
12/10/2009,125.98
12/9/2009,125
12/8/2009,126.66
12/7/2009,127.5
12/4/2009,124.29
12/3/2009,128.22
12/2/2009,130
12/1/2009,132.5
11/30/2009,135
11/27/2009,135
11/26/2009,132.12
11/25/2009,134.18
11/24/2009,135
11/23/2009,135
11/20/2009,132.5
11/19/2009,130
11/18/2009,130.45
11/17/2009,128.13
11/16/2009,125
11/13/2009,131.95
11/12/2009,131.64
11/11/2009,132.37
11/10/2009,125
11/9/2009,129.18
11/6/2009,129.17
11/5/2009,133.72
11/4/2009,133.16
11/3/2009,130.27
11/2/2009,131.2
10/30/2009,127.78
