Date,CRAG
12/22/2014,150.681
12/19/2014,149.87
12/18/2014,78.272
12/17/2014,78.272
12/16/2014,78.272
12/15/2014,78.272
12/12/2014,78.272
12/11/2014,78.272
12/10/2014,78.272
12/9/2014,78.272
12/8/2014,78.272
12/5/2014,78.272
12/4/2014,78.272
12/3/2014,78.272
12/2/2014,78.272
12/1/2014,78.272
11/28/2014,78.272
11/26/2014,78.272
11/25/2014,78.272
11/24/2014,78.272
11/21/2014,78.272
11/20/2014,78.272
11/19/2014,78.272
11/18/2014,78.272
11/17/2014,78.272
11/14/2014,78.272
11/13/2014,78.272
11/12/2014,78.272
11/11/2014,78.272
11/10/2014,78.272
11/7/2014,78.272
11/6/2014,78.272
11/5/2014,78.272
11/4/2014,78.272
11/3/2014,78.272
10/31/2014,78.272
10/30/2014,78.272
10/29/2014,78.272
10/28/2014,78.272
10/27/2014,78.272
10/24/2014,78.272
10/23/2014,78.272
10/22/2014,78.272
10/21/2014,78.272
10/20/2014,78.272
10/17/2014,78.272
10/16/2014,78.272
10/15/2014,78.272
10/14/2014,78.272
10/13/2014,78.272
10/10/2014,78.272
10/9/2014,78.272
10/8/2014,78.272
10/7/2014,78.272
10/6/2014,78.272
10/3/2014,78.272
10/2/2014,78.272
10/1/2014,78.272
9/30/2014,78.272
9/29/2014,78.272
9/26/2014,78.272
9/25/2014,78.272
9/24/2014,78.272
9/23/2014,78.272
9/22/2014,78.272
9/19/2014,77.743
9/18/2014,78.561
9/17/2014,78.585
9/16/2014,82.589
9/15/2014,78.949
9/12/2014,76.291
9/11/2014,77.283
9/10/2014,77.905
9/9/2014,75.778
9/8/2014,77.919
9/5/2014,76.362
9/4/2014,78.23
9/3/2014,81.589
9/2/2014,84.82
8/29/2014,95.227
8/28/2014,95.227
8/27/2014,95.227
8/26/2014,95.227
8/25/2014,95.227
8/22/2014,95.227
8/21/2014,95.227
8/20/2014,95.227
8/19/2014,95.227
8/18/2014,95.227
8/15/2014,96.897
8/14/2014,99.187
8/13/2014,97.54
8/12/2014,104.557
8/11/2014,104.577
8/8/2014,117.966
8/7/2014,117.246
8/6/2014,111.524
8/5/2014,107.53
8/4/2014,111.546
8/1/2014,117.265
7/31/2014,113.557
7/30/2014,105.528
7/29/2014,110.545
7/28/2014,112.545
7/25/2014,108.936
7/24/2014,110.543
7/23/2014,107.92
7/22/2014,112.269
7/21/2014,115.273
7/18/2014,112.646
7/17/2014,114.604
7/16/2014,111.903
7/15/2014,114.778
7/14/2014,112.487
7/11/2014,113.943
7/10/2014,113.82
7/9/2014,108.251
7/8/2014,105.192
7/7/2014,96.07
7/4/2014,95.497
7/3/2014,95.506
7/2/2014,97.645
7/1/2014,101.707
6/30/2014,108.355
6/27/2014,106.626
6/26/2014,102.524
6/25/2014,96.878
6/24/2014,91.299
6/23/2014,89.597
6/20/2014,90.126
6/19/2014,86.657
6/18/2014,95.857
6/17/2014,95.697
6/16/2014,97.147
6/13/2014,90.016
6/12/2014,89.667
6/11/2014,91.323
6/10/2014,89.764
6/9/2014,87.967
6/6/2014,95.939
6/5/2014,101.052
6/4/2014,107.413
6/3/2014,106.974
6/2/2014,106.711
5/30/2014,112.958
5/29/2014,112.771
5/28/2014,112.777
5/27/2014,115.352
5/26/2014,122.96
5/23/2014,123.053
5/22/2014,126.453
5/21/2014,128.871
5/20/2014,133.076
5/19/2014,127.862
5/16/2014,125.111
5/15/2014,124.09
5/14/2014,110.355
5/13/2014,109.179
5/12/2014,108.173
5/9/2014,110.457
5/8/2014,107.905
5/7/2014,112.105
5/6/2014,113.088
5/5/2014,113.033
5/2/2014,113.048
5/1/2014,113.939
4/30/2014,114.437
4/29/2014,118.615
4/28/2014,121.203
4/25/2014,120.95
4/24/2014,115.865
4/23/2014,111.484
4/22/2014,111.142
4/21/2014,119.637
4/18/2014,119.648
4/17/2014,119.59
4/16/2014,118.859
4/15/2014,120.342
4/14/2014,119.049
4/11/2014,122.54
4/10/2014,116.539
4/9/2014,118.665
4/8/2014,122.95
4/7/2014,125.465
4/4/2014,126.365
4/3/2014,132.496
4/2/2014,132.496
4/1/2014,133.156
3/31/2014,134.824
3/28/2014,139.059
3/27/2014,147.121
3/26/2014,147.564
3/25/2014,150.533
3/24/2014,149.511
3/21/2014,149.53
3/20/2014,149.542
3/19/2014,141.274
3/18/2014,141.939
3/17/2014,142.661
3/14/2014,149.035
3/13/2014,145.299
3/12/2014,143.107
3/11/2014,139.313
3/10/2014,138.471
3/7/2014,136.617
3/6/2014,136.528
3/5/2014,137.715
3/4/2014,138.742
3/3/2014,141.015
2/28/2014,136.318
2/27/2014,137.755
2/26/2014,137.538
2/25/2014,137.055
2/24/2014,137.806
2/21/2014,139.942
2/20/2014,141.665
2/19/2014,141.049
2/18/2014,139.848
2/17/2014,137.202
2/14/2014,140.861
2/13/2014,146.532
2/12/2014,144.759
2/11/2014,144.874
2/10/2014,149.613
2/7/2014,150.951
2/6/2014,151.984
2/5/2014,155.978
2/4/2014,160.465
2/3/2014,163.719
1/31/2014,157.099
1/30/2014,154.608
1/29/2014,155.61
1/28/2014,153.281
1/27/2014,161.306
1/24/2014,147.934
1/23/2014,147.934
1/22/2014,147.934
1/21/2014,147.934
1/20/2014,147.934
1/17/2014,146.919
1/16/2014,147.457
1/15/2014,149.693
1/14/2014,156.868
1/13/2014,152.01
1/10/2014,147.395
1/9/2014,146.29
1/8/2014,145.54
1/7/2014,141.443
1/6/2014,140.014
1/3/2014,142.649
1/2/2014,147.706
12/31/2013,147.948
12/30/2013,147.948
12/27/2013,147.948
12/26/2013,147.948
12/24/2013,147.948
12/23/2013,147.948
12/20/2013,147.856
12/19/2013,148.077
12/18/2013,152.007
12/17/2013,154.712
12/16/2013,155.942
12/13/2013,157.827
12/12/2013,158.148
12/11/2013,157.908
12/10/2013,157.722
12/9/2013,162.406
12/6/2013,167.135
12/5/2013,167.425
12/4/2013,164.743
12/3/2013,163.641
12/2/2013,157.641
11/29/2013,145.327
11/28/2013,146.648
11/27/2013,147.106
11/26/2013,150.557
11/25/2013,151.28
11/22/2013,152.02
11/21/2013,157.902
11/20/2013,165.145
11/19/2013,165.004
11/18/2013,169.049
11/15/2013,172.905
11/14/2013,170.851
11/13/2013,172.727
11/12/2013,169.527
11/11/2013,168.593
11/8/2013,170.166
11/7/2013,173.299
11/6/2013,186.368
11/5/2013,194.954
11/4/2013,192.317
11/1/2013,196.268
10/31/2013,204.206
10/30/2013,207.243
10/29/2013,212.63
10/28/2013,218.071
10/25/2013,219.073
10/24/2013,214.9
10/23/2013,211.634
10/22/2013,204.213
10/21/2013,213.792
10/18/2013,213.943
10/17/2013,214.898
10/16/2013,213.961
10/15/2013,217.512
10/14/2013,225.031
10/11/2013,225.627
10/10/2013,226.252
10/9/2013,239.043
10/8/2013,237.758
10/7/2013,244.812
10/4/2013,243.966
10/3/2013,250.333
10/2/2013,251.556
10/1/2013,253.594
9/30/2013,266.064
9/27/2013,258.921
9/26/2013,252.206
9/25/2013,252.99
9/24/2013,252.558
9/23/2013,251.639
9/20/2013,250.972
9/19/2013,233.733
9/18/2013,240.302
9/17/2013,245.243
9/16/2013,248.361
9/13/2013,256.182
9/12/2013,248.361
9/11/2013,239.817
9/10/2013,243.825
9/9/2013,250.351
9/6/2013,255.612
9/5/2013,254.852
9/4/2013,256.563
9/3/2013,255.406
9/2/2013,254.918
8/30/2013,257.905
8/29/2013,257.373
8/28/2013,260.79
8/27/2013,257.442
8/26/2013,254.71
8/23/2013,252.454
8/22/2013,257.85
8/21/2013,260.928
8/20/2013,264.091
8/19/2013,260.098
8/16/2013,256.562
8/15/2013,255.137
8/14/2013,246.077
8/13/2013,247.194
8/12/2013,255.75
8/9/2013,255.443
8/8/2013,257.161
8/7/2013,264.66
8/6/2013,261.862
8/5/2013,269.345
8/2/2013,272.662
8/1/2013,273.972
7/31/2013,283.187
7/30/2013,287.511
7/29/2013,294.261
7/26/2013,294.907
7/25/2013,297.68
7/24/2013,290.772
7/23/2013,286.029
7/22/2013,284.491
7/19/2013,296.567
7/18/2013,300.088
7/17/2013,302.113
7/16/2013,303.478
7/15/2013,301.77
7/12/2013,309.003
7/11/2013,294.608
7/10/2013,300.124
7/9/2013,288.021
7/8/2013,301.989
7/5/2013,304.211
7/4/2013,311.044
7/3/2013,320.795
7/2/2013,303.312
7/1/2013,309.268
6/28/2013,314.67
6/27/2013,302.639
6/26/2013,319.337
6/25/2013,337.715
6/24/2013,360.374
6/21/2013,322.41
6/20/2013,303.956
6/19/2013,275.451
6/18/2013,275.872
6/17/2013,268.643
6/14/2013,277.594
6/13/2013,284.892
6/12/2013,280.435
6/11/2013,281.467
6/10/2013,273.346
6/7/2013,272.582
6/6/2013,283.341
6/5/2013,272.37
6/4/2013,261.613
6/3/2013,271.846
5/31/2013,261.744
5/30/2013,251.476
5/29/2013,251.576
5/28/2013,244.589
5/27/2013,249.167
5/24/2013,254.085
5/23/2013,241.071
5/22/2013,231.97
5/21/2013,243.953
5/20/2013,232.381
5/17/2013,262.653
5/16/2013,280.04
5/15/2013,283.083
5/14/2013,289.899
5/13/2013,291.122
5/10/2013,287.427
5/9/2013,287.406
5/8/2013,280.577
5/7/2013,271.379
5/6/2013,282.034
5/3/2013,282.017
5/2/2013,298.774
5/1/2013,303.946
4/30/2013,303.071
4/29/2013,304.443
4/26/2013,318.484
4/25/2013,316.825
4/24/2013,322.64
4/23/2013,319.4
4/22/2013,329.644
4/19/2013,335.71
4/18/2013,341.105
4/17/2013,341.328
4/16/2013,335.052
4/15/2013,337.618
4/12/2013,331.464
4/11/2013,316.72
4/10/2013,331.359
4/9/2013,342.476
4/8/2013,343.181
4/5/2013,355.023
4/4/2013,359.655
4/3/2013,360.637
4/2/2013,371.392
4/1/2013,379.973
3/29/2013,379.975
3/28/2013,384.46
3/27/2013,403.402
3/26/2013,371.111
3/25/2013,367.808
3/22/2013,347.46
3/21/2013,335.281
3/20/2013,330.853
3/19/2013,320.781
3/18/2013,317.025
3/15/2013,295.388
3/14/2013,295.632
3/13/2013,297.516
3/12/2013,292.991
3/11/2013,292.388
3/8/2013,291.596
3/7/2013,298.246
3/6/2013,305.514
3/5/2013,318.455
3/4/2013,330.75
3/1/2013,334.502
2/28/2013,330.827
2/27/2013,322.123
2/26/2013,326.803
2/25/2013,289.155
2/22/2013,296.003
2/21/2013,295.211
2/20/2013,284.797
2/19/2013,284.768
2/18/2013,284.718
2/15/2013,279.87
2/14/2013,277.937
2/13/2013,281.217
2/12/2013,300.906
2/11/2013,315.486
2/8/2013,320.464
2/7/2013,324.144
2/6/2013,323.611
2/5/2013,318.677
2/4/2013,328.286
2/1/2013,305.188
1/31/2013,290.578
1/30/2013,287.355
1/29/2013,279.202
1/28/2013,273.191
1/25/2013,275.318
1/24/2013,275.032
1/23/2013,274.694
1/22/2013,274.238
1/21/2013,269.107
1/18/2013,267.136
1/17/2013,270.858
1/16/2013,284.414
1/15/2013,285.556
1/14/2013,275.694
1/11/2013,274.756
1/10/2013,273.947
1/9/2013,273.074
1/8/2013,270.65
1/7/2013,269.968
1/4/2013,274.533
1/3/2013,274.256
1/2/2013,286.402
1/1/2013,302.983
12/31/2012,305.725
12/28/2012,305.085
12/27/2012,299.01
12/26/2012,301.947
12/25/2012,301.951
12/24/2012,298.063
12/21/2012,298.077
12/20/2012,296.621
12/19/2012,299.385
12/18/2012,303.324
12/17/2012,310.866
12/14/2012,318.333
12/13/2012,318.95
12/12/2012,322.721
12/11/2012,324.027
12/10/2012,329.329
12/7/2012,307.96
12/6/2012,312.005
12/5/2012,311.797
12/4/2012,319.158
12/3/2012,340.026
11/30/2012,347.307
11/29/2012,352.452
11/28/2012,366.423
11/27/2012,361.477
11/26/2012,364.024
11/23/2012,358.191
11/22/2012,360.709
11/21/2012,367.445
11/20/2012,372.772
11/19/2012,379.502
11/16/2012,394.469
11/15/2012,401.568
11/14/2012,398.749
11/13/2012,397.24
11/12/2012,394.077
11/9/2012,391.428
11/8/2012,379.663
11/7/2012,373.262
11/6/2012,364.056
11/5/2012,367.742
11/2/2012,362.094
11/1/2012,364.996
10/31/2012,377.673
10/30/2012,388.897
10/29/2012,393.562
10/26/2012,378.848
10/25/2012,362.794
10/24/2012,363.127
10/23/2012,368.149
10/22/2012,359.197
10/19/2012,356.114
10/18/2012,349.113
10/17/2012,344.402
10/16/2012,363.299
10/15/2012,376.824
10/12/2012,379.605
10/11/2012,390.968
10/10/2012,400.209
10/9/2012,392.578
10/8/2012,388.582
10/5/2012,388.466
10/4/2012,398.157
10/3/2012,402.163
10/2/2012,419.28
10/1/2012,423.331
9/28/2012,424.723
9/27/2012,431.967
9/26/2012,442.1
9/25/2012,424.702
9/24/2012,427.82
9/21/2012,416.776
9/20/2012,417.36
9/19/2012,389.22
9/18/2012,397.923
9/17/2012,393.894
9/14/2012,395.69
9/13/2012,415.395
9/12/2012,408.248
9/11/2012,429.342
9/10/2012,430.6
9/7/2012,417.33
9/6/2012,448.583
9/5/2012,480.098
9/4/2012,492.528
9/3/2012,501.271
8/31/2012,511.431
8/30/2012,526.53
8/29/2012,520.359
8/28/2012,529.416
8/27/2012,534.223
8/24/2012,534.034
8/23/2012,526.111
8/22/2012,515.609
8/21/2012,502.297
8/20/2012,523.19
8/17/2012,541.837
8/16/2012,545.185
8/15/2012,542.752
8/14/2012,544.515
8/13/2012,549.92
8/10/2012,550.57
8/9/2012,542.848
8/8/2012,555.155
8/7/2012,545.518
8/6/2012,546.013
8/3/2012,561.74
8/2/2012,589.043
8/1/2012,563.836
7/31/2012,570.099
7/30/2012,574.38
7/27/2012,592.614
7/26/2012,622.391
7/25/2012,644.017
7/24/2012,652.288
7/23/2012,643.85
7/20/2012,609.874
7/19/2012,592.654
7/18/2012,592.678
7/17/2012,611.441
7/16/2012,619.131
7/13/2012,606.384
7/12/2012,609.078
7/11/2012,602.325
7/10/2012,591.013
7/9/2012,597.165
7/6/2012,591.635
7/5/2012,564.997
7/4/2012,543.902
7/3/2012,536.721
7/2/2012,562.305
6/29/2012,598.085
6/28/2012,646.488
6/27/2012,645.562
6/26/2012,644.731
6/25/2012,643.569
6/22/2012,612.773
6/21/2012,614.637
6/20/2012,626.92
6/19/2012,640.786
6/18/2012,645.609
6/15/2012,638.812
6/14/2012,661.705
6/13/2012,664.125
6/12/2012,670.697
6/11/2012,652.041
6/8/2012,652.453
6/7/2012,658.755
6/6/2012,703.72
6/5/2012,724.981
6/4/2012,724.989
6/1/2012,719.05
5/31/2012,721.586
5/30/2012,717.068
5/29/2012,705.301
5/28/2012,714.355
5/25/2012,715.381
5/24/2012,716.04
5/23/2012,713.029
5/22/2012,683.17
5/21/2012,706.376
5/18/2012,707.47
5/17/2012,682.076
5/16/2012,638.869
5/15/2012,631.027
5/14/2012,621.942
5/11/2012,580.307
5/10/2012,561.714
5/9/2012,564.367
5/8/2012,536.22
5/7/2012,515.357
5/4/2012,511.939
5/3/2012,509.947
5/2/2012,508.652
5/1/2012,503.074
4/30/2012,510.279
4/27/2012,521.75
4/26/2012,532.802
4/25/2012,520.429
4/24/2012,549.494
4/23/2012,554.171
4/20/2012,541.721
4/19/2012,545.742
4/18/2012,533.493
4/17/2012,517.587
4/16/2012,512.864
4/13/2012,486.411
4/12/2012,475.511
4/11/2012,494.235
4/10/2012,509.375
4/9/2012,489.851
4/6/2012,489.849
4/5/2012,489.839
4/4/2012,466.151
4/3/2012,452.218
4/2/2012,465.893
3/30/2012,476.137
3/29/2012,476.653
3/28/2012,447.034
3/27/2012,432.358
3/26/2012,441.255
3/23/2012,448.691
3/22/2012,433.758
3/21/2012,412.932
3/20/2012,413.492
3/19/2012,407.345
3/16/2012,426.591
3/15/2012,445.001
3/14/2012,439.508
3/13/2012,461.214
3/12/2012,472.332
3/9/2012,463.223
3/8/2012,462.966
3/7/2012,493.351
3/6/2012,501.677
3/5/2012,462.078
3/2/2012,443.167
3/1/2012,440.533
2/29/2012,455.315
2/28/2012,458.544
2/27/2012,484.272
2/24/2012,482.536
2/23/2012,498.704
2/22/2012,495.586
2/21/2012,465.522
2/20/2012,458.542
2/17/2012,473.232
2/16/2012,508.001
2/15/2012,521.588
2/14/2012,490.409
2/13/2012,475.802
2/10/2012,482.785
2/9/2012,461.72
2/8/2012,458.19
2/7/2012,444.502
2/6/2012,451.918
2/3/2012,451.613
2/2/2012,464.885
2/1/2012,470.022
1/31/2012,473.278
1/30/2012,483.867
1/27/2012,456.705
1/26/2012,457.78
1/25/2012,517.739
1/24/2012,525.667
1/23/2012,507.803
1/20/2012,521.507
1/19/2012,543.144
1/18/2012,599.401
1/17/2012,611.869
1/16/2012,634.119
1/13/2012,634.917
1/12/2012,629.121
1/11/2012,627.233
1/10/2012,625.967
1/9/2012,633.158
1/6/2012,629.845
1/5/2012,611.865
1/4/2012,577.949
1/3/2012,562.897
1/2/2012,571.854
12/30/2011,571.848
12/29/2011,573.1
12/28/2011,568.618
12/27/2011,570.041
12/26/2011,570.041
12/23/2011,570.051
12/22/2011,573.587
12/21/2011,581.546
12/20/2011,599.407
12/19/2011,603.37
12/16/2011,603.208
12/15/2011,615.599
12/14/2011,627.701
12/13/2011,610.383
12/12/2011,614.585
12/9/2011,581.046
12/8/2011,544.931
12/7/2011,504.381
12/6/2011,491.231
12/5/2011,485.218
12/2/2011,503.732
12/1/2011,535.727
11/30/2011,568.713
11/29/2011,617.079
11/28/2011,616.366
11/25/2011,649.263
11/24/2011,636.746
11/23/2011,629.401
11/22/2011,603.218
11/21/2011,594.95
11/18/2011,565.938
11/17/2011,580.103
11/16/2011,565.213
11/15/2011,566.222
11/14/2011,514.871
11/11/2011,498.321
11/10/2011,519.887
11/9/2011,504.282
11/8/2011,481.658
11/7/2011,475.532
11/4/2011,457.7
11/3/2011,457.642
11/2/2011,467.622
11/1/2011,452.565
10/31/2011,407.573
10/28/2011,394.179
10/27/2011,439.151
10/26/2011,486.078
10/25/2011,489.968
10/24/2011,489.481
10/21/2011,494.025
10/20/2011,493.507
10/19/2011,483.905
10/18/2011,483.472
10/17/2011,487.53
10/14/2011,490.437
10/13/2011,489.699
10/12/2011,484.604
10/11/2011,491.583
10/10/2011,507.749
10/7/2011,515.221
10/6/2011,517.948
10/5/2011,543.833
10/4/2011,563.795
10/3/2011,536.418
9/30/2011,524.997
9/29/2011,511.909
9/28/2011,505.187
9/27/2011,507.207
9/26/2011,554.231
9/23/2011,556.44
9/22/2011,581.22
9/21/2011,533.284
9/20/2011,543.714
9/19/2011,533.077
9/16/2011,510.151
9/15/2011,550.845
9/14/2011,604.749
9/13/2011,626.32
9/12/2011,641.255
9/9/2011,541.189
9/8/2011,507.306
9/7/2011,507.373
9/6/2011,514.297
9/5/2011,522.729
9/2/2011,472.458
9/1/2011,441.276
8/31/2011,453.228
8/30/2011,477.966
8/29/2011,494.854
8/26/2011,494.834
8/25/2011,486.355
8/24/2011,499.067
8/23/2011,508.488
8/22/2011,484.604
8/19/2011,471.6
8/18/2011,450.049
8/17/2011,399.095
8/16/2011,434.704
8/15/2011,428.735
8/12/2011,438.583
8/11/2011,479.112
8/10/2011,482.197
8/9/2011,439.858
8/8/2011,431.306
8/5/2011,409.814
8/4/2011,406.477
8/3/2011,387.021
8/2/2011,374.335
8/1/2011,352.345
7/29/2011,334.532
7/28/2011,321.207
7/27/2011,318.392
7/26/2011,307.555
7/25/2011,307.282
7/22/2011,296.205
7/21/2011,297.665
7/20/2011,316.089
7/19/2011,338.315
7/18/2011,345.736
7/15/2011,334.42
7/14/2011,306.97
7/13/2011,306.336
7/12/2011,315.152
7/11/2011,321.665
7/8/2011,293.185
7/7/2011,286.242
7/6/2011,297.787
7/5/2011,284.329
7/4/2011,273.972
7/1/2011,273.294
6/30/2011,279.675
6/29/2011,300.383
6/28/2011,312.958
6/27/2011,323.017
6/24/2011,324.393
6/23/2011,316.952
6/22/2011,297.927
6/21/2011,294.198
6/20/2011,312.485
6/17/2011,311.903
6/16/2011,331.184
6/15/2011,321.754
6/14/2011,301.083
6/13/2011,308.823
6/10/2011,301.851
6/9/2011,294.582
6/8/2011,285.395
6/7/2011,275.662
6/6/2011,281.389
6/3/2011,281.803
6/2/2011,285.619
6/1/2011,281.218
5/31/2011,282.222
5/30/2011,282.315
5/27/2011,282.591
5/26/2011,281.135
5/25/2011,281.38
5/24/2011,282.087
5/23/2011,276.083
5/20/2011,262.659
5/19/2011,255.148
5/18/2011,255.831
5/17/2011,248.701
5/16/2011,246.551
5/13/2011,243.663
5/12/2011,246.968
5/11/2011,243.41
5/10/2011,246.222
5/9/2011,249.85
5/6/2011,245.427
5/5/2011,246.936
5/4/2011,240.728
5/3/2011,244.432
5/2/2011,255.529
4/29/2011,249.51
4/28/2011,255.547
4/27/2011,251.872
4/26/2011,253.61
4/25/2011,260.935
4/22/2011,260.951
4/21/2011,260.943
4/20/2011,245.562
4/19/2011,254.569
4/18/2011,257.617
4/15/2011,238.722
4/14/2011,232.475
4/13/2011,218.373
4/12/2011,217.097
4/11/2011,208.434
4/8/2011,213.31
4/7/2011,217.72
4/6/2011,217.7
4/5/2011,234.045
4/4/2011,253.938
4/1/2011,260.018
3/31/2011,268.142
3/30/2011,264.485
3/29/2011,261.463
3/28/2011,266.029
3/25/2011,265.344
3/24/2011,263.307
3/23/2011,265.627
3/22/2011,257.511
3/21/2011,250.908
3/18/2011,256.461
3/17/2011,265.681
3/16/2011,270.848
3/15/2011,278.703
3/14/2011,278.607
3/11/2011,291.353
3/10/2011,285.092
3/9/2011,275.762
3/8/2011,268.937
3/7/2011,270.772
3/4/2011,264.632
3/3/2011,251.367
3/2/2011,257.136
3/1/2011,249.401
2/28/2011,253.851
2/25/2011,257.128
2/24/2011,264.798
2/23/2011,261.209
2/22/2011,259.893
2/21/2011,257.706
2/18/2011,247.664
2/17/2011,246.655
2/16/2011,247.11
2/15/2011,259.659
2/14/2011,262.087
2/11/2011,257.695
2/10/2011,258.257
2/9/2011,251.857
2/8/2011,266.901
2/7/2011,266.916
2/4/2011,267.266
2/3/2011,270.65
2/2/2011,266.594
2/1/2011,268.334
1/31/2011,282.811
1/28/2011,280.822
1/27/2011,291.397
1/26/2011,264.429
1/25/2011,265.044
1/24/2011,265.131
1/21/2011,277.698
1/20/2011,289.087
1/19/2011,301.309
1/18/2011,310.815
1/17/2011,329.865
1/14/2011,338.931
1/13/2011,338.801
1/12/2011,365.632
1/11/2011,379.663
1/10/2011,388.821
1/7/2011,380.348
1/6/2011,357.026
1/5/2011,343.164
1/4/2011,318.721
1/3/2011,323.447
12/31/2010,323.371
12/30/2010,321.581
12/29/2010,320.411
12/28/2010,318.296
12/27/2010,318.358
12/24/2010,318.339
12/23/2010,318.651
12/22/2010,318.145
12/21/2010,313.917
12/20/2010,304.593
12/17/2010,300.628
12/16/2010,288.888
12/15/2010,285.756
12/14/2010,300.468
12/13/2010,314.207
12/10/2010,309.373
12/9/2010,295.973
12/8/2010,281.428
12/7/2010,274.25
12/6/2010,275.439
12/3/2010,258.557
12/2/2010,268.583
12/1/2010,297.922
11/30/2010,315.955
11/29/2010,299.067
11/26/2010,284.872
11/25/2010,280.3
11/24/2010,273.266
11/23/2010,268.11
11/22/2010,243.306
11/19/2010,230.016
11/18/2010,219.734
11/17/2010,218.105
11/16/2010,221.624
11/15/2010,217.916
11/12/2010,223.645
11/11/2010,226.152
11/10/2010,219.311
11/9/2010,214.04
11/8/2010,213.914
11/5/2010,202.027
11/4/2010,199.912
11/3/2010,198.609
11/2/2010,189.945
11/1/2010,188.047
10/29/2010,182.367
10/28/2010,177.906
10/27/2010,175.158
10/26/2010,176.033
10/25/2010,178.187
10/22/2010,179.739
10/21/2010,179.138
10/20/2010,183.979
10/19/2010,180.191
10/18/2010,182.372
10/15/2010,178.158
10/14/2010,174.086
10/13/2010,166.676
10/12/2010,179.835
10/11/2010,178.849
10/8/2010,185.446
10/7/2010,191.258
10/6/2010,189.868
10/5/2010,199.625
10/4/2010,200.787
10/1/2010,202.778
9/30/2010,210.914
9/29/2010,214.632
9/28/2010,216.582
9/27/2010,211.978
9/24/2010,212.695
9/23/2010,213.598
9/22/2010,207.546
9/21/2010,199.224
9/20/2010,196.553
9/17/2010,189.871
9/16/2010,187.89
9/15/2010,187.805
9/14/2010,189.061
9/13/2010,184.648
9/10/2010,195.497
9/9/2010,198.147
9/8/2010,203.432
9/7/2010,201.768
9/6/2010,189.92
9/3/2010,191.937
9/2/2010,203.455
9/1/2010,214.693
8/31/2010,226.439
8/30/2010,223.564
8/27/2010,226.153
8/26/2010,219.297
8/25/2010,218.486
8/24/2010,201.144
8/23/2010,196.963
8/20/2010,199.824
8/19/2010,195.018
8/18/2010,195.08
8/17/2010,202.501
8/16/2010,210.369
8/13/2010,201.692
8/12/2010,207.235
8/11/2010,199.925
8/10/2010,190.403
8/9/2010,184.005
8/6/2010,184.236
8/5/2010,181.005
8/4/2010,177.184
8/3/2010,176.99
8/2/2010,188.551
7/30/2010,193.884
7/29/2010,191.194
7/28/2010,190.63
7/27/2010,183.871
7/26/2010,198.912
7/23/2010,214.209
7/22/2010,221.036
7/21/2010,225.811
7/20/2010,229.08
7/19/2010,228.27
7/16/2010,219.549
7/15/2010,220.274
7/14/2010,218.846
7/13/2010,219.365
7/12/2010,217.266
7/9/2010,213.26
7/8/2010,234.493
7/7/2010,239.476
7/6/2010,238.393
7/5/2010,249.196
7/2/2010,248.669
7/1/2010,249.721
6/30/2010,258.008
6/29/2010,259.155
6/28/2010,246.247
6/25/2010,253.309
6/24/2010,247.035
6/23/2010,234.995
6/22/2010,227.561
6/21/2010,215.062
6/18/2010,223.507
6/17/2010,244.061
6/16/2010,259.633
6/15/2010,259.547
6/14/2010,256.024
6/11/2010,267.189
6/10/2010,288.76
6/9/2010,304.693
6/8/2010,321.154
6/7/2010,291.53
6/4/2010,283.791
6/3/2010,272.221
6/2/2010,274.13
6/1/2010,257.874
5/31/2010,243.033
5/28/2010,243.793
5/27/2010,250.922
5/26/2010,261.85
5/25/2010,277.102
5/24/2010,242.791
5/21/2010,248.912
5/20/2010,247.114
5/19/2010,231.555
5/18/2010,222.52
5/17/2010,223.842
5/14/2010,221.118
5/13/2010,203.137
5/12/2010,192.697
5/11/2010,220.801
5/10/2010,221.955
5/7/2010,309.766
5/6/2010,274.938
5/5/2010,233.526
5/4/2010,206.67
5/3/2010,184.575
4/30/2010,187.396
4/29/2010,190.107
4/28/2010,200.073
4/27/2010,184.328
4/26/2010,167.573
4/23/2010,158.52
4/22/2010,157.003
4/21/2010,143.31
4/20/2010,136.442
4/19/2010,139.021
4/16/2010,129.74
4/15/2010,128.586
4/14/2010,127.377
4/13/2010,126.106
4/12/2010,129.408
4/9/2010,135.916
4/8/2010,135.866
4/7/2010,130.299
4/6/2010,128.434
4/5/2010,129.366
4/2/2010,129.731
4/1/2010,129.729
3/31/2010,129.399
3/30/2010,128.395
3/29/2010,128.421
3/26/2010,129.952
3/25/2010,131.318
3/24/2010,129.612
3/23/2010,132.675
3/22/2010,134.774
3/19/2010,131.077
3/18/2010,125.482
3/17/2010,124.052
3/16/2010,126.824
3/15/2010,127.111
3/12/2010,123.69
3/11/2010,123.64
3/10/2010,122.63
3/9/2010,127.373
3/8/2010,124.214
3/5/2010,132.392
3/4/2010,135.11
3/3/2010,137.193
3/2/2010,139.899
3/1/2010,148.242
2/26/2010,152.621
2/25/2010,157.173
2/24/2010,157.083
2/23/2010,154.1
2/22/2010,149.376
2/19/2010,155.674
2/18/2010,158.614
2/17/2010,156.774
2/16/2010,163.094
2/15/2010,154.591
2/12/2010,156.256
2/11/2010,143.335
2/10/2010,142.77
2/9/2010,154.75
2/8/2010,153.934
2/5/2010,147.307
2/4/2010,138.776
2/3/2010,130.189
2/2/2010,128.848
2/1/2010,132.38
