Date,NORD
8/10/2016,"140,000"
8/9/2016,"140,000"
8/8/2016,"168,000"
8/5/2016,"145,000"
8/4/2016,"145,000"
8/3/2016,"145,000"
8/2/2016,"145,000"
8/1/2016,"145,000"
7/29/2016,"145,000"
7/28/2016,"145,000"
7/27/2016,"145,000"
7/26/2016,"145,000"
7/25/2016,"145,000"
7/22/2016,"145,000"
7/21/2016,"145,000"
7/20/2016,"150,000"
7/19/2016,"150,000"
7/18/2016,"150,000"
7/15/2016,"150,000"
7/14/2016,"150,000"
7/13/2016,"155,000"
7/12/2016,"155,000"
7/11/2016,"160,000"
7/8/2016,"160,000"
7/7/2016,"160,000"
7/6/2016,"160,000"
7/5/2016,"160,000"
7/4/2016,"160,000"
7/1/2016,"160,000"
6/30/2016,"170,000"
6/29/2016,"170,000"
6/28/2016,"170,000"
6/27/2016,"170,000"
6/24/2016,"200,000"
6/23/2016,"150,000"
6/22/2016,"150,000"
6/21/2016,"150,000"
6/20/2016,"150,000"
6/17/2016,"150,000"
6/16/2016,"155,000"
6/15/2016,"150,000"
6/14/2016,"154,340"
6/13/2016,"148,820"
6/10/2016,"148,980"
6/9/2016,"146,340"
6/8/2016,"140,780"
6/7/2016,"141,300"
6/6/2016,"144,870"
6/3/2016,"144,000"
6/2/2016,"144,000"
6/1/2016,"144,240"
5/31/2016,"142,320"
5/30/2016,"161,965"
5/27/2016,"154,000"
5/26/2016,"154,000"
5/25/2016,"136,740"
5/24/2016,"137,640"
5/23/2016,"133,000"
5/20/2016,"135,650"
5/19/2016,"146,530"
5/18/2016,"147,790"
5/17/2016,"145,000"
5/16/2016,"145,000"
5/13/2016,"150,720"
5/12/2016,"150,860"
5/11/2016,"150,130"
5/10/2016,"147,790"
5/9/2016,"151,180"
5/6/2016,"146,180"
5/5/2016,"150,700"
5/4/2016,"145,000"
5/3/2016,"148,150"
5/2/2016,"146,155"
4/29/2016,"146,280"
4/28/2016,"150,000"
4/27/2016,"145,950"
4/26/2016,"145,740"
4/25/2016,"149,400"
4/22/2016,"148,400"
4/21/2016,"150,000"
4/20/2016,"150,000"
4/19/2016,"153,020"
4/18/2016,"156,000"
4/15/2016,"155,220"
4/14/2016,"156,000"
4/13/2016,"156,000"
4/12/2016,"156,000"
4/11/2016,"154,795"
4/8/2016,"156,000"
4/7/2016,"156,000"
4/6/2016,"157,320"
4/5/2016,"156,000"
4/4/2016,"160,490"
4/1/2016,"165,000"
3/31/2016,"162,365"
3/30/2016,"165,000"
3/29/2016,"176,670"
3/28/2016,"176,965"
3/25/2016,"179,465"
3/24/2016,"178,000"
3/23/2016,"176,100"
3/22/2016,"171,200"
3/21/2016,"172,070"
3/18/2016,"165,810"
3/17/2016,"166,400"
3/16/2016,"173,965"
3/15/2016,"172,875"
3/14/2016,"174,190"
3/11/2016,"177,075"
3/10/2016,"186,000"
3/9/2016,"188,000"
3/8/2016,"184,120"
3/7/2016,"189,000"
3/4/2016,"189,000"
3/3/2016,"189,000"
3/2/2016,"180,000"
3/1/2016,"183,955"
2/29/2016,"186,990"
2/26/2016,"174,320"
2/25/2016,"175,330"
2/24/2016,"181,030"
2/23/2016,"174,000"
2/22/2016,"176,570"
2/19/2016,"180,695"
2/18/2016,"177,540"
2/17/2016,"174,000"
2/16/2016,"174,000"
2/15/2016,"174,000"
2/12/2016,"174,000"
2/11/2016,"182,280"
2/10/2016,"174,200"
2/9/2016,"174,395"
2/8/2016,"171,200"
2/5/2016,"164,745"
2/4/2016,"164,000"
2/3/2016,"164,000"
2/2/2016,"185,500"
2/1/2016,"159,000"
1/29/2016,"143,350"
1/28/2016,"140,700"
1/27/2016,"137,000"
1/26/2016,"143,815"
1/25/2016,"144,430"
1/22/2016,"137,350"
1/21/2016,"141,000"
1/20/2016,"149,000"
1/19/2016,"135,610"
1/18/2016,"134,000"
1/15/2016,"130,720"
1/14/2016,"124,000"
1/13/2016,"128,910"
1/12/2016,"119,000"
1/11/2016,"119,000"
1/8/2016,"119,000"
1/7/2016,"117,000"
1/6/2016,"131,000"
1/5/2016,"126,660"
1/4/2016,"126,030"
1/1/2016,"115,490"
12/31/2015,"115,360"
12/30/2015,"115,480"
12/29/2015,"115,000"
12/28/2015,"115,180"
12/25/2015,"114,485"
12/24/2015,"114,780"
12/23/2015,"115,000"
12/22/2015,"115,000"
12/21/2015,"115,000"
12/18/2015,"129,000"
12/17/2015,"115,000"
12/16/2015,"123,895"
12/15/2015,"115,000"
12/14/2015,"134,000"
12/11/2015,"116,720"
12/10/2015,"112,000"
12/9/2015,"112,000"
12/8/2015,"112,000"
12/7/2015,"112,000"
12/4/2015,"111,675"
12/3/2015,"113,000"
12/2/2015,"111,660"
12/1/2015,"113,000"
11/30/2015,"113,000"
11/27/2015,"113,000"
11/26/2015,"113,000"
11/25/2015,"116,080"
11/24/2015,"126,955"
11/23/2015,"124,655"
11/20/2015,"118,210"
11/19/2015,"124,090"
11/18/2015,"121,480"
11/17/2015,"117,340"
11/16/2015,"127,455"
11/13/2015,"124,250"
11/12/2015,"127,540"
11/11/2015,"115,000"
11/10/2015,"124,375"
11/9/2015,"122,965"
11/6/2015,"113,025"
11/5/2015,"113,000"
11/4/2015,"120,170"
11/3/2015,"129,000"
11/2/2015,"115,000"
10/30/2015,"126,980"
10/29/2015,"115,000"
10/28/2015,"124,790"
10/27/2015,"126,730"
10/26/2015,"109,000"
10/23/2015,"109,000"
10/22/2015,"117,000"
10/21/2015,"132,000"
10/20/2015,"125,390"
10/19/2015,"123,000"
10/16/2015,"126,310"
10/15/2015,"132,590"
10/14/2015,"136,000"
10/13/2015,"127,520"
10/12/2015,"127,000"
10/9/2015,"127,000"
10/8/2015,"130,645"
10/7/2015,"133,000"
10/6/2015,"137,000"
10/5/2015,"139,000"
10/2/2015,"143,000"
10/1/2015,"144,990"
9/30/2015,"150,670"
9/29/2015,"145,000"
9/28/2015,"134,405"
9/25/2015,"125,000"
9/24/2015,"155,000"
9/23/2015,"119,000"
9/22/2015,"120,000"
9/21/2015,"120,500"
9/18/2015,"116,500"
9/17/2015,"139,000"
9/16/2015,"118,500"
9/15/2015,"120,500"
9/14/2015,"120,500"
9/11/2015,"141,270"
9/10/2015,"140,000"
9/9/2015,"125,745"
9/8/2015,"140,000"
9/7/2015,"122,500"
9/4/2015,"122,000"
9/3/2015,"121,000"
9/2/2015,"142,000"
9/1/2015,"127,120"
8/31/2015,"120,750"
8/28/2015,"120,000"
8/27/2015,"118,000"
8/26/2015,"125,000"
8/25/2015,"125,000"
8/24/2015,"129,000"
8/21/2015,"124,000"
8/20/2015,"122,000"
8/19/2015,"143,000"
8/18/2015,"120,000"
8/17/2015,"120,000"
8/14/2015,"123,000"
8/13/2015,"125,000"
8/12/2015,"127,000"
8/11/2015,"134,230"
8/10/2015,"132,330"
8/7/2015,"129,185"
8/6/2015,"127,855"
8/5/2015,"130,730"
8/4/2015,"133,380"
8/3/2015,"126,000"
7/31/2015,"127,480"
7/30/2015,"126,000"
7/29/2015,"127,610"
7/28/2015,"131,500"
7/27/2015,"130,945"
7/24/2015,"132,500"
7/23/2015,"128,500"
7/22/2015,"127,500"
7/21/2015,"127,250"
7/20/2015,"124,820"
7/17/2015,"126,500"
7/16/2015,"131,215"
7/15/2015,"129,500"
7/14/2015,"129,500"
7/13/2015,"129,500"
7/10/2015,"146,890"
7/9/2015,"150,585"
7/8/2015,"150,660"
7/7/2015,"146,500"
7/6/2015,"145,030"
7/3/2015,"150,255"
7/2/2015,"137,125"
7/1/2015,"150,000"
6/30/2015,"135,000"
6/29/2015,"140,410"
6/26/2015,"140,500"
6/25/2015,"146,175"
6/24/2015,"146,250"
6/23/2015,"122,720"
6/22/2015,"146,975"
6/19/2015,"148,430"
6/18/2015,"149,000"
6/17/2015,"146,245"
6/16/2015,"130,325"
6/15/2015,"138,355"
6/12/2015,"141,750"
6/11/2015,"141,125"
6/10/2015,"138,095"
6/9/2015,"106,000"
6/8/2015,"142,500"
6/5/2015,"141,595"
6/4/2015,"140,500"
6/3/2015,"106,000"
6/2/2015,"120,130"
6/1/2015,"139,500"
5/29/2015,"113,750"
5/28/2015,"108,000"
5/27/2015,"124,670"
5/26/2015,"138,670"
5/25/2015,"138,930"
5/22/2015,"138,500"
5/21/2015,"134,040"
5/20/2015,"133,515"
5/19/2015,"132,835"
5/18/2015,"137,270"
5/15/2015,"136,260"
5/14/2015,"136,370"
5/13/2015,"136,520"
5/12/2015,"135,900"
5/11/2015,"138,030"
5/8/2015,"137,260"
5/7/2015,"131,420"
5/6/2015,"137,520"
5/5/2015,"133,850"
5/4/2015,"130,260"
5/1/2015,"130,275"
4/30/2015,"123,445"
4/29/2015,"127,405"
4/28/2015,"130,520"
4/27/2015,"130,030"
4/24/2015,"132,030"
4/23/2015,"123,450"
4/22/2015,"112,465"
4/21/2015,"126,400"
4/20/2015,"135,030"
4/17/2015,"123,760"
4/16/2015,"128,030"
4/15/2015,"108,595"
4/14/2015,"127,015"
4/13/2015,"126,030"
4/10/2015,"105,275"
4/9/2015,"128,030"
4/8/2015,"127,295"
4/7/2015,"128,030"
4/6/2015,"130,830"
4/3/2015,"130,635"
4/2/2015,"130,030"
4/1/2015,"90,010"
3/31/2015,"130,030"
